Timestamp,Open,High,Low,Close,Volume,Adjusted
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200,52.00785827636719
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300,51.62155532836914
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400,51.73834991455078
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,51.81022262573242
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400,51.756309509277344
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400,51.80124282836914
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100,51.5946044921875
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900,50.49856948852539
2016-09-12,56,57.209999084472656,55.61000061035156,57.04999923706055,29303000,51.25321578979492
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200,50.78606033325195
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500,50.543479919433594
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000,51.37898635864258
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,44607000,51.432899475097656
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937100,51.145408630371094
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,17384000,51.037601470947266
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707300,51.89108657836914
2016-09-22,57.91999816894531,58,57.630001068115234,57.81999969482422,19822200,51.94499206542969
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300,51.5946044921875
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700,51.118473052978516
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,28065100,52.061771392822266
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,20536400,52.13364028930664
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,25463500,51.56765365600586
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,29910800,51.747337341308594
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,19189500,51.58561325073242
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,20085900,51.42391586303711
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,16726400,51.783267974853516
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,51.87311553955078
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,20089000,51.92702102661133
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196500,52.14262771606445
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,26497400,51.37898635864258
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,51.30712890625
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700,51.136417388916016
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500,51.58561325073242
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000,51.40593338012695
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,19149500,51.80124282836914
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,22878400,51.68445587158203
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455600,51.432899475097656
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,80032200,53.59801483154297
2016-10-24,59.939998626708984,61,59.93000030517578,61,54067000,54.801876068115234
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,35137200,54.79289245605469
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600,54.46946716308594
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900,53.993316650390625
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700,53.786685943603516
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700,53.831600189208984
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000,53.72380065917969
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000,53.391387939453125
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400,53.19374465942383
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000,52.74455261230469
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800,54.28078842163086
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935400,54.325721740722656
2016-11-09,60,60.59000015258789,59.20000076293945,60.16999816894531,49632500,54.05619812011719
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400,52.735557556152344
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800,53.02305221557617
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328400,52.21449279785156
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100,53.2455940246582
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332500,53.9510498046875
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700,54.84648132324219
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686300,54.58417892456055
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600,55.04546356201172
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700,55.280616760253906
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848900,54.62940216064453
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600,54.74699401855469
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600,54.819332122802734
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700,55.25347900390625
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400,54.502784729003906
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,34542100,53.54405212402344
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700,53.58927917480469
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700,54.46660614013672
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000,54.222412109375
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000,55.506736755371094
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800,55.181121826171875
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400,56.049415588378906
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100,56.23029708862305
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900,56.96291732788086
2016-12-14,63,63.45000076293945,62.529998779296875,62.68000030517578,30352700,56.69157791137695
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900,56.60112762451172
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100,56.34788131713867
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200,57.54176330566406
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,26028400,57.46940994262695
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300,57.46940994262695
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600,57.47846984863281
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800,57.198089599609375
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200,57.2342414855957
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300,56.97196960449219
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600,56.89056396484375
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579900,56.203163146972656
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,56.60112762451172
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000,56.34788131713867
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000,56.34788131713867
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900,56.836280822753906
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700,56.6553955078125
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593000,56.63730239868164
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517300,57.152835845947266
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200,56.62826156616211
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,19422300,56.70967102050781
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20664000,56.55590057373047
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100,56.52877426147461
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700,56.34788131713867
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500,56.74584197998047
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600,56.944820404052734
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900,57.45131301879883
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700,57.596031188964844
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600,58.129661560058594
2017-01-27,65.38999938964844,65.910003662109375,64.88999938964844,65.779998779296875,44818000,59.49540710449219
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400,58.907493591308594
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500,58.473365783691406
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500,57.505592346191406
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000,57.13475036621094
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800,57.596031188964844
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400,57.55985641479492
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200,57.36992645263672
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400,57.28852844238281
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400,57.939727783203125
2017-02-10,64.25,64.30000305175781,63.97999954223633,64,18170700,57.885467529296875
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.720001220703125,22920100,58.53667449951172
2017-02-14,64.410003662109375,64.720001220703125,64.0199966430664,64.56999969482422,23108400,58.755062103271484
2017-02-15,64.5,64.56999969482422,64.160003662109375,64.529998779296875,17005200,58.718658447265625
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300,58.70956039428711
2017-02-17,64.470001220703125,64.69000244140625,64.30000305175781,64.62000274658203,21248800,58.80055236816406
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900,58.68226623535156
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700,58.563968658447266
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100,58.80055236816406
2017-02-24,64.529998779296875,64.80000305175781,64.13999938964844,64.62000274658203,21796800,58.80055236816406
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500,58.44568634033203
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800,58.21818923950195
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500,59.091758728027344
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600,58.2454948425293
2017-03-03,63.9900016784668,64.279998779296875,63.619998931884766,64.25,18135900,58.46388244628906
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300,58.48208236694336
2017-03-07,64.19000244140625,64.779998779296875,64.19000244140625,64.4000015258789,18521000,58.600379943847656
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900,59.137237548828125
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,58.90065002441406
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,59.0826301574707
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,58.882450103759766
2017-03-14,64.529998779296875,64.55000305175781,64.1500015258789,64.410003662109375,14280200,58.60946273803711
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,58.91885757446289
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,58.81875991821289
2017-03-17,64.910003662109375,65.23999786376953,64.68000030517578,64.87000274658203,49219700,59.028038024902344
2017-03-20,64.910003662109375,65.18000030517578,64.720001220703125,64.93000030517578,14598100,59.0826301574707
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,58.427490234375
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.029998779296875,20680000,59.173622131347656
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,59.028038024902344
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,59.128135681152344
2017-03-27,64.62999725341797,65.220001220703125,64.3499984741211,65.0999984741211,18614700,59.23733139038086
2017-03-28,64.95999908447266,65.470001220703125,64.6500015258789,65.29000091552734,20080400,59.41021728515625
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.470001220703125,13618400,59.57400131225586
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,59.792396545410156
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,59.92888259887695
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,59.64680862426758
2017-04-04,65.38999938964844,65.80999755859375,65.279998779296875,65.7300033569336,12997400,59.81058883666992
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,59.655914306640625
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,59.81058883666992
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,59.76509094238281
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.529998779296875,17952700,59.62861633300781
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,59.58310317993164
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,59.355628967285156
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,59.10084533691406
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,59.58310317993164
2017-04-18,65.33000183105469,65.70999908447266,65.160003662109375,65.38999938964844,15155600,59.501216888427734
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,59.182735443115234
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,59.60131072998047
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,60.420257568359375
2017-04-24,67.4800033569336,67.660003662109375,67.0999984741211,67.529998779296875,29770000,61.44849395751953
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,61.803367614746094
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,61.721458435058594
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,62.12185287475586
2017-04-28,68.910003662109375,69.13999938964844,67.69000244140625,68.45999908447266,39548800,62.29473114013672
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.410003662109375,31954400,63.15918731689453
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,63.05912399291992
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,62.858909606933594
2017-05-04,69.029998779296875,69.08000183105469,68.63999938964844,68.80999755859375,21749400,62.61322784423828
2017-05-05,68.9000015258789,69.029998779296875,68.48999786376953,69,19128800,62.78611373901367
2017-05-08,68.970001220703125,69.05000305175781,68.41999816894531,68.94000244140625,18566100,62.73151779174805
2017-05-09,68.86000061035156,69.279998779296875,68.68000030517578,69.04000091552734,22858400,62.822509765625
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,63.06818389892578
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,62.29473114013672
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,62.221954345703125
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,62.267433166503906
2017-05-16,68.2300033569336,69.44000244140625,68.160003662109375,69.410003662109375,34956000,63.521236419677734
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,61.75495147705078
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,61.96543884277344
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,61.94715118408203
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,62.642642974853516
2017-05-23,68.720001220703125,68.75,68.37999725341797,68.68000030517578,15425800,62.8531494140625
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,62.93552017211914
2017-05-25,68.970001220703125,69.87999725341797,68.910003662109375,69.62000274658203,21854100,63.713401794433594
2017-05-26,69.80000305175781,70.220001220703125,69.5199966430664,69.95999908447266,19827900,64.02455139160156
2017-05-30,69.79000091552734,70.410003662109375,69.7699966430664,70.410003662109375,17072800,64.43636322021484
2017-05-31,70.529998779296875,70.73999786376953,69.80999755859375,69.839996337890625,30436400,63.91471481323242
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600,64.15266418457031
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300,65.671844482421875
2017-06-05,71.970001220703125,72.88999938964844,71.80999755859375,72.279998779296875,33316800,66.1477279663086
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100,66.36735534667969
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800,66.2484130859375
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300,65.84571838378906
2017-06-09,72.04000091552734,72.08000183105469,68.589996337890625,70.31999969482422,49187400,64.35401153564453
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.779998779296875,47761700,63.859825134277344
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600,64.656005859375
2017-06-14,70.910003662109375,71.0999984741211,69.43000030517578,70.2699966430664,25510700,64.3082504272461
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700,63.96962356567383
2017-06-16,69.7300033569336,70.029998779296875,69.220001220703125,70,48345100,64.06116485595703
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300,64.85736083984375
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.910003662109375,21512200,63.97878646850586
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100,64.3082504272461
2017-06-22,70.54000091552734,70.589996337890625,69.70999908447266,70.26000213623047,22965700,64.299102783203125
2017-06-23,70.089996337890625,71.25,69.91999816894531,71.20999908447266,27617300,65.168487548828125
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.529998779296875,19607000,64.54618835449219
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100,63.33817672729492
2017-06-28,69.20999908447266,69.839996337890625,68.79000091552734,69.80000305175781,25806200,63.87813186645508
2017-06-29,69.37999725341797,69.48999786376953,68.089996337890625,68.48999786376953,28918700,62.679290771484375
2017-06-30,68.779998779296875,69.37999725341797,68.73999786376953,68.93000030517578,24161100,63.081932067871094
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500,62.386417388916016
2017-07-05,68.26000213623047,69.44000244140625,68.220001220703125,69.08000183105469,21176300,63.2192268371582
2017-07-06,68.2699966430664,68.779998779296875,68.12000274658203,68.56999969482422,21117600,62.75247573852539
2017-07-07,68.69999694824219,69.839996337890625,68.69999694824219,69.45999908447266,16878300,63.56696319580078
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500,64.042877197265625
2017-07-11,70,70.68000030517578,69.75,69.98999786376953,17460000,64.052001953125
2017-07-12,70.69000244140625,71.279998779296875,70.55000305175781,71.1500015258789,17750900,65.11358642578125
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800,65.68099212646484
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.779998779296875,25868100,66.60527801513672
2017-07-17,72.80000305175781,73.44999694824219,72.720001220703125,73.3499984741211,21803900,67.1269302368164
2017-07-18,73.089996337890625,73.38999938964844,72.660003662109375,73.30000305175781,26435300,67.08118438720703
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200,67.59368896484375
2017-07-20,74.18000030517578,74.30000305175781,73.279998779296875,74.220001220703125,42361000,67.923126220703125
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100,67.52961730957031
2017-07-24,73.529998779296875,73.75,73.12999725341797,73.5999984741211,21394800,67.35572052001953
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700,67.89568328857422
2017-07-26,74.339996337890625,74.37999725341797,73.80999755859375,74.05000305175781,16252200,67.76756286621094
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.160003662109375,36844200,66.95306396484375
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700,66.8432388305664
2017-07-31,73.30000305175781,73.44000244140625,72.410003662109375,72.69999694824219,23600100,66.53208923339844
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300,66.422271728515625
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200,66.1294174194336
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400,66.02876281738281
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000,66.5137939453125
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700,66.2575454711914
2017-08-08,72.089996337890625,73.12999725341797,71.75,72.79000091552734,22044600,66.61444854736328
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.470001220703125,22213400,66.32159423828125
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.410003662109375,24734500,65.35152435302734
2017-08-11,71.61000061035156,72.69999694824219,71.279998779296875,72.5,21443700,66.34906005859375
2017-08-14,73.05999755859375,73.720001220703125,72.94999694824219,73.589996337890625,20096600,67.34657287597656
2017-08-15,73.589996337890625,73.589996337890625,73.04000091552734,73.220001220703125,19181400,67.36499786376953
2017-08-16,73.339996337890625,74.0999984741211,73.16999816894531,73.6500015258789,18150400,67.760589599609375
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500,66.61055755615234
2017-08-18,72.2699966430664,72.839996337890625,71.93000030517578,72.48999786376953,18761500,66.69335174560547
2017-08-21,72.470001220703125,72.4800033569336,71.69999694824219,72.1500015258789,17734800,66.38056182861328
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.160003662109375,14343700,67.30977630615234
2017-08-23,72.95999908447266,73.1500015258789,72.529998779296875,72.720001220703125,13766500,66.90496826171875
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300,66.87737274169922
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300,66.99695587158203
2017-08-28,73.05999755859375,73.089996337890625,72.55000305175781,72.83000183105469,14569700,67.00617980957031
2017-08-29,72.25,73.160003662109375,72.05000305175781,73.05000305175781,11478400,67.20858001708984
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800,68.0918197631836
2017-08-31,74.029998779296875,74.95999908447266,73.80000305175781,74.7699966430664,27652800,68.79103088378906
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200,68.02741241455078
2017-09-05,73.339996337890625,73.88999938964844,72.9800033569336,73.61000061035156,21556000,67.72380828857422
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800,67.53060150146484
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.339996337890625,17471200,68.39543914794922
2017-09-08,74.33000183105469,74.44000244140625,73.839996337890625,73.9800033569336,14703800,68.06420135498047
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400,68.78185272216797
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900,68.70824432373047
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800,69.19583892822266
2017-09-14,75,75.48999786376953,74.5199966430664,74.7699966430664,15733900,68.79103088378906
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400,69.28785705566406
2017-09-18,75.2300033569336,75.970001220703125,75.04000091552734,75.160003662109375,23307000,69.14984893798828
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300,69.407470703125
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900,68.94742584228516
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100,68.27582550048828
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.410003662109375,14111400,68.4598388671875
2017-09-25,74.089996337890625,74.25,72.91999816894531,73.26000213623047,24149200,67.40178680419922
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600,67.40178680419922
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100,67.9446029663086
2017-09-28,73.54000091552734,73.970001220703125,73.30999755859375,73.87000274658203,10883800,67.9629898071289
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100,68.53343963623047
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800,68.64385986328125
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400,68.3218002319336
2017-10-04,74.089996337890625,74.720001220703125,73.70999908447266,74.69000244140625,13317700,68.717437744140625
2017-10-05,75.220001220703125,76.12000274658203,74.95999908447266,75.970001220703125,21195300,69.89509582519531
2017-10-06,75.66999816894531,76.029998779296875,75.54000091552734,76,13959800,69.92267608642578
