"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2013-11-26",18.7185707092285,19.1478576660156,18.7142868041992,19.0499992370605,401382800,16.619556427002,37.5699996948242,37.6500015258789,37.3499984741211,37.3499984741211,34465300,31.2173633575439,0.391999989748001,0.395249992609024,0.389499992132187,0.391000002622604,753176000,0.368778795003891
"2013-11-27",19.1539287567139,19.5,19.0499992370605,19.498571395874,363448400,17.0108947753906,37.5699996948242,37.7599983215332,37.4900016784668,37.5999984741211,26002100,31.4263229370117,0.390749990940094,0.393750011920929,0.38824999332428,0.392500013113022,181272000,0.370193481445312
"2013-11-29",19.6242866516113,19.940357208252,19.5646438598633,19.8596439361572,318127600,17.3259010314941,37.8199996948242,38.2900009155273,37.8199996948242,38.1300010681152,22090400,31.8693008422852,0.392500013113022,0.393500000238419,0.387499988079071,0.389999985694885,116964000,0.36783555150032
"2013-12-02",19.9285717010498,20.1546421051025,19.6721439361572,19.6867866516113,472544800,17.1750926971436,38.0900001525879,38.7799987792969,38.060001373291,38.4500007629395,42950400,32.1367492675781,0.38850000500679,0.396499991416931,0.387749999761581,0.393750011920929,373872000,0.371372550725937
"2013-12-03",19.9392852783203,20.2278575897217,19.917142868042,20.2257137298584,450968000,17.6452674865723,38.1399993896484,38.4900016784668,38.0800018310547,38.310001373291,52109800,32.0197563171387,0.393750011920929,0.398999989032745,0.391000002622604,0.393500000238419,290560000,0.371136695146561
"2013-12-04",20.1964282989502,20.3282146453857,20.0292854309082,20.1785717010498,377809600,17.6041431427002,38.2099990844727,38.9799995422363,38.1199989318848,38.939998626709,51983600,32.5462951660156,0.392500013113022,0.399749994277954,0.391499996185303,0.398999989032745,493176000,0.376324117183685
"2013-12-05",20.4517860412598,20.540714263916,20.2289295196533,20.2821426391602,447580000,17.6944999694824,38.8499984741211,38.8800010681152,37.1800003051758,38,116305000,31.7606449127197,0.399749994277954,0.399749994277954,0.391999989748001,0.392500013113022,271812000,0.370193481445312
"2013-12-06",20.2067852020264,20.2410717010498,19.9846439361572,20.0007133483887,344352400,17.4489707946777,38.4199981689453,38.5499992370605,37.9900016784668,38.3600006103516,36457300,32.0615272521973,0.39724999666214,0.39724999666214,0.385749995708466,0.386750012636185,2.81e+08,0.364770412445068
"2013-12-09",20.0321426391602,20.3421421051025,20.0321426391602,20.229642868042,320493600,17.6486930847168,38.560001373291,38.8699989318848,38.3699989318848,38.7099990844727,30286000,32.3540649414062,0.386750012636185,0.388000011444092,0.37950000166893,0.380250006914139,385220000,0.358639717102051
"2013-12-10",20.127857208252,20.2814292907715,20.0428562164307,20.1982135772705,278269600,17.6212768554688,38.6100006103516,38.9000015258789,38.0200004577637,38.1100006103516,37828600,31.8525810241699,0.380250006914139,0.390749990940094,0.37975001335144,0.388999998569489,524268000,0.366892457008362
"2013-12-11",20.25,20.3917865753174,19.9889297485352,20.0485706329346,359718800,17.4907245635986,38.060001373291,38.2999992370605,37.3899993896484,37.6100006103516,39853400,31.4346828460693,0.389750003814697,0.390249997377396,0.384499996900558,0.385250002145767,414156000,0.363355487585068
"2013-12-12",20.0764293670654,20.1907138824463,20.0010719299316,20.0192852020264,262290000,17.4651756286621,37.6399993896484,37.6399993896484,37.1800003051758,37.2200012207031,36012800,31.1087245941162,0.38400000333786,0.386000007390976,0.377000004053116,0.377750009298325,258724000,0.356281697750092
"2013-12-13",20.10178565979,20.1028575897217,19.7739295959473,19.8010711669922,332822000,17.2747974395752,37.4199981689453,37.4500007629395,36.6199989318848,36.689998626709,40066100,30.6657371520996,0.378500014543533,0.381249994039536,0.375,0.375499993562698,184588000,0.354159772396088
"2013-12-16",19.8221435546875,20.0942859649658,19.8217868804932,19.9107131958008,282592800,17.3704528808594,36.7299995422363,37,36.5400009155273,36.8899993896484,31734200,30.8328971862793,0.375750005245209,0.37924998998642,0.375499993562698,0.375999987125397,237620000,0.354631334543228
"2013-12-17",19.8503570556641,19.9799995422363,19.7635707855225,19.8210716247559,229902400,17.2922515869141,36.939998626709,37.1100006103516,36.3300018310547,36.5200004577637,45687700,30.5236530303955,0.375750005245209,0.378749996423721,0.372500002384186,0.377750009298325,274104000,0.356281697750092
"2013-12-18",19.6321430206299,19.6946430206299,19.2428569793701,19.6703567504883,565863200,17.1607646942139,36.3600006103516,36.5999984741211,35.5299987792969,36.5800018310547,63192100,30.5737953186035,0.378500014543533,0.38374999165535,0.373750001192093,0.382999986410141,426232000,0.361233472824097
"2013-12-19",19.625,19.6428565979004,19.4189281463623,19.4449996948242,320308800,16.9641590118408,36.5099983215332,36.5499992370605,36.0800018310547,36.25,34160100,30.2979793548584,0.382499992847443,0.384999990463257,0.379999995231628,0.384499996900558,258544000,0.362648189067841
"2013-12-20",19.479642868042,19.7003574371338,19.457857131958,19.6078567504883,436413600,17.1062412261963,36.2000007629395,36.9300003051758,36.189998626709,36.7999992370605,62649100,30.7576789855957,0.385250002145767,0.392500013113022,0.384249985218048,0.392250001430511,382080000,0.369957745075226
"2013-12-23",20.2857131958008,20.3828563690186,20.0985717773438,20.3603572845459,501306400,17.7627353668213,36.810001373291,36.8899993896484,36.5499992370605,36.6199989318848,25128700,30.6072311401367,0.394499987363815,0.397749990224838,0.391250014305115,0.394499987363815,168568000,0.372079938650131
"2013-12-24",20.353214263916,20.4242858886719,20.2153568267822,20.2739295959473,167554800,17.6873302459717,36.7200012207031,37.1699981689453,36.6399993896484,37.0800018310547,14243000,30.9916973114014,0.396750003099442,0.396750003099442,0.391499996185303,0.395500004291534,79600000,0.37302303314209
"2013-12-26",20.28928565979,20.3392868041992,20.1207141876221,20.1392860412598,204008000,17.5698680877686,37.2000007629395,37.4900016784668,37.1699981689453,37.439998626709,17612800,31.2925815582275,0.397000014781952,0.398250013589859,0.390749990940094,0.391750007867813,168920000,0.369486182928085
"2013-12-27",20.1364288330078,20.1574993133545,19.9821434020996,20.0032138824463,225884400,17.4511547088623,37.5800018310547,37.6199989318848,37.1699981689453,37.2900009155273,14563000,31.1672191619873,0.393750011920929,0.394749999046326,0.391499996185303,0.393999993801117,210976000,0.371608257293701
"2013-12-30",19.9092864990234,20.0032138824463,19.7257137298584,19.8042850494385,253629600,17.2776031494141,37.2200012207031,37.3800010681152,36.9000015258789,37.2900009155273,16290500,31.1672191619873,0.394250005483627,0.399500012397766,0.393750011920929,0.399250000715256,248180000,0.376560002565384
"2013-12-31",19.7917861938477,20.0457134246826,19.7857131958008,20.0364284515381,223084400,17.4801330566406,37.4000015258789,37.5800018310547,37.2200012207031,37.4099998474121,17503500,31.2675247192383,0.400000005960464,0.402500003576279,0.39750000834465,0.400499999523163,235776000,0.377738922834396
"2014-01-02",19.8457145690918,19.893928527832,19.7150001525879,19.7546424865723,234684800,17.2343044281006,37.3499984741211,37.4000015258789,37.0999984741211,37.1599998474121,30632200,31.0585632324219,0.398000001907349,0.399500012397766,0.39300000667572,0.396499991416931,260092000,0.373966217041016
"2014-01-03",19.7450008392334,19.7749996185303,19.3010711669922,19.3207149505615,392467600,16.85573387146,37.2000007629395,37.2200012207031,36.5999984741211,36.9099998474121,31134800,30.8496246337891,0.39724999666214,0.398000001907349,0.390500009059906,0.391750007867813,259332000,0.369486182928085
"2014-01-06",19.1946430206299,19.5285701751709,19.0571422576904,19.4260711669922,412610800,16.9476432800293,36.8499984741211,36.8899993896484,36.1100006103516,36.1300010681152,43603700,30.1976890563965,0.395749986171722,0.400000005960464,0.391999989748001,0.397000014781952,409492000,0.374437838792801
"2014-01-07",19.4400005340576,19.498571395874,19.2114295959473,19.2871437072754,317209200,16.8264389038086,36.3300018310547,36.4900016784668,36.2099990844727,36.4099998474121,35802800,30.4317169189453,0.400999993085861,0.405000001192093,0.398250013589859,0.403499990701675,333288000,0.380568474531174
"2014-01-08",19.2432136535645,19.4842853546143,19.2389297485352,19.4092864990234,258529600,16.9329986572266,36,36.1399993896484,35.5800018310547,35.7599983215332,59971700,29.88844871521,0.405000001192093,0.41100001335144,0.403499990701675,0.409000009298325,308192000,0.385755836963654
"2014-01-09",19.5285701751709,19.5307140350342,19.1196422576904,19.1614284515381,279148800,16.7167701721191,35.8800010681152,35.9099998474121,35.4000015258789,35.5299987792969,36516300,29.6962032318115,0.402749985456467,0.403499990701675,0.392500013113022,0.393750011920929,292172000,0.371372550725937
"2014-01-10",19.2796421051025,19.3142852783203,18.9682140350342,19.0335712432861,304976000,16.6052207946777,35.9000015258789,36.1500015258789,35.75,36.0400009155273,40548800,30.1224613189697,0.395000010728836,0.397749990224838,0.389750003814697,0.393249988555908,218492000,0.370900958776474
"2014-01-13",18.9253578186035,19.375,18.9242858886719,19.1332149505615,378492800,16.6921520233154,35.9900016784668,36.0200004577637,34.8300018310547,34.9799995422363,45901900,29.2365169525146,0.393249988555908,0.395749986171722,0.383249998092651,0.38400000333786,243332000,0.3621766269207
"2014-01-14",19.2221431732178,19.5260715484619,19.2021427154541,19.5139293670654,332561600,17.0242919921875,34.7299995422363,35.8800010681152,34.6300010681152,35.7799987792969,41623300,29.9051494598389,0.386000007390976,0.396750003099442,0.384249985218048,0.395999997854233,241828000,0.373494654893875
"2014-01-15",19.7685718536377,20.0071430206299,19.7021427154541,19.9057140350342,391638800,17.3660984039307,35.9000015258789,36.7900009155273,35.8499984741211,36.7599983215332,44812600,30.7242450714111,0.397749990224838,0.40174999833107,0.395999997854233,0.400249987840652,175044000,0.377503156661987
"2014-01-16",19.8178577423096,19.8875007629395,19.7028560638428,19.7946434020996,229278000,17.2691993713379,36.689998626709,37,36.310001373291,36.8899993896484,38018700,30.8328971862793,0.400249987840652,0.402249991893768,0.398499995470047,0.40149998664856,220652000,0.378682106733322
"2014-01-17",19.6957149505615,19.7167854309082,19.2821426391602,19.309642791748,426739600,16.8460674285889,36.8300018310547,36.8300018310547,36.1500015258789,36.3800010681152,46267500,30.4066467285156,0.40149998664856,0.40625,0.39724999666214,0.399749994277954,340400000,0.377031564712524
"2014-01-21",19.3210716247559,19.645357131958,19.3007144927979,19.6096439361572,328526800,17.1077976226807,36.8199996948242,36.8199996948242,36.060001373291,36.1699981689453,31567300,30.2311153411865,0.400249987840652,0.403750002384186,0.397000014781952,0.401250004768372,246076000,0.378446310758591
"2014-01-22",19.6753578186035,19.9032135009766,19.5646438598633,19.6967868804932,379985200,17.1838283538818,36.2599983215332,36.3199996948242,35.75,35.9300003051758,21904300,30.0305290222168,0.40200001001358,0.402500003576279,0.395999997854233,0.400750011205673,337940000,0.37797474861145
"2014-01-23",19.6407146453857,19.875,19.4575004577637,19.8635711669922,403239200,17.32932472229,36.0900001525879,36.1300010681152,35.5200004577637,36.060001373291,43954000,30.1391849517822,0.399500012397766,0.403750002384186,0.396250009536743,0.399250000715256,185028000,0.376560002565384
"2014-01-24",19.7857131958008,19.8435707092285,19.4553565979004,19.5025005340576,429354800,17.0143222808838,37.4500007629395,37.5499992370605,36.5299987792969,36.810001373291,76395500,30.7660388946533,0.395999997854233,0.39750000834465,0.388999998569489,0.388999998569489,246696000,0.366892457008362
"2014-01-27",19.645357131958,19.8142852783203,19.4910717010498,19.6607131958008,554878800,17.1523532867432,36.8699989318848,36.8899993896484,35.9799995422363,36.0299987792969,44420800,30.1141052246094,0.388999998569489,0.394499987363815,0.384249985218048,0.386500000953674,233812000,0.364534497261047
"2014-01-28",18.1700000762939,18.3928565979004,17.9310703277588,18.0892868041992,1065523200,15.7814073562622,36.1199989318848,36.3899993896484,35.75,36.2700004577637,36205500,30.3147029876709,0.385749995708466,0.390500009059906,0.384249985218048,0.390249997377396,167996000,0.368071526288986
"2014-01-29",17.9982147216797,18.1203575134277,17.8078575134277,17.8839282989502,502810000,15.6022520065308,35.9799995422363,36.8800010681152,35.9000015258789,36.6599998474121,52745900,30.6406631469727,0.388749986886978,0.391000002622604,0.386249989271164,0.386500000953674,162944000,0.364534497261047
"2014-01-30",17.9478569030762,18.0892868041992,17.7392864227295,17.8492851257324,678501600,15.5720252990723,36.7900009155273,36.8800010681152,36.2299995422363,36.8600006103516,35036300,30.8078174591064,0.388749986886978,0.393750011920929,0.387499988079071,0.39300000667572,202896000,0.37066513299942
"2014-01-31",17.6849994659424,17.9117851257324,17.6267852783203,17.8785705566406,464797200,15.5975856781006,36.9500007629395,37.8899993896484,36.560001373291,37.8400001525879,93162300,31.626916885376,0.387499988079071,0.394749999046326,0.387250006198883,0.392500013113022,335348000,0.370193481445312
"2014-02-03",17.9503574371338,18.1332149505615,17.8321437835693,17.9117851257324,401464000,15.6265516281128,37.7400016784668,37.9900016784668,36.4300003051758,36.4799995422363,64063100,30.4902248382568,0.395249992609024,0.395749986171722,0.385749995708466,0.387250006198883,431728000,0.365241914987564
"2014-02-04",18.0660705566406,18.1949996948242,17.9557132720947,18.171070098877,376681200,15.85276222229,36.9700012207031,37.189998626709,36.25,36.3499984741211,54697900,30.381555557251,0.386999994516373,0.390249997377396,0.384999990463257,0.389499992132187,280692000,0.367363959550858
"2014-02-05",18.0914287567139,18.4028568267822,18.0803565979004,18.3067855834961,328344800,15.9711637496948,36.2900009155273,36.4700012207031,35.7999992370605,35.8199996948242,55814400,29.938591003418,0.386750012636185,0.388000011444092,0.382999986410141,0.386000007390976,214676000,0.364062905311584
"2014-02-06",18.2164287567139,18.3392868041992,18.1360702514648,18.3039283752441,257765200,16.0642585754395,35.7999992370605,36.25,35.689998626709,36.1800003051758,35351800,30.2394752502441,0.386500000953674,0.391999989748001,0.386000007390976,0.391000002622604,168380000,0.368778795003891
"2014-02-07",18.6207141876221,18.6760711669922,18.4778575897217,18.5599994659424,370280400,16.2889804840088,36.3199996948242,36.5900001525879,36.0099983215332,36.560001373291,33260500,30.5570831298828,0.391999989748001,0.39724999666214,0.38850000500679,0.396750003099442,157248000,0.374202013015747
"2014-02-10",18.5235710144043,18.9996433258057,18.5,18.8924999237061,345559200,16.5808029174805,36.6300010681152,36.7999992370605,36.2900009155273,36.7999992370605,26767000,30.7576789855957,0.396250009536743,0.403250008821487,0.395999997854233,0.398000001907349,324372000,0.375381052494049
"2014-02-11",18.9503574371338,19.2053565979004,18.9107131958008,19.141429901123,282256800,16.7992820739746,36.8800010681152,37.2599983215332,36.8600006103516,37.1699981689453,32141400,31.0669212341309,0.400249987840652,0.407249987125397,0.398250013589859,0.40625,235384000,0.383162200450897
"2014-02-12",19.1767864227295,19.2700004577637,19.0442867279053,19.1399993896484,308100800,16.7980213165283,37.3499984741211,37.5999984741211,37.2999992370605,37.4700012207031,27051800,31.3176708221436,0.407499998807907,0.423750013113022,0.407499998807907,0.420749992132187,744528000,0.396838039159775
"2014-02-13",19.0949993133545,19.4589290618896,19.0785713195801,19.4439296722412,307398000,17.0647640228271,37.3300018310547,37.8600006103516,37.3300018310547,37.6100006103516,37635500,31.4346828460693,0.431250005960464,0.436500012874603,0.423750013113022,0.433999985456467,902836000,0.409334987401962
"2014-02-14",19.3739280700684,19.4992866516113,19.328929901123,19.4282131195068,272924400,17.050968170166,37.3899993896484,37.7799987792969,37.3300018310547,37.6199989318848,31407500,31.4430389404297,0.430000007152557,0.448749989271164,0.429749995470047,0.447750002145767,817536000,0.42230361700058
"2014-02-18",19.5,19.6853561401367,19.4860706329346,19.4996433258057,260251600,17.1136608123779,37.6300010681152,37.7799987792969,37.4099998474121,37.4199981689453,32834000,31.510404586792,0.448000013828278,0.449499994516373,0.443749994039536,0.447499990463257,428988000,0.422067821025848
"2014-02-19",19.4553565979004,19.5317859649658,19.0839290618896,19.1917858123779,313768000,16.843469619751,37.2200012207031,37.75,37.2099990844727,37.5099983215332,29750400,31.5861854553223,0.447499990463257,0.457500010728836,0.445499986410141,0.453500002622604,450340000,0.427726924419403
"2014-02-20",19.0353565216064,19.1785717010498,18.8928565979004,18.9696426391602,305858000,16.6485042572021,37.5699996948242,37.8699989318848,37.4000015258789,37.75,27526100,31.7882785797119,0.454499989748001,0.470499992370605,0.453750014305115,0.469500005245209,398088000,0.442817598581314
"2014-02-21",19.0282135009766,19.0917854309082,18.7357139587402,18.7589282989502,278784800,16.4635696411133,37.939998626709,38.3499984741211,37.8600006103516,37.9799995422363,38021300,31.981969833374,0.46875,0.474750012159348,0.462999999523163,0.465999990701675,451052000,0.439516425132751
"2014-02-24",18.6839294433594,18.9257144927979,18.6578578948975,18.8410701751709,288909600,16.5356712341309,37.689998626709,37.9799995422363,37.5400009155273,37.689998626709,32085100,31.7377681732178,0.465000003576279,0.476249992847443,0.460750013589859,0.472750008106232,403112000,0.445882827043533
"2014-02-25",18.9064292907715,18.9132137298584,18.6071434020996,18.6450004577637,231952000,16.3635921478271,37.6100006103516,37.8499984741211,37.3499984741211,37.5400009155273,30736500,31.6114616394043,0.469999998807907,0.472000002861023,0.463499993085861,0.46849998831749,242184000,0.443869560956955
"2014-02-26",18.7003574371338,18.75,18.41428565979,18.47678565979,276217200,16.2159557342529,37.5800018310547,37.7400016784668,37.189998626709,37.4700012207031,41041800,31.5525093078613,0.467500001192093,0.474500000476837,0.466250002384186,0.467750012874603,360884000,0.443158954381943
"2014-02-27",18.4692859649658,18.8850002288818,18.4303569793701,18.8453578948975,301882000,16.5394344329834,37.4500007629395,37.8899993896484,37.2299995422363,37.8600006103516,33903400,31.880916595459,0.467750012874603,0.472499996423721,0.461250007152557,0.462500005960464,388848000,0.438184946775436
"2014-02-28",18.8957138061523,19.0267868041992,18.6471424102783,18.7942867279053,371968800,16.4946155548096,37.9799995422363,38.4599990844727,37.8199996948242,38.310001373291,41215000,32.2598533630371,0.46000000834465,0.46450001001358,0.452749997377396,0.459500014781952,321692000,0.435342639684677
"2014-03-03",18.6935710906982,18.9517860412598,18.6717853546143,18.8485717773438,238781200,16.5422515869141,37.9199981689453,38.1300010681152,37.4900016784668,37.7799987792969,29717500,31.8135471343994,0.449250012636185,0.457249999046326,0.445250004529953,0.457249999046326,375948000,0.433210968971252
"2014-03-04",18.9642868041992,19.0228576660156,18.8489284515381,18.9728565216064,259140000,16.651330947876,38.2000007629395,38.4799995422363,38.0699996948242,38.4099998474121,26802400,32.3440551757812,0.459500014781952,0.465000003576279,0.458750009536743,0.462000012397766,260344000,0.437711298465729
"2014-03-05",18.9614295959473,19.0982131958008,18.8974990844727,19.0128574371338,200062800,16.6864395141602,38.25,38.2700004577637,37.9300003051758,38.1100006103516,20520100,32.0914268493652,0.461499989032745,0.466250002384186,0.459500014781952,0.465999990701675,241472000,0.441500842571259
"2014-03-06",19.0282135009766,19.0871429443359,18.8607139587402,18.9553565979004,185488800,16.6359767913818,38.1399993896484,38.2400016784668,37.8899993896484,38.1500015258789,23582200,32.125114440918,0.466749995946884,0.469249993562698,0.458750009536743,0.459500014781952,290144000,0.435342639684677
"2014-03-07",18.9675006866455,18.9992866516113,18.7875003814697,18.9442863464355,220729600,16.6262588500977,38.2799987792969,38.3600006103516,37.689998626709,37.9000015258789,26591600,31.9145812988281,0.461499989032745,0.462249994277954,0.45550000667572,0.458999991416931,268452000,0.434869080781937
"2014-03-10",18.8700008392334,19.0475006103516,18.8692855834961,18.9614295959473,178584000,16.6413021087646,37.9900016784668,38.0099983215332,37.7200012207031,37.8199996948242,19006600,31.8472423553467,0.457500010728836,0.459500014781952,0.450249999761581,0.452250003814697,300888000,0.428473711013794
"2014-03-11",19.1232147216797,19.2407131195068,19.0210704803467,19.1460704803467,279224400,16.8033542633057,37.8699989318848,38.2299995422363,37.7200012207031,38.0200004577637,25216400,32.0156364440918,0.454499989748001,0.460750013589859,0.453000009059906,0.456750005483627,297220000,0.432737350463867
"2014-03-12",19.0896434783936,19.1910705566406,19,19.1646423339844,199326400,16.8196430206299,37.7999992370605,38.4300003051758,37.7900009155273,38.2700004577637,30494100,32.2261734008789,0.454499989748001,0.460750013589859,0.452749997377396,0.458000004291534,239428000,0.433921545743942
"2014-03-13",19.1942863464355,19.2735710144043,18.8985710144043,18.9517860412598,257742800,16.6328411102295,38.4199981689453,38.4500007629395,37.6399993896484,37.8899993896484,32169700,31.9061679840088,0.458999991416931,0.460750013589859,0.441249996423721,0.443500012159348,385172000,0.420183837413788
"2014-03-14",18.8853569030762,18.9603576660156,18.6785717010498,18.7389297485352,237199200,16.4460277557373,37.6500015258789,38.1399993896484,37.5099983215332,37.7000007629395,27195600,31.7461833953857,0.439000010490417,0.449499994516373,0.439000010490417,0.445499986410141,460048000,0.42207869887352
"2014-03-17",18.8464298248291,18.9274997711182,18.7803573608398,18.8121433258057,199544800,16.5102882385254,37.9000015258789,38.4099998474121,37.7900009155273,38.0499992370605,20479600,32.0409088134766,0.446749985218048,0.449999988079071,0.444999992847443,0.445499986410141,299656000,0.42207869887352
"2014-03-18",18.7821426391602,18.9989280700684,18.7571430206299,18.9785709381104,209647200,16.6563472747803,38.2599983215332,39.9000015258789,38.2200012207031,39.5499992370605,64063900,33.3040161132812,0.447250008583069,0.458999991416931,0.445250004529953,0.456000000238419,293904000,0.432026714086533
"2014-03-19",19.0092868804932,19.1514282226562,18.8928565979004,18.9735717773438,224756000,16.6519641876221,39.4700012207031,39.5499992370605,38.9099998474121,39.2700004577637,35597200,33.0682525634766,0.459500014781952,0.472750008106232,0.458249986171722,0.46399998664856,366168000,0.439606159925461
"2014-03-20",18.9246425628662,19.0239295959473,18.8339290618896,18.8821430206299,208398400,16.5717163085938,39.25,40.6500015258789,39.2400016784668,40.3300018310547,59269800,33.9608306884766,0.461499989032745,0.468250006437302,0.459500014781952,0.46424999833107,191800000,0.439842939376831
"2014-03-21",18.9974994659424,19.0625,18.7975006103516,19.0310707092285,374046400,16.7024173736572,40.7200012207031,40.939998626709,40.0099983215332,40.1599998474121,80721800,33.8176918029785,0.468250006437302,0.472000002861023,0.460999995470047,0.463499993085861,566116000,0.439132422208786
"2014-03-24",19.2292861938477,19.3035717010498,19.1092853546143,19.2567863464355,355700800,16.9005241394043,40.3400001525879,40.6399993896484,39.8600006103516,40.5,46098400,34.1039886474609,0.463750004768372,0.467500001192093,0.454499989748001,0.461250007152557,306096000,0.437000632286072
"2014-03-25",19.3392868041992,19.4910717010498,19.2710704803467,19.4639282226562,282293200,17.0823154449463,40.6599998474121,40.9900016784668,39.9599990844727,40.3400001525879,43193100,33.9692649841309,0.466250002384186,0.466749995946884,0.457749992609024,0.461250007152557,304424000,0.437000632286072
"2014-03-26",19.5185718536377,19.6071434020996,19.2450008392334,19.2778568267822,299768000,16.9190120697021,40.4799995422363,40.7099990844727,39.5999984741211,39.7900009155273,41977500,33.5061187744141,0.465499997138977,0.474249988794327,0.446749985218048,0.45074999332428,557756000,0.427052706480026
"2014-03-27",19.2864284515381,19.3392868041992,19.1114292144775,19.1949996948242,222031600,16.8462944030762,39.7400016784668,39.9700012207031,39.3400001525879,39.3600006103516,35369200,33.1440200805664,0.449750006198883,0.453500002622604,0.439749985933304,0.444750010967255,540728000,0.42136812210083
"2014-03-28",19.2257137298584,19.2478561401367,19.0803565979004,19.1735706329346,200564000,16.8274917602539,39.7900009155273,40.6399993896484,39.6800003051758,40.2999992370605,43472700,33.9355735778809,0.444000005722046,0.450249999761581,0.442750006914139,0.447499990463257,398820000,0.42397353053093
"2014-03-31",19.2582149505615,19.3146438598633,19.1403560638428,19.1692867279053,168669200,16.8237228393555,40.4300003051758,41.5,40.4000015258789,40.9900016784668,46886300,34.5166053771973,0.448249995708466,0.452250003814697,0.445250004529953,0.447750002145767,273404000,0.424210339784622
"2014-04-01",19.2057132720947,19.3525009155273,19.1703567504883,19.3446426391602,200760000,16.9776268005371,41.1500015258789,41.5900001525879,41.0699996948242,41.4199981689453,32605000,34.8786964416504,0.462000012397766,0.471749991178513,0.456499993801117,0.466250002384186,656272000,0.441737860441208
"2014-04-02",19.3707141876221,19.4099998474121,19.2950000762939,19.3767852783203,180420800,17.0058307647705,41.439998626709,41.6599998474121,41.1699981689453,41.3499984741211,28666700,34.8197441101074,0.466250002384186,0.467249989509583,0.461250007152557,0.463250011205673,239948000,0.438895583152771
"2014-04-03",19.3353576660156,19.375,19.2014293670654,19.2425003051758,162344000,16.8879833221436,41.2900009155273,41.2900009155273,40.7099990844727,41.0099983215332,30139600,34.5334510803223,0.46424999833107,0.479499995708466,0.46399998664856,0.468250006437302,599548000,0.44363260269165
"2014-04-04",19.2789287567139,19.2857131958008,18.9492855072021,18.9935703277588,275251200,16.6695117950439,41.25,41.3899993896484,39.6399993896484,39.8699989318848,51409600,33.573486328125,0.470750004053116,0.47350001335144,0.451750010251999,0.453750014305115,368032000,0.429894953966141
"2014-04-07",18.8578567504883,18.96071434021,18.6389293670654,18.6953563690186,289850400,16.4077911376953,39.9599990844727,40.2700004577637,39.7400016784668,39.7999992370605,37559600,33.5145530700684,0.453999996185303,0.46399998664856,0.451499998569489,0.45524999499321,428576000,0.431316047906876
"2014-04-08",18.7567863464355,18.7900009155273,18.5249996185303,18.6942863464355,243888400,16.406852722168,39.75,39.9300003051758,39.2000007629395,39.8199996948242,35918600,33.5313873291016,0.45524999499321,0.472750008106232,0.454499989748001,0.471500009298325,470692000,0.446711778640747
"2014-04-09",18.665714263916,18.9460716247559,18.6435718536377,18.9400005340576,206169600,16.6224937438965,39.9300003051758,40.5499992370605,39.8800010681152,40.4700012207031,27398700,34.0787315368652,0.473749995231628,0.47775000333786,0.467249989509583,0.470999985933304,421968000,0.446238160133362
"2014-04-10",18.9528560638428,19.0085716247559,18.684642791748,18.6957149505615,239652000,16.4081077575684,40.439998626709,40.689998626709,39.0900001525879,39.3600006103516,45960800,33.1440200805664,0.46900001168251,0.475499987602234,0.458000004291534,0.459500014781952,372748000,0.435342639684677
"2014-04-11",18.5357131958008,18.6725006103516,18.4692859649658,18.5575008392334,271717600,16.2868003845215,39,39.7900009155273,39,39.2099990844727,34330200,33.0177230834961,0.456000000238419,0.462999999523163,0.446999996900558,0.453000009059906,353112000,0.429184466600418
"2014-04-14",18.6392860412598,18.6485710144043,18.4717864990234,18.6314296722412,205674000,16.3516826629639,39.1100006103516,39.4099998474121,38.9000015258789,39.1800003051758,32006600,32.9924621582031,0.456000000238419,0.45974999666214,0.453000009059906,0.458000004291534,290184000,0.433921545743942
"2014-04-15",18.5810718536377,18.6299991607666,18.2617855072021,18.498571395874,266490000,16.2350749969482,39.3400001525879,39.9599990844727,39.0499992370605,39.75,33968700,33.4724311828613,0.458499997854233,0.463750004768372,0.453999996185303,0.461250007152557,304636000,0.437000632286072
"2014-04-16",18.5017852783203,18.6103572845459,18.3621425628662,18.5360717773438,214765600,16.2679920196533,40.060001373291,40.4199981689453,39.9099998474121,40.4000015258789,30615800,34.0197830200195,0.463499993085861,0.46399998664856,0.456499993801117,0.462249994277954,235136000,0.437948107719421
"2014-04-17",18.5714282989502,18.8485717773438,18.5428562164307,18.7478561401367,284334400,16.4538631439209,40.0099983215332,40.2000007629395,39.5099983215332,40.0099983215332,36688400,33.6913681030273,0.460500001907349,0.468250006437302,0.459500014781952,0.46399998664856,153532000,0.439606159925461
"2014-04-21",18.7621421813965,19.0049991607666,18.7128562927246,18.9703578948975,182548800,16.6491374969482,40.1300010681152,40.1500015258789,39.7900009155273,39.939998626709,22221200,33.6324195861816,0.46424999833107,0.46900001168251,0.461250007152557,0.467750012874603,117004000,0.443158954381943
"2014-04-22",18.8682136535645,18.9939289093018,18.8035717010498,18.9892864227295,202563200,16.6657543182373,39.9599990844727,40.1399993896484,39.8300018310547,39.9900016784668,27056700,33.6745262145996,0.46849998831749,0.474750012159348,0.465999990701675,0.471749991178513,255120000,0.446948707103729
