"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2018-03-02",43.2000007629395,44.0750007629395,43.1124992370605,44.0525016784668,153816000,41.5768928527832,91.5800018310547,93.1500015258789,90.8600006103516,93.0500030517578,32830400,86.6167144775391,5.69649982452393,5.92000007629395,5.5462498664856,5.91349983215332,913428000,5.85321664810181
"2018-03-05",43.8025016784668,44.435001373291,43.6300010681152,44.2050018310547,113605600,41.7208251953125,92.3399963378906,94.2699966430664,92.2600021362305,93.6399993896484,23901600,87.1659088134766,5.86275005340576,5.93125009536743,5.73799991607666,5.8912501335144,620776000,5.83119440078735
"2018-03-06",44.4775009155273,44.5625,44.0325012207031,44.1674995422363,95154000,41.6854209899902,94.3399963378906,94.4899978637695,92.9400024414062,93.3199996948242,22175800,86.8680419921875,5.97749996185303,6.07350015640259,5.93400001525879,6.05399990081787,636808000,5.99228525161743
"2018-03-07",43.7350006103516,43.9625015258789,43.5675010681152,43.7574996948242,126814000,41.298454284668,93.1600036621094,93.9400024414062,92.4300003051758,93.8600006103516,26716100,87.3707046508789,5.94999980926514,6.09875011444092,5.94875001907349,6.0460000038147,581208000,5.98436546325684
"2018-03-08",43.8699989318848,44.2799987792969,43.7675018310547,44.2350006103516,95096400,41.7491226196289,94.2699966430664,95.0999984741211,93.7699966430664,94.4300003051758,25887800,87.9013290405273,6.07375001907349,6.07375001907349,5.98474979400635,6.02950000762939,411912000,5.9680347442627
"2018-03-09",44.4900016784668,45,44.3474998474121,44.9949989318848,128740800,42.4664154052734,95.2900009155273,96.5400009155273,95,96.5400009155273,36937300,89.8654174804688,6.0774998664856,6.14624977111816,6.06125020980835,6.13325023651123,505524000,6.07072687149048
"2018-03-12",45.0724983215332,45.5974998474121,45.0525016784668,45.4300003051758,128828400,42.8769683837891,96.5,97.2099990844727,96.0400009155273,96.7699966430664,26073700,90.0795364379883,6.17500019073486,6.32499980926514,6.16674995422363,6.24399995803833,605060000,6.18034791946411
"2018-03-13",45.6474990844727,45.875,44.810001373291,44.9925003051758,126774000,42.4640617370605,97,97.2399978637695,93.9700012207031,94.4100036621094,35387800,87.8826675415039,6.28725004196167,6.36250019073486,6.15100002288818,6.19274997711182,619772000,6.12962007522583
"2018-03-14",45.0800018310547,45.1300010681152,44.4524993896484,44.6100006103516,117473600,42.1030502319336,95.120002746582,95.4100036621094,93.5,93.8499984741211,32132000,87.3613891601562,6.23624992370605,6.26375007629395,6.15549993515015,6.2185001373291,505496000,6.15510940551758
"2018-03-15",44.625,45.060001373291,44.5175018310547,44.6624984741211,90975200,42.1526031494141,93.5299987792969,94.5800018310547,92.8300018310547,94.1800003051758,27611000,87.6686096191406,6.23225021362305,6.31549978256226,6.19099998474121,6.2335000038147,401952000,6.16995477676392
"2018-03-16",44.6624984741211,44.7799987792969,44.4049987792969,44.5050010681152,157618800,42.0039558410645,94.6800003051758,95.379997253418,93.9199981689453,94.5999984741211,49081300,88.0595321655273,6.25,6.28125,6.21199989318848,6.26200008392334,399456000,6.19816398620605
"2018-03-19",44.3300018310547,44.3675003051758,43.4150009155273,43.8250007629395,133787200,41.362174987793,93.7399978637695,93.9000015258789,92.1100006103516,92.8899993896484,33344100,86.4677734375,6.20450019836426,6.2337498664856,5.92500019073486,6.02500009536743,713772000,5.96358013153076
"2018-03-20",43.810001373291,44.2000007629395,43.7350006103516,43.810001373291,78597600,41.3480186462402,93.0500030517578,93.7699966430664,93,93.129997253418,23075200,86.6911773681641,6.02799987792969,6.27874994277954,6.02799987792969,6.23950004577637,554696000,6.17589330673218
"2018-03-21",43.7599983215332,43.7724990844727,42.814998626709,42.8175010681152,148219600,40.4112892150879,92.9300003051758,94.0500030517578,92.2099990844727,92.4800033569336,24457100,86.0861282348633,6.23299980163574,6.30000019073486,6.18324995040894,6.21400022506714,438688000,6.15065336227417
"2018-03-22",42.5,43.1699981689453,42.1500015258789,42.2125015258789,165963200,39.8402900695801,91.2699966430664,91.75,89.6600036621094,89.7900009155273,38604700,83.5820999145508,6.15000009536743,6.19700002670288,6.00850009918213,6.0462498664856,551196000,5.9846134185791
"2018-03-23",42.0974998474121,42.4799995422363,41.2350006103516,41.2350006103516,164115200,38.917724609375,89.5,90.4599990844727,87.0800018310547,87.1800003051758,44068900,81.1525497436523,6.05999994277954,6.0625,5.81300020217896,5.82425022125244,735620000,5.7648777961731
"2018-03-26",42.0175018310547,43.2750015258789,41.6100006103516,43.1925010681152,150164800,40.7652244567871,90.6100006103516,94,90.4000015258789,93.7799987792969,56396800,87.296257019043,5.94999980926514,6.11324977874756,5.89750003814697,6.11199998855591,611424000,6.04969358444214
"2018-03-27",43.4199981689453,43.7874984741211,41.7299995422363,42.0849990844727,163690400,39.7199478149414,94.9400024414062,95.1399993896484,88.5100021362305,89.4700012207031,56569000,83.2842330932617,6.19374990463257,6.25,5.49625015258789,5.63800001144409,1.409e+09,5.58052682876587
"2018-03-28",41.8125,42.5050010681152,41.2975006103516,41.6199989318848,166674000,39.2810821533203,89.8199996948242,91.2300033569336,88.870002746582,89.3899993896484,52501100,83.2097473144531,5.60325002670288,5.73474979400635,5.42500019073486,5.53375005722046,945904000,5.47733783721924
"2018-03-29",41.9524993896484,42.9375,41.7249984741211,41.9449996948242,153594000,39.587818145752,90.1800003051758,92.2900009155273,88.4000015258789,91.2699966430664,45867500,84.9597625732422,5.60274982452393,5.88749980926514,5.51749992370605,5.78975009918213,916628000,5.73072910308838
"2018-04-02",41.6599998474121,42.2350006103516,41.1175003051758,41.6699981689453,150347200,39.3282737731934,90.4700012207031,90.879997253418,87.5100021362305,88.5199966430664,48515400,82.3999099731445,5.7185001373291,5.86625003814697,5.4375,5.52624988555908,922092000,5.46991395950317
"2018-04-03",41.9099998474121,42.1875,41.2200012207031,42.0974998474121,121112000,39.7317428588867,89.5800018310547,90.0500030517578,87.8899993896484,89.7099990844727,37213800,83.5076370239258,5.69500017166138,5.75874996185303,5.53375005722046,5.63374996185303,667432000,5.57631921768188
"2018-04-04",41.2200012207031,43.002498626709,41.1925010681152,42.9025001525879,138422000,40.4915199279785,87.8499984741211,92.7600021362305,87.7300033569336,92.3300018310547,35560000,85.9464797973633,5.3752498626709,5.66650009155273,5.34999990463257,5.6560001373291,789168000,5.59834241867065
"2018-04-05",43.1450004577637,43.5574989318848,43.0200004577637,43.2000007629395,107732800,40.772289276123,92.4400024414062,93.0699996948242,91.4000015258789,92.379997253418,29771900,85.9930419921875,5.71500015258789,5.72825002670288,5.46225023269653,5.53450012207031,701240000,5.47808218002319
"2018-04-06",42.7425003051758,43.1199989318848,42.0499992370605,42.0950012207031,140021200,39.7293968200684,91.4899978637695,92.4599990844727,89.4800033569336,90.2300033569336,38026000,83.9916915893555,5.43074989318848,5.53999996185303,5.32674980163574,5.35624980926514,662988000,5.30164813995361
"2018-04-09",42.4700012207031,43.2724990844727,42.4625015258789,42.5125007629395,116070800,40.1234359741211,91.0400009155273,93.1699981689453,90.620002746582,90.7699966430664,31533900,84.4943389892578,5.42000007629395,5.54925012588501,5.36499977111816,5.38525009155273,499524000,5.33035135269165
"2018-04-10",43.25,43.5,42.8824996948242,43.3125,113634400,40.8784713745117,92.3899993896484,93.2799987792969,91.6399993896484,92.879997253418,26812000,86.4584579467773,5.61800003051758,5.72499990463257,5.56024980545044,5.69775009155273,761676000,5.63966608047485
"2018-04-11",43.0574989318848,43.4799995422363,42.9249992370605,43.1100006103516,89726400,40.6873588562012,92.0100021362305,93.2900009155273,91.4800033569336,91.8600006103516,24872100,85.5089721679688,5.68275022506714,5.72450017929077,5.6230001449585,5.6560001373291,460244000,5.59834241867065
"2018-04-12",43.3525009155273,43.75,43.2599983215332,43.5349998474121,91557200,41.0884780883789,92.4300003051758,94.1600036621094,92.4300003051758,93.5800018310547,26758900,87.1100845336914,5.75,5.88299989700317,5.70524978637695,5.86499977111816,593920000,5.80520963668823
"2018-04-13",43.6949996948242,43.9599990844727,43.4625015258789,43.6824989318848,100497200,41.2276878356934,94.0500030517578,94.1800003051758,92.4400024414062,93.0800018310547,23346100,86.6446380615234,5.92924976348877,5.9377498626709,5.73874998092651,5.78749990463257,503036000,5.72850179672241
"2018-04-16",43.7574996948242,44.0475006103516,43.7075004577637,43.9550018310547,86313600,41.48486328125,94.0699996948242,94.6600036621094,93.4199981689453,94.1699981689453,20288100,87.6592864990234,5.79425001144409,5.82100009918213,5.69199991226196,5.78725004196167,350792000,5.72825288772583
"2018-04-17",44.122501373291,44.7350006103516,44.1025009155273,44.560001373291,106421600,42.0558776855469,95,96.5400009155273,94.879997253418,96.0699996948242,26771000,89.4279098510742,5.84000015258789,5.96000003814697,5.78375005722046,5.93849992752075,447224000,5.87796115875244
"2018-04-18",44.4524993896484,44.7050018310547,44.2200012207031,44.4599990844727,83018000,41.9614791870117,96.2200012207031,96.7200012207031,95.5199966430664,96.4400024414062,21043300,89.7723541259766,5.88749980926514,5.98124980926514,5.81925010681152,5.90924978256226,391364000,5.8490104675293
"2018-04-19",43.439998626709,43.8474998474121,43.1650009155273,43.2000007629395,139235200,40.772289276123,96.4400024414062,97.0699996948242,95.3399963378906,96.1100006103516,23552500,89.4651412963867,5.79374980926514,5.8274998664856,5.67000007629395,5.72599983215332,471996000,5.66762828826904
"2018-04-20",42.6500015258789,42.8050003051758,41.3574981689453,41.4300003051758,261964400,39.1017646789551,95.9100036621094,96.1100006103516,94.0500030517578,95,31154400,88.4319076538086,5.71724987030029,5.80249977111816,5.68625020980835,5.71775007247925,386200000,5.65946292877197
"2018-04-23",41.7075004577637,41.7299995422363,41.0224990844727,41.310001373291,146062000,38.9885063171387,95.7399978637695,96.2900009155273,94.629997253418,95.3499984741211,22331800,88.7577133178711,5.73575019836426,5.78749990463257,5.57075023651123,5.59700012207031,427508000,5.53994369506836
"2018-04-24",41.4174995422363,41.5825004577637,40.3050003051758,40.7350006103516,134768000,38.4458312988281,96.2399978637695,96.4700012207031,92.4100036621094,93.120002746582,34524800,86.6818771362305,5.6230001449585,5.71999979019165,5.46400022506714,5.53000020980835,414596000,5.47362565994263
"2018-04-25",40.6549987792969,41.3549995422363,40.6025009155273,40.9124984741211,113528400,38.6133499145508,93.3000030517578,93.3000030517578,90.2799987792969,92.3099975585938,33729300,85.9278564453125,5.5,5.53950023651123,5.25750017166138,5.41650009155273,588492000,5.36128282546997
"2018-04-26",41.0299987792969,41.4324989318848,40.8424987792969,41.0550003051758,111852000,38.7478294372559,93.5500030517578,95.1500015258789,93.0999984741211,94.2600021362305,42529000,87.7430572509766,5.57999992370605,5.63875007629395,5.51324987411499,5.63049983978271,375824000,5.57310009002686
"2018-04-27",41,41.0825004577637,40.1575012207031,40.5800018310547,142623200,38.2995262145996,97.5999984741211,97.9000015258789,93.9100036621094,95.8199996948242,48272800,89.1952056884766,5.73750019073486,5.75750017166138,5.61549997329712,5.6582498550415,400848000,5.60056924819946
"2018-04-30",40.5325012207031,41.814998626709,40.4599990844727,41.314998626709,169709600,38.9932174682617,96.3300018310547,96.4000015258789,93.1500015258789,93.5199966430664,41523600,87.0542221069336,5.67474985122681,5.72499990463257,5.60300016403198,5.62249994277954,327844000,5.56518363952637
"2018-05-01",41.6025009155273,42.2999992370605,41.3175010681152,42.2750015258789,214277600,39.899284362793,93.2099990844727,95.2900009155273,92.7900009155273,95,31408900,88.4319076538086,5.61425018310547,5.68125009536743,5.55499982833862,5.67850017547607,253788000,5.62061309814453
"2018-05-02",43.8074989318848,44.4375,43.4500007629395,44.1425018310547,266157600,41.6618309020996,94.9899978637695,95.1699981689453,93.1900024414062,93.5100021362305,27471000,87.0449142456055,5.67500019073486,5.71999979019165,5.63124990463257,5.65775012969971,268248000,5.60007476806641
"2018-05-03",43.9700012207031,44.375,43.6100006103516,44.2224998474121,136272800,41.7373390197754,92.9599990844727,94.9300003051758,92.4499969482422,94.0699996948242,31142500,87.5662002563477,5.69000005722046,5.85125017166138,5.64424991607666,5.82474994659424,443144000,5.76537179946899
"2018-05-04",44.5625,46.0625,44.5424995422363,45.9575004577637,224805200,43.3748359680176,93.3199996948242,95.370002746582,92.9199981689453,95.1600036621094,22531300,88.5808334350586,5.7957501411438,5.97975015640259,5.77825021743774,5.97650003433228,400660000,5.91557455062866
"2018-05-07",46.2949981689453,46.9174995422363,46.1875,46.2900009155273,169805600,43.6886444091797,95.1699981689453,96.7099990844727,95.0999984741211,96.2200012207031,24242000,89.5675506591797,6.08225011825562,6.27475023269653,6.07224988937378,6.21700000762939,687616000,6.15362358093262
"2018-05-08",46.247501373291,46.5550003051758,45.9174995422363,46.5125007629395,113611200,43.8986434936523,95.8499984741211,96.1600036621094,95.0599975585938,95.8099975585938,23484600,89.1858978271484,6.21724987030029,6.26275014877319,6.16774988174438,6.26000022888184,506616000,6.1961841583252
"2018-05-09",46.6375007629395,46.8499984741211,46.3050003051758,46.8400001525879,92844800,44.2077445983887,96.0100021362305,96.9700012207031,95.0500030517578,96.9400024414062,27327400,90.2377624511719,6.28025007247925,6.39674997329712,6.25274991989136,6.39449977874756,596760000,6.32931232452393
"2018-05-10",46.935001373291,47.5924987792969,46.9124984741211,47.5099983215332,111957200,44.8400802612305,97.4599990844727,97.9499969482422,97.0500030517578,97.9100036621094,22388100,91.1406936645508,6.44799995422363,6.51249980926514,6.42999982833862,6.50325012207031,994080000,6.43695592880249
"2018-05-11",47.372501373291,47.5149993896484,46.8624992370605,47.1474990844727,104848800,44.6695442199707,97.8000030517578,97.870002746582,97.0400009155273,97.6999969482422,16778300,90.9452133178711,6.31949996948242,6.49475002288818,6.26350021362305,6.36324977874756,1214456000,6.29838275909424
"2018-05-14",47.252498626709,47.3824996948242,46.9650001525879,47.0374984741211,83115200,44.5653228759766,97.9199981689453,98.6900024414062,97.3099975585938,98.0299987792969,19454100,91.2524108886719,6.40175008773804,6.46225023269653,6.3600001335144,6.38399982452393,523140000,6.31892013549805
"2018-05-15",46.6949996948242,46.7675018310547,46.2750015258789,46.6100006103516,94780800,44.1602973937988,97.2399978637695,97.8499984741211,96.3399963378906,97.3199996948242,24594000,90.5914993286133,6.31974983215332,6.32250022888184,6.03749990463257,6.13899993896484,963528000,6.07641839981079
"2018-05-16",46.5175018310547,47.1150016784668,46.5,47.0449981689453,76732400,44.5724296569824,97.3600006103516,97.4000015258789,96.620002746582,97.1500015258789,17384700,90.8252105712891,6.09999990463257,6.21299982070923,6.0627498626709,6.15024995803833,553828000,6.08755397796631
"2018-05-17",47,47.2275009155273,46.5900001525879,46.747501373291,69176000,44.2905807495117,96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,89.9183578491211,6.15199995040894,6.28749990463257,6.13574981689453,6.19274997711182,519784000,6.12962007522583
"2018-05-18",46.7975006103516,46.9524993896484,46.5325012207031,46.5774993896484,73190800,44.1294937133789,96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,90.0866470336914,6.24525022506714,6.30924987792969,6.14349985122681,6.14849996566772,483716000,6.0858211517334
"2018-05-21",47,47.3175010681152,46.7275009155273,46.9075012207031,73603200,44.4421539306641,97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,91.2459106445312,6.24700021743774,6.25075006484985,6.01224994659424,6.10599994659424,640624000,6.04375505447388
"2018-05-22",47.0950012207031,47.2200012207031,46.6949996948242,46.7900009155273,60962800,44.3308372497559,97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,91.1524505615234,6.11950016021729,6.14499998092651,6.00624990463257,6.06750011444092,518264000,6.00564622879028
"2018-05-23",46.5875015258789,47.125,46.439998626709,47.0900001525879,80233600,44.6150588989258,96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,92.2369155883789,6.00699996948242,6.18975019454956,6.00624990463257,6.18849992752075,442956000,6.12920188903809
"2018-05-24",47.1925010681152,47.2099990844727,46.5525016784668,47.0374984741211,92936000,44.5653228759766,98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,91.9097061157227,6.18475008010864,6.2350001335144,6.13100004196167,6.19224977493286,437372000,6.13291597366333
"2018-05-25",47.0574989318848,47.4124984741211,46.9124984741211,47.1450004577637,69844000,44.6671829223633,98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,91.9564437866211,6.20499992370605,6.24849987030029,6.16900014877319,6.23199987411499,292112000,6.17228412628174
"2018-05-29",46.9000015258789,47.1875,46.7174987792969,46.9749984741211,90056400,44.5061073303223,97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,91.6292495727539,6.21374988555908,6.28350019454956,6.16750001907349,6.21474981307983,352684000,6.15520000457764
"2018-05-30",46.9300003051758,47,46.6949996948242,46.875,74762000,44.4113655090332,98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,92.5080413818359,6.24875020980835,6.33349990844727,6.22375011444092,6.32474994659424,390996000,6.26414632797241
"2018-05-31",46.8050003051758,47.0574989318848,46.5349998474121,46.7174987792969,109931200,44.2621383666992,99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,92.4051895141602,6.29250001907349,6.38000011444092,6.28175020217896,6.30474996566772,493868000,6.24433755874634
"2018-06-01",46.997501373291,47.564998626709,46.9375,47.560001373291,93770000,45.060375213623,99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,94.2282409667969,6.34999990463257,6.44675016403198,6.34124994277954,6.44049978256226,421968000,6.37878799438477
"2018-06-04",47.9099998474121,48.3549995422363,47.8375015258789,47.9575004577637,105064800,45.4369697570801,101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,95.0509567260742,6.47499990463257,6.64349985122681,6.44250011444092,6.62125015258789,642024000,6.55780458450317
"2018-06-05",48.2675018310547,48.4850006103516,48.0900001525879,48.3274993896484,86264000,45.7875289916992,102,102.330001831055,101.529998779297,102.190002441406,23514400,95.5370941162109,6.62449979782104,6.66475009918213,6.5792498588562,6.62674999237061,391712000,6.56325197219849
"2018-06-06",48.4075012207031,48.5200004577637,47.9799995422363,48.4949989318848,83734400,45.9462127685547,102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,95.8175735473633,6.53574991226196,6.63199996948242,6.51924991607666,6.62874984741211,371356000,6.56523323059082
"2018-06-07",48.5349998474121,48.5499992370605,48.0849990844727,48.3650016784668,85388800,45.823055267334,102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,94.3123779296875,6.625,6.63700008392334,6.48124980926514,6.57250022888184,369448000,6.50952243804932
"2018-06-08",47.7924995422363,48,47.4425010681152,47.9249992370605,106627200,45.4061737060547,101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,95.013557434082,6.49900007247925,6.59999990463257,6.48000001907349,6.55700016021729,360456000,6.49416971206665
"2018-06-11",47.8375015258789,47.9925003051758,47.5525016784668,47.8074989318848,73234000,45.294864654541,101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,94.4713134765625,6.54425001144409,6.58624982833862,6.50250005722046,6.51550006866455,265372000,6.45306777954102
"2018-06-12",47.8474998474121,48.1525001525879,47.7874984741211,48.0699996948242,67644400,45.5435638427734,101.099998474121,101.449996948242,100.75,101.309997558594,18325200,94.7143936157227,6.54225015640259,6.57674980163574,6.49149990081787,6.5644998550415,319160000,6.50159931182861
"2018-06-13",48.1049995422363,48.2200012207031,47.6100006103516,47.6749992370605,86553600,45.1693267822266,101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,94.2843399047852,6.56599998474121,6.6417498588562,6.55074977874756,6.55999994277954,338208000,6.49714183807373
"2018-06-14",47.8875007629395,47.8925018310547,47.5550003051758,47.7000007629395,86440400,45.1930160522461,101.650001525879,102.029998779297,101,101.419998168945,25691800,94.8172225952148,6.60550022125244,6.73000001907349,6.59049987792969,6.6727499961853,430016000,6.60881090164185
"2018-06-15",47.5074996948242,47.5400009155273,47.064998626709,47.2099990844727,246876800,44.7287635803223,101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,93.6112213134766,6.61499977111816,6.68699979782104,6.58374977111816,6.63149976730347,432260000,6.56795692443848
"2018-06-18",46.9700012207031,47.3050003051758,46.7999992370605,47.185001373291,73939600,44.7050895690918,100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,94.2936782836914,6.58699989318848,6.64499998092651,6.55950021743774,6.62725019454956,356268000,6.56374740600586
"2018-06-19",46.2849998474121,46.5825004577637,45.8624992370605,46.4225006103516,134314000,43.9826545715332,99.6500015258789,101,99.5,100.860000610352,28653100,94.2936782836914,6.52299976348877,6.59100008010864,6.37550020217896,6.50425004959106,594932000,6.44192695617676
"2018-06-20",46.5875015258789,46.7999992370605,46.4324989318848,46.625,82514800,44.174503326416,101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,95.237922668457,6.5457501411438,6.61124992370605,6.50699996948242,6.55775022506714,369780000,6.49491262435913
"2018-06-21",46.8125,47.0875015258789,46.2350006103516,46.3650016784668,102847600,43.9281730651855,102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,94.5554504394531,6.59000015258789,6.6085000038147,6.42000007629395,6.42775011062622,359516000,6.36615896224976
"2018-06-22",46.5299987792969,46.5374984741211,46.1749992370605,46.2299995422363,108801600,43.8002662658691,100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,93.8729782104492,6.44875001907349,6.46225023269653,6.25825023651123,6.27374982833862,434160000,6.21363353729248
"2018-06-25",45.8499984741211,46.2299995422363,45.1824989318848,45.5424995422363,126652400,43.1488990783691,100,100.110000610352,97.3000030517578,98.3899993896484,35433300,91.984489440918,6.16625022888184,6.17000007629395,5.88850021362305,5.97800016403198,665816000,5.92071914672852
"2018-06-26",45.747501373291,46.6324996948242,45.6349983215332,46.1074981689453,98276800,43.6842041015625,98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,92.6295700073242,6.09250020980835,6.1412501335144,5.99774980545044,6.04974985122681,478884000,5.99178075790405
"2018-06-27",46.3074989318848,46.8199996948242,46.0074996948242,46.0400009155273,101141200,43.6202545166016,99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,91.1898422241211,6.09375,6.16074991226196,5.88749980926514,5.89300012588501,453892000,5.83653354644775
"2018-06-28",46.0250015258789,46.5525016784668,45.9500007629395,46.375,69460800,43.9376525878906,97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,92.208869934082,5.88299989700317,6.03350019454956,5.8752498626709,6.02150011062622,338012000,5.96380233764648
"2018-06-29",46.5724983215332,46.7975006103516,45.7275009155273,46.2775001525879,90950800,43.845272064209,98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,92.1901626586914,6.08725023269653,6.09999990463257,5.9212498664856,5.9225001335144,392300000,5.86575126647949
"2018-07-02",45.9550018310547,46.8250007629395,45.8549995422363,46.7949981689453,70925200,44.335563659668,98.0999984741211,100.059997558594,98,100.01000213623,19564500,93.4990310668945,5.85225009918213,6.05975008010864,5.83150005340576,6.05600023269653,357572000,5.99797058105469
"2018-07-03",46.9474983215332,46.9874992370605,45.8849983215332,45.9799995422363,55819200,43.5634078979492,100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,92.6015243530273,6.09100008010864,6.09700012207031,5.91249990463257,5.9210000038147,222732000,5.86426496505737
"2018-07-05",46.314998626709,46.6025009155273,46.0699996948242,46.3499984741211,66416800,43.9139518737793,99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,93.2653121948242,5.97674989700317,6.07324981689453,5.9375,6.06825017929077,306216000,6.01010322570801
"2018-07-06",46.3549995422363,47.1074981689453,46.2999992370605,46.9925003051758,69940800,44.5226974487305,99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,94.5741577148438,6.04349994659424,6.19175004959106,6.02199983596802,6.18324995040894,296352000,6.12400054931641
"2018-07-09",47.375,47.6699981689453,47.3250007629395,47.6450004577637,79026400,45.1408958435059,101.650001525879,102.25,101.25,101.849998474121,18212000,95.2192611694336,6.25825023651123,6.26800012588501,6.15175008773804,6.23124980926514,303880000,6.17154216766357
"2018-07-10",47.6775016784668,47.8199996948242,47.5449981689453,47.5875015258789,63756400,45.0864219665527,102,102.51000213623,101.860000610352,102.120002746582,19293100,95.4716567993164,6.24375009536743,6.35349988937378,6.20300006866455,6.33125019073486,360016000,6.27058553695679
"2018-07-11",47.125,47.4449996948242,46.9025001525879,46.9700012207031,75326000,44.5013732910156,101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,95.3407897949219,6.23750019073486,6.27250003814697,6.17749977111816,6.18825006484985,367508000,6.12895345687866
"2018-07-12",47.3824996948242,47.8525009155273,47.3274993896484,47.7574996948242,72164400,45.2474822998047,102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,97.4069061279297,6.23400020599365,6.3292498588562,6.22399997711182,6.28074979782104,345508000,6.22056722640991
"2018-07-13",47.7700004577637,47.9599990844727,47.7249984741211,47.8325004577637,50055600,45.318546295166,104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,98.5661697387695,6.29949998855591,6.29949998855591,6.19049978256226,6.23299980163574,246988000,6.17327451705933
"2018-07-16",47.8800010681152,48.1624984741211,47.6049995422363,47.7275009155273,60172400,45.219066619873,105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,98.0800323486328,6.20499992370605,6.25850009918213,6.19250011444092,6.20499992370605,197036000,6.14554405212402
"2018-07-17",47.4375,47.9674987792969,47.2999992370605,47.8624992370605,62138000,45.3469734191895,104.610000610352,106.5,104.319999694824,105.949996948242,25901700,99.0523071289062,6.15525007247925,6.35750007629395,6.12949991226196,6.34224987030029,362136000,6.28147888183594
"2018-07-18",47.9449996948242,47.9500007629395,47.4824981689453,47.5999984741211,65573600,45.098258972168,105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,98.2763595581055,6.33475017547607,6.34875011444092,6.24100017547607,6.29250001907349,277640000,6.23220539093018
"2018-07-19",47.4225006103516,48.1375007629395,47.4225006103516,47.9700012207031,81147200,45.4488143920898,104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,97.6032104492188,6.27349996566772,6.33475017547607,6.25825023651123,6.30074977874756,235752000,6.24037599563599
"2018-07-20",47.9449996948242,48.1074981689453,47.5424995422363,47.8600006103516,82704800,45.344596862793,108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,99.3514785766602,6.29825019836426,6.33750009536743,6.26125001907349,6.27225017547607,222352000,6.21214914321899
"2018-07-23",47.6699981689453,47.9900016784668,47.3899993896484,47.9025001525879,63957600,45.3848533630371,106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,100.940803527832,6.24550008773804,6.24725008010864,6.08199977874756,6.2352499961853,301584000,6.17550230026245
"2018-07-24",48.1124992370605,48.4150009155273,48.0125007629395,48.25,74791600,45.7141036987305,108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,100.650978088379,6.28375005722046,6.37125015258789,6.19999980926514,6.21775007247925,354620000,6.15817260742188
"2018-07-25",48.2649993896484,48.7125015258789,48.1074981689453,48.7050018310547,66839600,46.1451950073242,107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,103.614608764648,6.22725009918213,6.30950021743774,6.16874980926514,6.29675006866455,319112000,6.23641443252563
"2018-07-26",48.6525001525879,48.9900016784668,48.4025001525879,48.5525016784668,76304000,46.0007057189941,110.73999786377,111,109.5,109.620002746582,31372100,102.4833984375,6.27650022506714,6.4082498550415,6.25950002670288,6.37099981307983,325124000,6.30995321273804
