"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2015-07-07",31.4724998474121,31.5375003814697,30.9424991607666,31.4225006103516,187787200,28.218297958374,44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,36435800,38.5597877502441,0.501250028610229,0.503250002861023,0.479000002145767,0.494749993085861,594252000,0.479019165039062
"2015-07-08",31.1200008392334,31.1599998474121,30.6350002288818,30.6424999237061,243046400,27.5178337097168,44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39785900,38.5075645446777,0.492000013589859,0.495000004768372,0.487250000238419,0.49125000834465,332492000,0.475630432367325
"2015-07-09",30.9624996185303,31.0149993896484,29.8050003051758,30.0174999237061,314380000,26.9565715789795,44.75,45.2200012207031,44.5,44.5200004577637,32424700,38.7512855529785,0.499000012874603,0.501250028610229,0.48225000500679,0.485249996185303,357588000,0.469821184873581
"2015-07-10",30.4850006103516,30.9624996185303,30.3024997711182,30.8199996948242,245418000,27.6772403717041,45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,25465800,38.8296203613281,0.491499990224838,0.498250007629395,0.490249991416931,0.493750005960464,216708000,0.478050917387009
"2015-07-13",31.2574996948242,31.4400005340576,31.0799999237061,31.4150009155273,165762000,28.2115650177002,44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,28178300,39.6391220092773,0.498750001192093,0.49974998831749,0.493750005960464,0.497000008821487,212472000,0.481197685003281
"2015-07-14",31.5100002288818,31.5925006866455,31.2600002288818,31.4025001525879,127072400,28.2003345489502,45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,22880300,39.7087478637695,0.497750014066696,0.498250007629395,0.490750014781952,0.497249990701675,249216000,0.481439530849457
"2015-07-15",31.4300003051758,31.7875003814697,31.3950004577637,31.7049999237061,134596800,28.4719905853271,45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,26629600,39.8306083679199,0.495999991893768,0.499249994754791,0.489250004291534,0.493750005960464,265732000,0.478050917387009
"2015-07-16",31.9349994659424,32.1425018310547,31.8374996185303,32.127498626709,144889600,28.8514041900635,46.0099983215332,46.689998626709,45.9700012207031,46.6599998474121,26271700,40.6139869689941,0.496749997138977,0.50475001335144,0.495000004768372,0.50475001335144,282848000,0.488701194524765
"2015-07-17",32.2700004577637,32.4049987792969,32.0774993896484,32.4049987792969,184658800,29.1006126403809,46.5499992370605,46.7799987792969,46.2599983215332,46.6199989318848,29467100,40.5791854858398,0.503000020980835,0.503499984741211,0.49524998664856,0.501749992370605,220372000,0.485796600580215
"2015-07-20",32.7425003051758,33.2425003051758,32.6749992370605,33.0175018310547,235600800,29.6506595611572,46.6500015258789,47.1300010681152,46.439998626709,46.9199981689453,30631900,40.8403015136719,0.501749992370605,0.503750026226044,0.49125000834465,0.492500007152557,188412000,0.476840645074844
"2015-07-21",33.2125015258789,33.2299995422363,32.5800018310547,32.6875,307025600,29.3543071746826,46.7799987792969,47.3300018310547,46.4799995422363,47.2799987792969,42781900,41.1536560058594,0.491499990224838,0.501749992370605,0.491499990224838,0.494749993085861,149720000,0.479019165039062
"2015-07-22",30.4974994659424,31.375,30.4974994659424,31.3050003051758,461802400,28.1127777099609,45.439998626709,46.9300003051758,45.2000007629395,45.5400009155273,59152400,39.6391220092773,0.49125000834465,0.49125000834465,0.479250013828278,0.485249996185303,356472000,0.469821184873581
"2015-07-23",31.5499992370605,31.7724990844727,31.2649993896484,31.2900009155273,203998000,28.0993118286133,45.2700004577637,46.2299995422363,45.0999984741211,46.1100006103516,33934000,40.1352653503418,0.486250013113022,0.498499989509583,0.485249996185303,0.49125000834465,169916000,0.475630432367325
"2015-07-24",31.3299999237061,31.4349994659424,30.9750003814697,31.125,168649200,27.9511318206787,45.9099998474121,46.3199996948242,45.7999992370605,45.939998626709,32333200,39.9872856140137,0.494749993085861,0.49524998664856,0.483500003814697,0.485500007867813,188844000,0.470063239336014
"2015-07-27",30.7724990844727,30.9025001525879,30.5300006866455,30.6924991607666,177822000,27.5627384185791,45.939998626709,46.0099983215332,45.25,45.3499984741211,39701400,39.4737281799316,0.481249988079071,0.488249987363815,0.477250009775162,0.482749998569489,192420000,0.467400640249252
"2015-07-28",30.8449993133545,30.9775009155273,30.6375007629395,30.8449993133545,134472400,27.6996879577637,45.5800018310547,45.6399993896484,44.7900009155273,45.3400001525879,34328900,39.4650382995605,0.483999997377396,0.496499985456467,0.479000002145767,0.493250012397766,198308000,0.477566748857498
"2015-07-29",30.7875003814697,30.875,30.5674991607666,30.7474994659424,148046800,27.6121273040771,45.4000015258789,46.7799987792969,45.2599983215332,46.2900009155273,40945900,40.2919387817383,0.492249995470047,0.503250002861023,0.490249991416931,0.499249994754791,232680000,0.483375996351242
"2015-07-30",30.5799999237061,30.6424999237061,30.4274997711182,30.5925006866455,134513200,27.4729385375977,46.2599983215332,47.4000015258789,45.9300003051758,46.8800010681152,39777900,40.805492401123,0.497999995946884,0.505500018596649,0.497999995946884,0.500500023365021,190180000,0.484586328268051
"2015-07-31",30.6499996185303,30.6599998474121,30.2275009155273,30.3250007629395,171540000,27.2327136993408,47.2900009155273,47.3699989318848,46.5,46.7000007629395,31201500,40.6488075256348,0.502499997615814,0.502749979496002,0.49575001001358,0.498750001192093,218340000,0.482891947031021
"2015-08-03",30.375,30.6424999237061,29.3799991607666,29.6100006103516,279904000,26.5906257629395,46.9799995422363,47,46.4500007629395,46.810001373291,24125900,40.7445602416992,0.502749979496002,0.507749974727631,0.496250003576279,0.507250010967255,397132000,0.491121709346771
"2015-08-04",29.3549995422363,29.4249992370605,28.3125,28.6599998474121,496554400,25.7374935150146,46.75,47.7099990844727,46.6800003051758,47.5400009155273,33403900,41.3799705505371,0.505500018596649,0.510749995708466,0.503499984741211,0.509249985218048,260100000,0.493058055639267
"2015-08-05",28.2374992370605,29.3600006103516,28.0249996185303,28.8500003814697,397250400,25.9081192016602,47.9799995422363,48.4099998474121,47.5400009155273,47.5800018310547,26959700,41.4147911071777,0.521749973297119,0.52224999666214,0.513499975204468,0.514500021934509,234628000,0.498141139745712
"2015-08-06",28.9925003051758,29.125,28.5300006866455,28.7824993133545,211612000,25.9644985198975,47.7099990844727,47.7700004577637,46.3300018310547,46.6199989318848,27368000,40.5791854858398,0.51324999332428,0.517000019550323,0.502749979496002,0.511250019073486,655676000,0.49499449133873
"2015-08-07",28.6450004577637,29.0625,28.625,28.8799991607666,154681600,26.0524578094482,46.3899993896484,46.7799987792969,46.2599983215332,46.7400016784668,19163000,40.6836357116699,0.561500012874603,0.584249973297119,0.546999990940094,0.574500024318695,1405248000,0.556233286857605
"2015-08-10",29.1324996948242,29.9974994659424,29.1324996948242,29.9300003051758,219806400,26.9996433258057,46.9500007629395,47.4900016784668,46.8400001525879,47.3300018310547,23079900,41.1971817016602,0.570500016212463,0.598749995231628,0.566999971866608,0.594500005245209,662304000,0.5755974650383
"2015-08-11",29.4524993896484,29.5450000762939,28.3325004577637,28.3724994659424,388331200,25.5946464538574,46.8199996948242,46.939998626709,45.9000015258789,46.4099998474121,29237400,40.3963928222656,0.585749983787537,0.597249984741211,0.585749983787537,0.591499984264374,435008000,0.572692811489105
"2015-08-12",28.1324996948242,28.8549995422363,27.4074993133545,28.8099994659424,404870000,25.9893074035645,46.189998626709,46.9000015258789,45.7099990844727,46.7400016784668,30181400,40.6836357116699,0.582000017166138,0.597249984741211,0.582000017166138,0.592999994754791,384048000,0.574145138263702
"2015-08-13",29.0100002288818,29.1000003814697,28.6350002288818,28.7875003814697,194143200,25.9690113067627,47.060001373291,47.0999984741211,46.4900016784668,46.7299995422363,22627200,40.6749153137207,0.59375,0.595000028610229,0.586499989032745,0.587999999523163,276884000,0.569304287433624
"2015-08-14",28.5799999237061,29.0774993896484,28.5025005340576,28.9899997711182,171718000,26.151683807373,46.5299987792969,47.0999984741211,46.5200004577637,47,21473400,40.9099426269531,0.587499976158142,0.592000007629395,0.583999991416931,0.588500022888184,214652000,0.569788098335266
"2015-08-17",29.0100002288818,29.4125003814697,28.875,29.2900009155273,163538800,26.4223136901855,46.810001373291,47.4500007629395,46.5699996948242,47.3199996948242,21099700,41.1884574890137,0.587499976158142,0.587499976158142,0.577499985694885,0.58474999666214,273880000,0.566157460212708
"2015-08-18",29.1075000762939,29.3600006103516,29.0025005340576,29.125,138242800,26.2734680175781,46.8400001525879,47.4300003051758,46.7000007629395,47.2700004577637,23574100,41.4162673950195,0.58050000667572,0.584500014781952,0.572499990463257,0.577000021934509,287084000,0.561004281044006
"2015-08-19",29.0249996185303,29.1299991607666,28.6700000762939,28.7525005340576,193146000,25.9374389648438,46.7799987792969,47.0800018310547,46.2999992370605,46.6100006103516,31485500,40.8380088806152,0.576250016689301,0.582750022411346,0.568499982357025,0.574750006198883,249248000,0.558816730976105
"2015-08-20",28.5200004577637,28.5874996185303,27.9074993133545,28.1625003814697,274006400,25.4052028656006,46.0699996948242,46.4700012207031,45.6599998474121,45.6599998474121,36238200,40.0056533813477,0.568250000476837,0.570999979972839,0.551249980926514,0.554000020027161,426932000,0.538642168045044
"2015-08-21",27.6075000762939,27.9750003814697,26.4125003814697,26.4400005340576,513102000,23.8513488769531,45.2999992370605,45.4799995422363,43.0699996948242,43.0699996948242,70053100,37.736400604248,0.550000011920929,0.559249997138977,0.536249995231628,0.536750018596649,382664000,0.521870195865631
"2015-08-24",23.7175006866455,27.2000007629395,23,25.7800006866455,648825200,23.2559719085693,40.4500007629395,42.689998626709,39.7200012207031,41.6800003051758,88753700,36.5185203552246,0.506749987602234,0.545750021934509,0.5,0.517750024795532,682284000,0.503396809101105
"2015-08-25",27.7775001525879,27.7775001525879,25.875,25.9349994659424,414406400,23.395788192749,42.5699996948242,43.2400016784668,40.3899993896484,40.4700012207031,70616600,35.4583511352539,0.540499985218048,0.542500019073486,0.507000029087067,0.507000029087067,622684000,0.492944985628128
"2015-08-26",26.7724990844727,27.4724998474121,26.2625007629395,27.4225006103516,387098400,24.7376518249512,42.0099983215332,42.8400001525879,41.060001373291,42.7099990844727,63408000,37.4209785461426,0.523500025272369,0.545750021934509,0.519500017166138,0.545249998569489,614976000,0.530134558677673
"2015-08-27",28.0575008392334,28.3099994659424,27.5049991607666,28.2299995422363,338464400,25.4660949707031,43.2299995422363,43.9500007629395,42.9300003051758,43.9000015258789,50943200,38.4636001586914,0.550999999046326,0.565999984741211,0.547749996185303,0.565750002861023,463764000,0.550066232681274
"2015-08-28",28.0424995422363,28.3274993896484,27.8850002288818,28.3225002288818,212657600,25.5495414733887,43.4000015258789,44.1500015258789,43.3899993896484,43.9300003051758,28246700,38.4898910522461,0.565750002861023,0.571749985218048,0.561749994754791,0.568250000476837,320944000,0.552497088909149
"2015-08-31",28.0074996948242,28.6324996948242,28,28.1900005340576,224917200,25.4300155639648,43.560001373291,43.9300003051758,43.0999984741211,43.5200004577637,34441700,38.1306686401367,0.565500020980835,0.569500029087067,0.559750020503998,0.561999976634979,219352000,0.546420395374298
"2015-09-01",27.5375003814697,27.9699993133545,26.8400001525879,26.9300003051758,307383600,24.2933769226074,42.1699981689453,42.5900001525879,41.6599998474121,41.8199996948242,49688900,36.6411819458008,0.545750021934509,0.555000007152557,0.535000026226044,0.538999974727631,353408000,0.524057924747467
"2015-09-02",27.5575008392334,28.0849990844727,27.2824993133545,28.0849990844727,247555200,25.3352870941162,42.3600006103516,43.3800010681152,41.8800010681152,43.3600006103516,37671500,37.9904823303223,0.553749978542328,0.555499970912933,0.54449999332428,0.555249989032745,344044000,0.539857268333435
"2015-09-03",28.1224994659424,28.1949996948242,27.5100002288818,27.5925006866455,212935600,24.8910121917725,43.4099998474121,43.9799995422363,43.2799987792969,43.5,28285200,38.1131324768066,0.563499987125397,0.566250026226044,0.555750012397766,0.556749999523163,262556000,0.541315674781799
"2015-09-04",27.2425003051758,27.6124992370605,27.1275005340576,27.3174991607666,199985200,24.6429309844971,42.810001373291,43.0400009155273,42.2000007629395,42.6100006103516,37138800,37.3333473205566,0.547249972820282,0.555999994277954,0.543500006198883,0.543749988079071,287972000,0.52867603302002
"2015-09-08",27.9375,28.1399993896484,27.5799999237061,28.0774993896484,219374400,25.3285312652588,43.2999992370605,44,43.2000007629395,43.8899993896484,32469800,38.454833984375,0.556999981403351,0.569249987602234,0.554750025272369,0.566999971866608,238448000,0.551281630992889
"2015-09-09",28.4400005340576,28.5049991607666,27.4424991607666,27.5375003814697,340043200,24.8413925170898,44.2099990844727,44.4000015258789,42.9099998474121,43.0699996948242,33469500,37.736400604248,0.568750023841858,0.573499977588654,0.554499983787537,0.555750012397766,289392000,0.540343582630157
"2015-09-10",27.5674991607666,28.3199996948242,27.4750003814697,28.1424999237061,251571200,25.3871555328369,43.1199989318848,43.7900009155273,42.75,43.2900009155273,31366600,37.9291458129883,0.552500009536743,0.57150000333786,0.550000011920929,0.564499974250793,357076000,0.548850953578949
"2015-09-11",27.9475002288818,28.5524997711182,27.9400005340576,28.5524997711182,199662000,25.7570171356201,43.1399993896484,43.5900001525879,42.939998626709,43.4799995422363,27132500,38.0956115722656,0.55825001001358,0.569999992847443,0.555999994277954,0.566250026226044,301584000,0.550552427768707
"2015-09-14",29.1450004577637,29.2224998474121,28.7150001525879,28.8274993896484,233453600,26.0050888061523,43.4300003051758,43.439998626709,42.8600006103516,43.0400009155273,23656000,37.7101020812988,0.569000005722046,0.570749998092651,0.564249992370605,0.56725001335144,192460000,0.551524877548218
"2015-09-15",28.9825000762939,29.1324996948242,28.6049995422363,29.0699996948242,173364800,26.2238540649414,43.189998626709,44.2900009155273,43.0800018310547,43.9799995422363,28882200,38.5336990356445,0.567499995231628,0.576499998569489,0.565750002861023,0.573499977588654,327976000,0.55760133266449
"2015-09-16",29.0625,29.1350002288818,28.8600006103516,29.1025009155273,148694000,26.2531700134277,43.9700012207031,44.3800010681152,43.8400001525879,44.2999992370605,23372200,38.8140716552734,0.572499990463257,0.580749988555908,0.568250000476837,0.577499985694885,173508000,0.561490476131439
"2015-09-17",28.9150009155273,29.1224994659424,28.4300003051758,28.4799995422363,256450400,25.6916160583496,44.2900009155273,45,44.0800018310547,44.25,32768200,38.7702598571777,0.587499976158142,0.592750012874603,0.581499993801117,0.582750022411346,268712000,0.566595017910004
"2015-09-18",28.0524997711182,28.5750007629395,27.9675006866455,28.3624992370605,297141200,25.585620880127,43.5,43.9900016784668,43.3300018310547,43.4799995422363,63143700,38.0956115722656,0.574750006198883,0.587249994277954,0.571250021457672,0.582249999046326,326412000,0.566109001636505
"2015-09-21",28.4174995422363,28.8425006866455,28.4150009155273,28.8024997711182,200888000,25.9825439453125,43.6199989318848,44.4700012207031,43.5999984741211,44.1100006103516,26177200,38.6475982666016,0.583000004291534,0.58950001001358,0.579999983310699,0.588249981403351,281840000,0.571942508220673
"2015-09-22",28.3449993133545,28.5450000762939,28.1299991607666,28.3500003814697,201384800,25.5743427276611,43.3800010681152,44.0499992370605,43.310001373291,43.9000015258789,28085900,38.4636001586914,0.575500011444092,0.579500019550323,0.569249987602234,0.572250008583069,228356000,0.556386351585388
"2015-09-23",28.4074993133545,28.6800003051758,28.3250007629395,28.5799999237061,143026800,25.7818298339844,43.9300003051758,44.1699981689453,43.5099983215332,43.8699989318848,17145200,38.4373207092285,0.572749972343445,0.578499972820282,0.570500016212463,0.574999988079071,161632000,0.559059798717499
"2015-09-24",28.3125,28.875,28.0925006866455,28.75,200878000,25.9351863861084,43.4500007629395,44.1300010681152,43.2700004577637,43.9099998474121,27905600,38.4723701477051,0.57150000333786,0.592000007629395,0.5625,0.586000025272369,382440000,0.569755136966705
"2015-09-25",29.1100006103516,29.1725006103516,28.5049991607666,28.6774997711182,224607600,25.8697738647461,44.4799995422363,44.7299995422363,43.7599983215332,43.939998626709,29384600,38.4986610412598,0.593249976634979,0.601750016212463,0.584500014781952,0.590250015258789,369692000,0.573887169361115
"2015-09-28",28.4624996185303,28.6424999237061,28.1100006103516,28.1100006103516,208436000,25.3578414916992,43.8300018310547,44.0900001525879,43.2099990844727,43.2900009155273,27613800,37.9291458129883,0.590250015258789,0.593999981880188,0.578750014305115,0.582499980926514,395584000,0.566352188587189
"2015-09-29",28.2075004577637,28.3775005340576,26.9650001525879,27.2649993896484,293461600,24.595573425293,43.3699989318848,43.5699996948242,43.0499992370605,43.439998626709,32763600,38.0605545043945,0.588750004768372,0.59375,0.58050000667572,0.592750012874603,380736000,0.576317846775055
"2015-09-30",27.5424995422363,27.8850002288818,27.1825008392334,27.5750007629395,265892000,24.8752212524414,43.8800010681152,44.2999992370605,43.6599998474121,44.2599983215332,34958900,38.7790260314941,0.598249971866608,0.616999983787537,0.594749987125397,0.616249978542328,556380000,0.599166214466095
"2015-10-01",27.2674999237061,27.4050006866455,26.8274993896484,27.3950004577637,255716400,24.7128448486328,44.75,44.75,43.75,44.6100006103516,28657900,39.0856742858887,0.616249978542328,0.617999970912933,0.586749970912933,0.604250013828278,489296000,0.587498962879181
"2015-10-02",27.0025005340576,27.7525005340576,26.8875007629395,27.5949993133545,232079200,24.8932609558105,44.2700004577637,45.5699996948242,43.9199981689453,45.5699996948242,41839000,39.9268035888672,0.601000010967255,0.620000004768372,0.594749987125397,0.620000004768372,386144000,0.60281240940094
"2015-10-05",27.4699993133545,27.8425006866455,27.2674999237061,27.6949996948242,208258800,24.983470916748,45.75,46.8899993896484,45.7000007629395,46.6300010681152,34369300,40.855525970459,0.624000012874603,0.643249988555908,0.62075001001358,0.635500013828278,482024000,0.617882549762726
"2015-10-06",27.6574993133545,27.9349994659424,27.4424991607666,27.8274993896484,192787200,25.103006362915,46.3300018310547,47.1800003051758,46.2200012207031,46.75,27017200,40.9606704711914,0.628750026226044,0.646499991416931,0.626250028610229,0.643750011920929,453216000,0.625904083251953
"2015-10-07",27.9349994659424,27.9424991607666,27.3525009155273,27.6949996948242,187062400,24.983470916748,47.0999984741211,47.3499984741211,45.9500007629395,46.7999992370605,27711500,41.0044746398926,0.645250022411346,0.657000005245209,0.634750008583069,0.650499999523163,310152000,0.632467031478882
"2015-10-08",27.5475006103516,27.5475006103516,27.0524997711182,27.375,247918400,24.694803237915,46.560001373291,47.5200004577637,46.5,47.4500007629395,33772700,41.5739898681641,0.647750020027161,0.656000018119812,0.636749982833862,0.654250025749207,460068000,0.636112987995148
"2015-10-09",27.5,28.0699996948242,27.3724994659424,28.0300006866455,211064400,25.2856750488281,47.4500007629395,47.5400009155273,46.9199981689453,47.1100006103516,28600600,41.2760963439941,0.650749981403351,0.657000005245209,0.639500021934509,0.651750028133392,423248000,0.633682250976562
"2015-10-12",28.1825008392334,28.1875,27.8600006103516,27.8999996185303,121868800,25.1684036254883,46.9799995422363,47.0699996948242,46.5,47,19769100,41.1797065734863,0.652499973773956,0.662500023841858,0.647750020027161,0.658749997615814,227588000,0.640488147735596
"2015-10-13",27.7049999237061,28.1124992370605,27.6700000762939,27.9475002288818,132197200,25.211254119873,46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,41.0833396911621,0.653500020503998,0.663999974727631,0.651250004768372,0.660000026226044,298444000,0.641703486442566
"2015-10-14",27.8225002288818,27.8799991607666,27.3899993896484,27.5524997711182,177849600,24.8549270629883,46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,40.8993339538574,0.660749971866608,0.694750010967255,0.660000026226044,0.684000015258789,612148000,0.665038168430328
"2015-10-15",27.7325000762939,28.0249996185303,27.6224994659424,27.9650001525879,150694000,25.2270412445068,47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,41.1884613037109,0.685249984264374,0.699750006198883,0.678250014781952,0.685750007629395,526048000,0.666739642620087
"2015-10-16",27.9449996948242,28,27.6324996948242,27.7600002288818,156930400,25.0421123504639,47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.6265602111816,0.688000023365021,0.703000009059906,0.686249971389771,0.69650000333786,448396000,0.677191734313965
"2015-10-19",27.7000007629395,27.9375,27.5275001525879,27.9325008392334,119036800,25.197717666626,47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,41.7229194641113,0.698750019073486,0.702000021934509,0.687250018119812,0.695249974727631,294712000,0.67597621679306
"2015-10-20",27.8349990844727,28.5424995422363,27.7049999237061,28.4424991607666,195871200,25.6577816009521,47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,41.8543586730957,0.69225001335144,0.697499990463257,0.686999976634979,0.694249987602234,264824000,0.675003886222839
"2015-10-21",28.5,28.8950004577637,28.4249992370605,28.4400005340576,167180800,25.6555347442627,47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,41.3549423217773,0.698499977588654,0.702750027179718,0.684000015258789,0.685249984264374,386280000,0.666253447532654
"2015-10-22",28.5825004577637,28.875,28.5249996185303,28.875,166616400,26.0479507446289,47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,42.0821723937988,0.693250000476837,0.712249994277954,0.69225001335144,0.709999978542328,306884000,0.690317451953888
"2015-10-23",29.1749992370605,29.8075008392334,29.0825004577637,29.7700004577637,237467600,26.855318069458,52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,46.3228034973145,0.716250002384186,0.719500005245209,0.70550000667572,0.714749991893768,381776000,0.694935858249664
"2015-10-26",29.5200004577637,29.5324993133545,28.7299995422363,28.8199996948242,265335200,25.9983196258545,52.5299987792969,54.3199996948242,52.5,54.25,64633300,47.5319137573242,0.715250015258789,0.717000007629395,0.704999983310699,0.711499989032745,247436000,0.691775858402252
"2015-10-27",28.8500003814697,29.1350002288818,28.4974994659424,28.6375007629395,279537600,25.8337020874023,53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,47.0412445068359,0.708000004291534,0.715499997138977,0.707499980926514,0.711000025272369,208268000,0.691289663314819
"2015-10-28",29.2325000762939,29.8250007629395,29.0149993896484,29.8174991607666,342205600,26.8981628417969,53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,47.295337677002,0.715499997138977,0.716750025749207,0.704999983310699,0.716750025749207,217036000,0.696880400180817
"2015-10-29",29.6749992370605,30.1725006103516,29.5674991607666,30.1324996948242,204909200,27.1823253631592,53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,46.7521095275879,0.705250024795532,0.712499976158142,0.690750002861023,0.691999971866608,327168000,0.672816574573517
"2015-10-30",30.2474994659424,30.3050003051758,29.8624992370605,29.875,197461200,26.9500408172607,53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,46.1212844848633,0.699500024318695,0.714250028133392,0.694249987602234,0.709249973297119,301160000,0.689588308334351
"2015-11-02",30.2000007629395,30.3400001525879,29.9025001525879,30.2950000762939,128813200,27.3289165496826,52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.6469802856445,0.711499989032745,0.718249976634979,0.707249999046326,0.717499971389771,190088000,0.697609484195709
"2015-11-03",30.1975002288818,30.8724994659424,30.1749992370605,30.6424999237061,182076000,27.6423892974854,52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,47.4442939758301,0.713249981403351,0.717249989509583,0.704500019550323,0.712499976158142,376768000,0.692747950553894
"2015-11-04",30.7824993133545,30.9549999237061,30.4050006866455,30.5,179544400,27.5138454437256,54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,47.6633338928223,0.710500001907349,0.715749979019165,0.697499990463257,0.70074999332428,442264000,0.681323826313019
"2015-11-05",30.4624996185303,30.6725006103516,30.0450000762939,30.2299995422363,158210800,27.3870124816895,54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,47.6458168029785,0.704249978065491,0.706250011920929,0.690750002861023,0.692749977111816,478800000,0.67354542016983
"2015-11-06",30.2775001525879,30.4524993896484,30.1550006866455,30.2649993896484,132169200,27.4187183380127,54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,48.1189308166504,0.761250019073486,0.798500001430511,0.745500028133392,0.788749992847443,1172272000,0.766884386539459
"2015-11-09",30.2399997711182,30.4524993896484,30.0125007629395,30.1424999237061,135485600,27.3077373504639,54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,47.4530487060547,0.781000018119812,0.787500023841858,0.774249970912933,0.785250008106232,492568000,0.763481318950653
"2015-11-10",29.2250003814697,29.5174999237061,29.0149993896484,29.1924991607666,236511600,26.447078704834,54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,46.8835487365723,0.774999976158142,0.779250025749207,0.753750026226044,0.770250022411346,552260000,0.74889725446701
"2015-11-11",29.0925006866455,29.3549995422363,28.8024997711182,29.0275001525879,180872000,26.2976016998291,53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,47.0061950683594,0.770749986171722,0.776250004768372,0.759999990463257,0.762750029563904,619896000,0.7416051030159
"2015-11-12",29.0650005340576,29.2049999237061,28.9125003814697,28.9300003051758,130102400,26.2092704772949,53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,46.7170715332031,0.760999977588654,0.76800000667572,0.756749987602234,0.759999990463257,291080000,0.73893129825592
"2015-11-13",28.7999992370605,28.8924999237061,28.0674991607666,28.0849990844727,183249600,25.4437427520752,53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,46.2965126037598,0.760749995708466,0.763999998569489,0.741249978542328,0.745000004768372,292940000,0.724347293376923
"2015-11-16",27.8449993133545,28.5599994659424,27.75,28.5450000762939,152426800,25.8604736328125,53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,47.1113510131836,0.75475001335144,0.760500013828278,0.748749971389771,0.759999990463257,344280000,0.73893129825592
"2015-11-17",28.7299995422363,28.7625007629395,28.3299999237061,28.4225006103516,110467600,25.7495021820068,53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,46.7232437133789,0.762000024318695,0.766499996185303,0.756749987602234,0.759999990463257,257048000,0.73893129825592
"2015-11-18",28.9400005340576,29.3724994659424,28.875,29.3225002288818,186698800,26.5648574829102,53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,47.499454498291,0.760249972343445,0.776750028133392,0.751999974250793,0.775749981403351,350216000,0.757108747959137
"2015-11-19",29.4099998474121,29.9375,29.1900005340576,29.6949996948242,173183200,26.9023284912109,53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.5788345336914,0.778500020503998,0.785749971866608,0.77224999666214,0.777999997138977,254072000,0.759304642677307
"2015-11-20",29.7999992370605,29.9799995422363,29.7124996185303,29.8250007629395,137148400,27.0200958251953,54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,47.7993698120117,0.783749997615814,0.789250016212463,0.778999984264374,0.784749984741211,239744000,0.765892565250397
"2015-11-23",29.8174991607666,29.9325008392334,29.3349990844727,29.4375,129930000,26.6690349578857,54.25,54.4599990844727,53.75,54.189998626709,28235900,47.7993698120117,0.791249990463257,0.791249990463257,0.770250022411346,0.773000001907349,242552000,0.754424870014191
"2015-11-24",29.3325004577637,29.8374996185303,29.2800006866455,29.7199993133545,171212800,26.9249782562256,53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,47.8522872924805,0.773000001907349,0.78600001335144,0.769500017166138,0.779250025749207,195428000,0.760524749755859
"2015-11-25",29.8024997711182,29.8075008392334,29.4799995422363,29.5074996948242,85553200,26.732458114624,54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,47.358325958252,0.777750015258789,0.787000000476837,0.775499999523163,0.778249979019165,138300000,0.759548783302307
