"","symbol","date","open","high","low","close","volume","adjusted"
"2460","GOOGL",2024-09-05,156.300003051758,159.449996948242,155.979995727539,157.240005493164,18688700,156.851867675781
"2461","GOOGL",2024-09-06,157.300003051758,157.830001831055,150.550003051758,150.919998168945,37912100,150.547454833984
"2462","GOOGL",2024-09-09,152.509994506836,153.399993896484,147.220001220703,148.710006713867,39260500,148.539764404297
"2463","GOOGL",2024-09-10,150.449996948242,151.270004272461,148.339996337891,148.660003662109,31118800,148.489822387695
"2464","GOOGL",2024-09-11,149.919998168945,151.5,147.520004272461,151.160003662109,29607700,150.986953735352
"2465","GOOGL",2024-09-12,153.800003051758,154.820007324219,152.649993896484,154.690002441406,29695000,154.512924194336
"2466","GOOGL",2024-09-13,155.429992675781,158.380004882812,155.210006713867,157.460006713867,29591200,157.279754638672
"2467","GOOGL",2024-09-16,157.309997558594,158.25,156.600006103516,158.059997558594,18379800,157.879058837891
"2468","GOOGL",2024-09-17,159.020004272461,160.550003051758,158.380004882812,159.320007324219,20715600,159.137619018555
"2469","GOOGL",2024-09-18,159.860000610352,160.5,158.600006103516,159.809997558594,23677300,159.627059936523
"2470","GOOGL",2024-09-19,163.710006713867,163.789993286133,161.339996337891,162.139999389648,26587700,161.954391479492
"2471","GOOGL",2024-09-20,163.5,163.729995727539,162.059997558594,163.589996337891,40896400,163.402725219727
"2472","GOOGL",2024-09-23,164.350006103516,165.490005493164,161.669998168945,161.850006103516,24150900,161.66471862793
"2473","GOOGL",2024-09-24,163.029998779297,163.220001220703,160.690002441406,162.289993286133,23332100,162.104202270508
"2474","GOOGL",2024-09-25,161.470001220703,162.809997558594,161.300003051758,161.490005493164,18869200,161.305130004883
"2475","GOOGL",2024-09-26,163.639999389648,164.080001831055,162.279998779297,162.729995727539,20319300,162.543701171875
"2476","GOOGL",2024-09-27,162.809997558594,165.699996948242,162.630004882812,163.949996948242,21101300,163.762313842773
"2477","GOOGL",2024-09-30,163.320007324219,166.149993896484,163.259994506836,165.850006103516,20413900,165.660140991211
"2478","GOOGL",2024-10-01,167.690002441406,169.160003662109,164.580001831055,166.990005493164,28338100,166.798843383789
"2479","GOOGL",2024-10-02,166.419998168945,167.520004272461,164.729995727539,165.860000610352,17760200,165.670135498047
"2480","GOOGL",2024-10-03,164.410003662109,166.639999389648,163.919998168945,165.860000610352,15073100,165.670135498047
"2481","GOOGL",2024-10-04,168.059997558594,168.229995727539,165.479995727539,167.059997558594,19047400,166.868759155273
"2482","GOOGL",2024-10-07,167.720001220703,168.479995727539,162.75,162.979995727539,22463100,162.793426513672
"2483","GOOGL",2024-10-08,163.940002441406,164.729995727539,162.869995117188,164.380004882812,23072700,164.191833496094
"2484","GOOGL",2024-10-09,163.449996948242,164.839996337891,159.740005493164,161.860000610352,31181800,161.674713134766
"2485","GOOGL",2024-10-10,160.869995117188,163.070007324219,160.399993896484,162.080001831055,14144100,161.894454956055
"2486","GOOGL",2024-10-11,162.130004882812,163.899993896484,161.240005493164,163.240005493164,15344300,163.053131103516
"2487","GOOGL",2024-10-14,163.639999389648,166.229995727539,163.399993896484,164.960006713867,19016100,164.77116394043
"2488","GOOGL",2024-10-15,165.789993286133,167.679992675781,164.630004882812,165.460006713867,20247200,165.270599365234
"2489","GOOGL",2024-10-16,164.529998779297,165.800003051758,163.740005493164,165.160003662109,16406000,164.970932006836
"2490","GOOGL",2024-10-17,165.729995727539,166.369995117188,162.759994506836,162.929992675781,21453400,162.743469238281
"2491","GOOGL",2024-10-18,163.190002441406,164.710006713867,163.080001831055,163.419998168945,19757700,163.232925415039
"2492","GOOGL",2024-10-21,162.949996948242,164.5,162.619995117188,164.070007324219,20946500,163.882186889648
"2493","GOOGL",2024-10-22,162.979995727539,165.770004272461,162.979995727539,165.139999389648,16568100,164.950958251953
"2494","GOOGL",2024-10-23,164.759994506836,165.820007324219,161.929992675781,162.779998779297,18280500,162.593658447266
"2495","GOOGL",2024-10-24,162.830001831055,163.330001831055,161.009994506836,162.720001220703,22412500,162.533721923828
"2496","GOOGL",2024-10-25,163.669998168945,165.589996337891,163.419998168945,165.270004272461,19828900,165.080810546875
"2497","GOOGL",2024-10-28,168.75,168.75,163.949996948242,166.720001220703,32138600,166.529144287109
"2498","GOOGL",2024-10-29,167.729995727539,170.380004882812,167.089996337891,169.679992675781,42169000,169.485748291016
"2499","GOOGL",2024-10-30,180.679992675781,182.020004272461,174.059997558594,174.460006713867,68890800,174.260284423828
"2500","GOOGL",2024-10-31,173.130004882812,176.820007324219,171,171.110000610352,44769000,170.914123535156
"2501","GOOGL",2024-11-01,170.070007324219,172.320007324219,168.880004882812,171.289993286133,31796500,171.093902587891
"2502","GOOGL",2024-11-04,169.929992675781,170.729995727539,168.009994506836,169.240005493164,21492700,169.046264648438
"2503","GOOGL",2024-11-05,169.429992675781,170.529998779297,168.839996337891,169.740005493164,18242100,169.545700073242
"2504","GOOGL",2024-11-06,173.800003051758,176.940002441406,173.5,176.509994506836,33695500,176.30793762207
"2505","GOOGL",2024-11-07,177.410003662109,181.080001831055,177.190002441406,180.75,25352900,180.543090820312
"2506","GOOGL",2024-11-08,180.649993896484,180.899993896484,178.080001831055,178.350006103516,22006200,178.145843505859
"2507","GOOGL",2024-11-11,178.580001831055,180.550003051758,178.470001220703,180.350006103516,17450400,180.1435546875
"2508","GOOGL",2024-11-12,179.820007324219,182.490005493164,179.389999389648,181.619995117188,25134900,181.412078857422
"2509","GOOGL",2024-11-13,180.460006713867,180.960006713867,178.539993286133,178.880004882812,23184000,178.675231933594
"2510","GOOGL",2024-11-14,178.279998779297,178.820007324219,174.320007324219,175.580001831055,31007500,175.378997802734
"2511","GOOGL",2024-11-15,173.729995727539,174.139999389648,171.220001220703,172.490005493164,32504600,172.292541503906
"2512","GOOGL",2024-11-18,173.419998168945,175.440002441406,172.899993896484,175.300003051758,20206600,175.099319458008
"2513","GOOGL",2024-11-19,173.720001220703,178.869995117188,173.559997558594,178.119995117188,23434900,177.916091918945
"2514","GOOGL",2024-11-20,177.339996337891,177.679992675781,173.779998779297,175.979995727539,18997100,175.778533935547
"2515","GOOGL",2024-11-21,173.899993896484,174.130004882812,163.699996948242,167.630004882812,59734400,167.438110351562
"2516","GOOGL",2024-11-22,165.850006103516,166.460006713867,163.899993896484,164.759994506836,38604600,164.571380615234
"2517","GOOGL",2024-11-25,166.089996337891,168.630004882812,165.610000610352,167.649993896484,33135300,167.458068847656
"2518","GOOGL",2024-11-26,167.630004882812,169.820007324219,167.580001831055,169.119995117188,20486700,168.926391601562
"2519","GOOGL",2024-11-27,169,169.479995727539,168.020004272461,169.229995727539,19266500,169.036270141602
"2520","GOOGL",2024-11-29,168.5,169.429992675781,167.160003662109,168.949996948242,14257200,168.756591796875
"2521","GOOGL",2024-12-02,168.770004272461,172.080001831055,168.570007324219,171.490005493164,23789100,171.293685913086
"2522","GOOGL",2024-12-03,171.490005493164,172.679992675781,170.850006103516,171.339996337891,22248700,171.143844604492
"2523","GOOGL",2024-12-04,171.149993896484,174.910003662109,171.059997558594,174.369995117188,31615100,174.170379638672
"2524","GOOGL",2024-12-05,175.360000610352,176.059997558594,172.330001831055,172.639999389648,21356200,172.442367553711
"2525","GOOGL",2024-12-06,172.029998779297,175.080001831055,171.860000610352,174.710006713867,21462400,174.510009765625
"2526","GOOGL",2024-12-09,173.960006713867,176.259994506836,173.649993896484,175.369995117188,25389600,175.369995117188
"2527","GOOGL",2024-12-10,182.850006103516,186.360000610352,181.050003051758,185.169998168945,54813000,185.169998168945
"2528","GOOGL",2024-12-11,185.309997558594,195.610000610352,184.850006103516,195.399993896484,67894100,195.399993896484
"2529","GOOGL",2024-12-12,195,195.179992675781,191.710006713867,191.960006713867,34817500,191.960006713867
"2530","GOOGL",2024-12-13,191.009994506836,192.729995727539,189.639999389648,189.820007324219,25143500,189.820007324219
"2531","GOOGL",2024-12-16,192.869995117188,199,192.619995117188,196.660003662109,44934900,196.660003662109
"2532","GOOGL",2024-12-17,197.25,201.419998168945,194.979995727539,195.419998168945,43504000,195.419998168945
"2533","GOOGL",2024-12-18,195.220001220703,197,187.740005493164,188.399993896484,34166100,188.399993896484
"2534","GOOGL",2024-12-19,191.630004882812,193.029998779297,188.380004882812,188.509994506836,32265200,188.509994506836
"2535","GOOGL",2024-12-20,185.779998779297,192.889999389648,185.220001220703,191.410003662109,63462900,191.410003662109
"2536","GOOGL",2024-12-23,192.619995117188,195.100006103516,190.149993896484,194.630004882812,25675000,194.630004882812
"2537","GOOGL",2024-12-24,194.839996337891,196.110000610352,193.779998779297,196.110000610352,10403300,196.110000610352
"2538","GOOGL",2024-12-26,195.149993896484,196.75,194.380004882812,195.600006103516,12046600,195.600006103516
"2539","GOOGL",2024-12-27,194.949996948242,195.320007324219,190.649993896484,192.759994506836,18891400,192.759994506836
"2540","GOOGL",2024-12-30,189.800003051758,192.550003051758,189.119995117188,191.240005493164,14264700,191.240005493164
"2541","GOOGL",2024-12-31,191.080001831055,191.960006713867,188.509994506836,189.300003051758,17466900,189.300003051758
"2542","GOOGL",2025-01-02,190.649993896484,192,187.5,189.429992675781,20370800,189.429992675781
"2543","GOOGL",2025-01-03,191.369995117188,193.210006713867,189.979995727539,191.789993286133,18596200,191.789993286133
"2544","GOOGL",2025-01-06,193.979995727539,198.220001220703,193.850006103516,196.869995117188,29563600,196.869995117188
"2545","GOOGL",2025-01-07,197.110000610352,201,194.600006103516,195.490005493164,26487200,195.490005493164
"2546","GOOGL",2025-01-08,192.570007324219,196.289993286133,192.380004882812,193.949996948242,24864800,193.949996948242
"2547","GOOGL",2025-01-10,194.300003051758,196.520004272461,190.309997558594,192.039993286133,26665200,192.039993286133
"2548","GOOGL",2025-01-13,190.070007324219,191.179992675781,187.360000610352,191.009994506836,21823700,191.009994506836
"2549","GOOGL",2025-01-14,191.240005493164,191.979995727539,188.309997558594,189.660003662109,17174900,189.660003662109
"2550","GOOGL",2025-01-15,193.089996337891,196.360000610352,191.860000610352,195.550003051758,21776000,195.550003051758
"2551","GOOGL",2025-01-16,194.139999389648,195.479995727539,192.809997558594,192.910003662109,17815400,192.910003662109
"2552","GOOGL",2025-01-17,196.529998779297,197.229995727539,193.75,196,27735100,196
"2553","GOOGL",2025-01-21,199.070007324219,202.289993286133,197.869995117188,198.050003051758,29971300,198.050003051758
"2554","GOOGL",2025-01-22,199.059997558594,200.479995727539,197.529998779297,198.369995117188,26200600,198.369995117188
"2555","GOOGL",2025-01-23,198.139999389648,200.300003051758,195.199996948242,197.979995727539,26951400,197.979995727539
"2556","GOOGL",2025-01-24,198.100006103516,200.899993896484,198,200.210006713867,23877500,200.210006713867
"2557","GOOGL",2025-01-27,192.410003662109,196.880004882812,190.729995727539,191.809997558594,41728900,191.809997558594
"2558","GOOGL",2025-01-28,192.75,195.479995727539,190.679992675781,195.300003051758,24157900,195.300003051758
"2559","GOOGL",2025-01-29,195.559997558594,196.789993286133,193.429992675781,195.410003662109,18218300,195.410003662109
"2560","GOOGL",2025-01-30,198,201.399993896484,197.669998168945,200.869995117188,24354700,200.869995117188
"2561","GOOGL",2025-01-31,202,205.479995727539,201.800003051758,204.020004272461,32042000,204.020004272461
"2562","GOOGL",2025-02-03,200.690002441406,203.75,200.100006103516,201.229995727539,27838300,201.229995727539
"2563","GOOGL",2025-02-04,203.389999389648,207.050003051758,202.809997558594,206.380004882812,43856400,206.380004882812
"2564","GOOGL",2025-02-05,191.070007324219,192.75,188.029998779297,191.330001831055,70373900,191.330001831055
"2565","GOOGL",2025-02-06,189.5,192.100006103516,188.720001220703,191.600006103516,29297400,191.600006103516
"2566","GOOGL",2025-02-07,191.050003051758,191.179992675781,183.240005493164,185.339996337891,49246800,185.339996337891
"2567","NFLX",2020-01-02,326.100006103516,329.980010986328,324.779998779297,329.809997558594,4485800,329.809997558594
"2568","NFLX",2020-01-03,326.779998779297,329.859985351562,325.529998779297,325.899993896484,3806900,325.899993896484
"2569","NFLX",2020-01-06,323.119995117188,336.359985351562,321.200012207031,335.829986572266,5663100,335.829986572266
"2570","NFLX",2020-01-07,336.470001220703,336.700012207031,330.299987792969,330.75,4703200,330.75
"2571","NFLX",2020-01-08,331.489990234375,342.700012207031,331.049987792969,339.260009765625,7104500,339.260009765625
"2572","NFLX",2020-01-09,342,343.420013427734,334.609985351562,335.660003662109,4709300,335.660003662109
"2573","NFLX",2020-01-10,337.130004882812,338.5,327.269989013672,329.049987792969,4718300,329.049987792969
"2574","NFLX",2020-01-13,331.799987792969,340.850006103516,331.510009765625,338.920013427734,6290000,338.920013427734
"2575","NFLX",2020-01-14,344.399993896484,345.380004882812,335.519989013672,338.690002441406,7199400,338.690002441406
"2576","NFLX",2020-01-15,338.679992675781,343.170013427734,336.600006103516,339.070007324219,5158000,339.070007324219
"2577","NFLX",2020-01-16,343.5,343.559997558594,335.850006103516,338.619995117188,5016000,338.619995117188
"2578","NFLX",2020-01-17,341,341.570007324219,337.380004882812,339.670013427734,6066500,339.670013427734
"2579","NFLX",2020-01-21,340,341,332.589996337891,338.109985351562,14350300,338.109985351562
"2580","NFLX",2020-01-22,332.549987792969,336.299987792969,323.600006103516,326,21730000,326
"2581","NFLX",2020-01-23,326.040008544922,349.880004882812,325.010009765625,349.600006103516,18200300,349.600006103516
"2582","NFLX",2020-01-24,348.459991455078,359.850006103516,345.880004882812,353.160003662109,17939700,353.160003662109
"2583","NFLX",2020-01-27,345.950012207031,351.899993896484,341.019989013672,342.880004882812,7709500,342.880004882812
"2584","NFLX",2020-01-28,345.880004882812,352.399993896484,342.779998779297,348.519989013672,6821600,348.519989013672
"2585","NFLX",2020-01-29,349,349.399993896484,338.549987792969,343.160003662109,7643500,343.160003662109
"2586","NFLX",2020-01-30,341.100006103516,348.200012207031,339.25,347.739990234375,5328100,347.739990234375
"2587","NFLX",2020-01-31,347.390014648438,347.390014648438,340.980010986328,345.089996337891,5230000,345.089996337891
"2588","NFLX",2020-02-03,347.239990234375,359.630004882812,346.279998779297,358,6670600,358
"2589","NFLX",2020-02-04,361,369.570007324219,356.100006103516,369.010009765625,7161500,369.010009765625
"2590","NFLX",2020-02-05,375.130004882812,375.25,362.299987792969,369.670013427734,6437000,369.670013427734
"2591","NFLX",2020-02-06,369.600006103516,371.549987792969,362.510009765625,366.950012207031,3920400,366.950012207031
"2592","NFLX",2020-02-07,365.040008544922,371.799987792969,363.570007324219,366.769989013672,4385200,366.769989013672
"2593","NFLX",2020-02-10,365,374.799987792969,362.519989013672,371.070007324219,5294100,371.070007324219
"2594","NFLX",2020-02-11,373.75,378.109985351562,369.720001220703,373.690002441406,4772900,373.690002441406
"2595","NFLX",2020-02-12,377.179992675781,380.619995117188,375.880004882812,380.010009765625,4624800,380.010009765625
"2596","NFLX",2020-02-13,376.959991455078,385.369995117188,376.510009765625,381.399993896484,4485400,381.399993896484
"2597","NFLX",2020-02-14,381.470001220703,385.149993896484,379.429992675781,380.399993896484,3736300,380.399993896484
"2598","NFLX",2020-02-18,379.299987792969,389.540008544922,379.190002441406,387.779998779297,5173900,387.779998779297
"2599","NFLX",2020-02-19,388.119995117188,392.950012207031,384.899993896484,386.190002441406,4896400,386.190002441406
"2600","NFLX",2020-02-20,386.559997558594,389.700012207031,376.679992675781,386,4079400,386
"2601","NFLX",2020-02-21,385.329986572266,387.320007324219,377.899993896484,380.070007324219,3930100,380.070007324219
"2602","NFLX",2020-02-24,364.760009765625,372.820007324219,361,368.700012207031,6936400,368.700012207031
"2603","NFLX",2020-02-25,372,375.649993896484,357.720001220703,360.089996337891,6481200,360.089996337891
"2604","NFLX",2020-02-26,366.309997558594,382,365,379.239990234375,8934100,379.239990234375
"2605","NFLX",2020-02-27,371.459991455078,391.559997558594,370.600006103516,371.709991455078,10967700,371.709991455078
"2606","NFLX",2020-02-28,364.209991455078,376.769989013672,356.799987792969,369.029998779297,11168600,369.029998779297
"2607","NFLX",2020-03-02,373.109985351562,381.359985351562,364.5,381.049987792969,6997900,381.049987792969
"2608","NFLX",2020-03-03,381.029998779297,393.519989013672,367.399993896484,368.769989013672,8364600,368.769989013672
"2609","NFLX",2020-03-04,377.769989013672,384.010009765625,370.510009765625,383.790008544922,5487300,383.790008544922
"2610","NFLX",2020-03-05,381,391.399993896484,368.640014648438,372.779998779297,8747000,372.779998779297
"2611","NFLX",2020-03-06,367.700012207031,371.309997558594,356.850006103516,368.970001220703,8147200,368.970001220703
"2612","NFLX",2020-03-09,343.859985351562,357.470001220703,341.720001220703,346.489990234375,7405500,346.489990234375
"2613","NFLX",2020-03-10,356.429992675781,364.540008544922,347.850006103516,364.130004882812,7604400,364.130004882812
"2614","NFLX",2020-03-11,358.920013427734,362.980010986328,344.790008544922,349.920013427734,6036000,349.920013427734
"2615","NFLX",2020-03-12,326.5,335.720001220703,307.320007324219,315.25,12071600,315.25
"2616","NFLX",2020-03-13,330.510009765625,336.420013427734,307.390014648438,336.299987792969,9458200,336.299987792969
"2617","NFLX",2020-03-16,306.630004882812,334.350006103516,294.75,298.839996337891,10559900,298.839996337891
"2618","NFLX",2020-03-17,306.190002441406,322.899993896484,290.25,319.75,10013900,319.75
"2619","NFLX",2020-03-18,302.399993896484,331.579986572266,300,315.470001220703,12593600,315.470001220703
"2620","NFLX",2020-03-19,324.329986572266,348.510009765625,316.820007324219,332.029998779297,10616000,332.029998779297
"2621","NFLX",2020-03-20,342.309997558594,350.489990234375,332,332.829986572266,10853800,332.829986572266
"2622","NFLX",2020-03-23,347.890014648438,366.109985351562,340.880004882812,360.269989013672,13449400,360.269989013672
"2623","NFLX",2020-03-24,369.989990234375,372.929992675781,353.029998779297,357.320007324219,11638700,357.320007324219
"2624","NFLX",2020-03-25,361.019989013672,362,339.170013427734,342.390014648438,8767200,342.390014648438
"2625","NFLX",2020-03-26,344,363.839996337891,341.730010986328,362.989990234375,7229600,362.989990234375
"2626","NFLX",2020-03-27,359.089996337891,368.559997558594,353,357.119995117188,7948800,357.119995117188
"2627","NFLX",2020-03-30,363,377.799987792969,361.170013427734,370.959991455078,8622000,370.959991455078
"2628","NFLX",2020-03-31,367.929992675781,383.010009765625,366.440002441406,375.5,9366500,375.5
"2629","NFLX",2020-04-01,376.049987792969,380.230010986328,361.019989013672,364.079986572266,6672500,364.079986572266
"2630","NFLX",2020-04-02,364.079986572266,370.989990234375,360.059997558594,370.079986572266,4592500,370.079986572266
"2631","NFLX",2020-04-03,367.470001220703,370.899993896484,357.510009765625,361.760009765625,4860800,361.760009765625
"2632","NFLX",2020-04-06,365.220001220703,380.290008544922,361.709991455078,379.959991455078,8183900,379.959991455078
"2633","NFLX",2020-04-07,380,381.329986572266,369.339996337891,372.279998779297,7046400,372.279998779297
"2634","NFLX",2020-04-08,374.010009765625,378.390014648438,368.309997558594,371.119995117188,6908900,371.119995117188
"2635","NFLX",2020-04-09,371.059997558594,372.100006103516,363.029998779297,370.720001220703,7711300,370.720001220703
"2636","NFLX",2020-04-13,371.309997558594,400.510009765625,367.700012207031,396.720001220703,11692900,396.720001220703
"2637","NFLX",2020-04-14,397.5,417.820007324219,394.850006103516,413.549987792969,11581000,413.549987792969
"2638","NFLX",2020-04-15,413,434.980010986328,412.25,426.75,13561200,426.75
"2639","NFLX",2020-04-16,437,449.519989013672,431.609985351562,439.170013427734,16128700,439.170013427734
"2640","NFLX",2020-04-17,431,432,414.700012207031,422.959991455078,12616300,422.959991455078
"2641","NFLX",2020-04-20,435.170013427734,444.489990234375,430.559997558594,437.489990234375,12655800,437.489990234375
"2642","NFLX",2020-04-21,444.769989013672,447,425.600006103516,433.829986572266,23177600,433.829986572266
"2643","NFLX",2020-04-22,429.730010986328,433,413,421.420013427734,21084800,421.420013427734
"2644","NFLX",2020-04-23,419.260009765625,438.410003662109,419.260009765625,426.700012207031,13952300,426.700012207031
"2645","NFLX",2020-04-24,425,427.170013427734,415.880004882812,424.989990234375,8658900,424.989990234375
"2646","NFLX",2020-04-27,425,429,420.839996337891,421.380004882812,6277500,421.380004882812
"2647","NFLX",2020-04-28,419.989990234375,421,402.910003662109,403.829986572266,10101200,403.829986572266
"2648","NFLX",2020-04-29,399.529998779297,415.859985351562,393.600006103516,411.890014648438,9693100,411.890014648438
"2649","NFLX",2020-04-30,410.309997558594,424.440002441406,408,419.850006103516,7954000,419.850006103516
"2650","NFLX",2020-05-01,415.100006103516,427.970001220703,411.730010986328,415.269989013672,8299900,415.269989013672
"2651","NFLX",2020-05-04,417.779998779297,428.540008544922,414.869995117188,428.149993896484,7799100,428.149993896484
"2652","NFLX",2020-05-05,427.559997558594,431,421.559997558594,424.679992675781,6286300,424.679992675781
"2653","NFLX",2020-05-06,429.299987792969,439.769989013672,426.390014648438,434.260009765625,6660700,434.260009765625
"2654","NFLX",2020-05-07,436.890014648438,438.880004882812,430.660003662109,436.529998779297,5641900,436.529998779297
"2655","NFLX",2020-05-08,434.140014648438,442,433.640014648438,435.549987792969,5049300,435.549987792969
"2656","NFLX",2020-05-11,436.329986572266,444.890014648438,435.559997558594,440.519989013672,5486000,440.519989013672
"2657","NFLX",2020-05-12,442,444.170013427734,431.359985351562,431.820007324219,4598200,431.820007324219
"2658","NFLX",2020-05-13,435.690002441406,447,427.269989013672,438.269989013672,7014600,438.269989013672
"2659","NFLX",2020-05-14,444.899993896484,452.380004882812,432.820007324219,441.950012207031,9007500,441.950012207031
"2660","NFLX",2020-05-15,440.700012207031,455,437.510009765625,454.190002441406,7244000,454.190002441406
"2661","NFLX",2020-05-18,451.160003662109,456.359985351562,443.350006103516,452.579986572266,7773500,452.579986572266
"2662","NFLX",2020-05-19,453.399993896484,458.970001220703,450.470001220703,451.040008544922,4810500,451.040008544922
"2663","NFLX",2020-05-20,454.25,455.809997558594,444,447.670013427734,5607300,447.670013427734
"2664","NFLX",2020-05-21,448.559997558594,448.959991455078,430.25,436.25,9117300,436.25
"2665","NFLX",2020-05-22,437,439.089996337891,427.179992675781,429.320007324219,5422300,429.320007324219
"2666","NFLX",2020-05-26,427.769989013672,428.5,413.140014648438,414.769989013672,7881100,414.769989013672
"2667","NFLX",2020-05-27,410.380004882812,420.019989013672,397.859985351562,419.890014648438,10446300,419.890014648438
"2668","NFLX",2020-05-28,417.239990234375,422.369995117188,411.5,413.440002441406,5655100,413.440002441406
"2669","NFLX",2020-05-29,417.459991455078,420.299987792969,411.850006103516,419.730010986328,5254900,419.730010986328
"2670","NFLX",2020-06-01,418.829986572266,426.720001220703,415.980010986328,425.920013427734,3743700,425.920013427734
"2671","NFLX",2020-06-02,425.869995117188,427.589996337891,419.459991455078,427.309997558594,3494800,427.309997558594
"2672","NFLX",2020-06-03,426.950012207031,427.100006103516,418.049987792969,421.970001220703,4316000,421.970001220703
"2673","NFLX",2020-06-04,422.390014648438,428.709991455078,410.029998779297,414.329986572266,5410500,414.329986572266
"2674","NFLX",2020-06-05,407.290008544922,420.239990234375,404.25,419.600006103516,5099600,419.600006103516
"2675","NFLX",2020-06-08,416,420.799987792969,406.5,419.489990234375,5851500,419.489990234375
"2676","NFLX",2020-06-09,421.649993896484,434.730010986328,420.309997558594,434.049987792969,6797000,434.049987792969
"2677","NFLX",2020-06-10,436,439.690002441406,430.549987792969,434.480010986328,4896900,434.480010986328
"2678","NFLX",2020-06-11,428.200012207031,445.570007324219,424.160003662109,425.559997558594,7462900,425.559997558594
"2679","NFLX",2020-06-12,429,434.059997558594,412.450012207031,418.070007324219,6461100,418.070007324219
"2680","NFLX",2020-06-15,421.399993896484,426.489990234375,415.420013427734,425.5,4467900,425.5
"2681","NFLX",2020-06-16,425.760009765625,437.959991455078,425.179992675781,436.130004882812,5507900,436.130004882812
"2682","NFLX",2020-06-17,441.820007324219,450.459991455078,439.220001220703,447.769989013672,6529600,447.769989013672
"2683","NFLX",2020-06-18,448.730010986328,452.760009765625,442.799987792969,449.869995117188,4277600,449.869995117188
"2684","NFLX",2020-06-19,449.119995117188,453.970001220703,445.600006103516,453.720001220703,5934500,453.720001220703
"2685","NFLX",2020-06-22,455.010009765625,468.589996337891,454.209991455078,468.040008544922,6272100,468.040008544922
"2686","NFLX",2020-06-23,466.5,474.010009765625,464.5,466.260009765625,5948400,466.260009765625
"2687","NFLX",2020-06-24,468.540008544922,472.359985351562,454,457.850006103516,4826200,457.850006103516
"2688","NFLX",2020-06-25,458.859985351562,467.010009765625,454,465.910003662109,4134500,465.910003662109
"2689","NFLX",2020-06-26,466.390014648438,468.029998779297,442.239990234375,443.399993896484,6804700,443.399993896484
"2690","NFLX",2020-06-29,445.230010986328,447.670013427734,432.140014648438,447.239990234375,4844000,447.239990234375
"2691","NFLX",2020-06-30,450.019989013672,457.589996337891,447,455.040008544922,4198500,455.040008544922
"2692","NFLX",2020-07-01,454,488.230010986328,454,485.640014648438,9705900,485.640014648438
"2693","NFLX",2020-07-02,485.640014648438,492.279998779297,475.529998779297,476.890014648438,6351500,476.890014648438
"2694","NFLX",2020-07-06,480.769989013672,499.5,479.799987792969,493.809997558594,7839000,493.809997558594
"2695","NFLX",2020-07-07,497.309997558594,504.820007324219,490.829986572266,493.160003662109,5669900,493.160003662109
"2696","NFLX",2020-07-08,498.579986572266,505.100006103516,493.809997558594,502.779998779297,5691700,502.779998779297
"2697","NFLX",2020-07-09,508.399993896484,510,495.779998779297,507.760009765625,5840500,507.760009765625
"2698","NFLX",2020-07-10,519.72998046875,555.880004882812,511.279998779297,548.72998046875,21605600,548.72998046875
"2699","NFLX",2020-07-13,567.97998046875,575.369995117188,520.960021972656,525.5,18399000,525.5
"2700","NFLX",2020-07-14,517.080017089844,525.5,490.489990234375,524.880004882812,15083300,524.880004882812
"2701","NFLX",2020-07-15,516.299987792969,529,510.179992675781,523.260009765625,10066700,523.260009765625
"2702","NFLX",2020-07-16,526.47998046875,535.539978027344,504.359985351562,527.390014648438,24499000,527.390014648438
"2703","NFLX",2020-07-17,494.869995117188,503.589996337891,484.140014648438,492.989990234375,24991400,492.989990234375
"2704","NFLX",2020-07-20,489.140014648438,504.5,484.200012207031,502.410003662109,11940300,502.410003662109
"2705","NFLX",2020-07-21,506,506.220001220703,488.609985351562,490.100006103516,9113700,490.100006103516
"2706","NFLX",2020-07-22,492.190002441406,497.200012207031,487.200012207031,489.820007324219,6954100,489.820007324219
"2707","NFLX",2020-07-23,491.130004882812,491.899993896484,472.019989013672,477.579986572266,7722000,477.579986572266
"2708","NFLX",2020-07-24,468.769989013672,487.170013427734,467.540008544922,480.450012207031,7746200,480.450012207031
"2709","NFLX",2020-07-27,484.510009765625,496.920013427734,482.309997558594,495.649993896484,7863100,495.649993896484
"2710","NFLX",2020-07-28,496.019989013672,497.790008544922,487.760009765625,488.510009765625,5986700,488.510009765625
"2711","NFLX",2020-07-29,492.25,494.920013427734,484.130004882812,484.480010986328,6611800,484.480010986328
"2712","NFLX",2020-07-30,480.709991455078,488.350006103516,477.510009765625,485.799987792969,6608600,485.799987792969
"2713","NFLX",2020-07-31,488.290008544922,494.799987792969,484.5,488.880004882812,5916300,488.880004882812
"2714","NFLX",2020-08-03,490.859985351562,503.089996337891,490.230010986328,498.619995117188,5873100,498.619995117188
"2715","NFLX",2020-08-04,498.649993896484,510.440002441406,498.649993896484,509.640014648438,5608000,509.640014648438
"2716","NFLX",2020-08-05,508.679992675781,510.100006103516,501.200012207031,502.109985351562,4308200,502.109985351562
"2717","NFLX",2020-08-06,504.109985351562,510.820007324219,498.700012207031,509.079986572266,3725900,509.079986572266
"2718","NFLX",2020-08-07,505.450012207031,508.290008544922,486.679992675781,494.730010986328,5910300,494.730010986328
"2719","NFLX",2020-08-10,493.350006103516,497.459991455078,478.630004882812,483.380004882812,4691200,483.380004882812
"2720","NFLX",2020-08-11,479.75,480.920013427734,466.549987792969,466.929992675781,7329200,466.929992675781
