"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2017-06-13",36.7900009155273,36.8624992370605,36.2874984741211,36.6474990844727,136661600,34.1899147033691,70.0199966430664,70.8199996948242,69.9599990844727,70.6500015258789,25258600,64.7856521606445,3.85999989509583,3.86925005912781,3.64124989509583,3.78500008583069,1672504000,3.73819756507874
"2017-06-14",36.875,36.875,35.9599990844727,36.2900009155273,126124800,33.8563919067383,70.9100036621094,71.0999984741211,69.4300003051758,70.2699966430664,25510700,64.4371948242188,3.78800010681152,3.85150003433228,3.71250009536743,3.79299998283386,1184640000,3.74609899520874
"2017-06-15",35.8300018310547,36.1199989318848,35.5525016784668,36.0724983215332,128661600,33.6534805297852,69.2699966430664,70.2099990844727,68.8000030517578,69.9000015258789,26068700,64.0979232788086,3.67400002479553,3.83999991416931,3.66249990463257,3.80925011634827,963824000,3.76214838027954
"2017-06-16",35.9449996948242,36.125,35.5499992370605,35.5675010681152,201444400,33.1823425292969,69.7300033569336,70.0299987792969,69.2200012207031,70,48345100,64.1896057128906,3.81900000572205,3.8675000667572,3.75600004196167,3.7904999256134,924960000,3.74362969398499
"2017-06-19",35.9150009155273,36.685001373291,35.9150009155273,36.5849990844727,130165600,34.1316184997559,70.5,70.9400024414062,70.3499984741211,70.870002746582,23798300,64.9873886108398,3.83524990081787,3.93825006484985,3.83150005340576,3.93300008773804,778176000,3.88436794281006
"2017-06-20",36.7174987792969,36.7174987792969,36.2350006103516,36.252498626709,99600400,33.821403503418,70.8199996948242,70.870002746582,69.870002746582,69.9100036621094,21512200,64.1070785522461,3.97574996948242,4.04349994659424,3.92300009727478,3.92724990844727,1095444000,3.87868857383728
"2017-06-21",36.3800010681152,36.5175018310547,36.1525001525879,36.4674987792969,85063200,34.0219955444336,70.2099990844727,70.620002746582,69.9400024414062,70.2699966430664,19891100,64.4371948242188,3.95525002479553,3.99049997329712,3.89249992370605,3.98674988746643,682652000,3.9374532699585
"2017-06-22",36.4425010681152,36.6749992370605,36.2799987792969,36.4075012207031,76425200,33.9660186767578,70.5400009155273,70.5899963378906,69.7099990844727,70.2600021362305,22965700,64.4280242919922,3.99499988555908,4.00850009918213,3.93499994277954,3.95924997329712,469132000,3.91029238700867
"2017-06-23",36.2825012207031,36.7900009155273,36.2775001525879,36.5699996948242,141757600,34.1176261901855,70.0899963378906,71.25,69.9199981689453,71.2099990844727,27617300,65.2991790771484,3.96700000762939,3.98300004005432,3.83049988746643,3.84575009346008,1088588000,3.79819631576538
"2017-06-26",36.7924995422363,37.0699996948242,36.3450012207031,36.4550018310547,102769600,34.0103378295898,71.4000015258789,71.7099990844727,70.4400024414062,70.5299987792969,19607000,64.6756134033203,3.87899994850159,3.91499996185303,3.70825004577637,3.80375003814697,1063960000,3.75671601295471
"2017-06-27",36.252498626709,36.5400009155273,35.9049987792969,35.9324989318848,99047600,33.522876739502,70.1100006103516,70.1800003051758,69.1800003051758,69.2099990844727,25215100,63.4651832580566,3.78600001335144,3.79474997520447,3.65875005722046,3.66449999809265,999492000,3.61918807029724
"2017-06-28",36.122501373291,36.5275001525879,35.7900009155273,36.4575004577637,88329600,34.0126647949219,69.2099990844727,69.8399963378906,68.7900009155273,69.8000030517578,25806200,64.0062103271484,3.73300004005432,3.79850006103516,3.64374995231628,3.79375004768372,994948000,3.74683928489685
"2017-06-29",36.1775016784668,36.2825012207031,35.5699996948242,35.9199981689453,125997600,33.5112075805664,69.379997253418,69.4899978637695,68.0899963378906,68.4899978637695,28918700,62.8049583435059,3.76500010490417,3.76799988746643,3.60199999809265,3.66700005531311,1064424000,3.62165689468384
"2017-06-30",36.1124992370605,36.2400016784668,35.9449996948242,36.0050010681152,92096400,33.590503692627,68.7799987792969,69.379997253418,68.7399978637695,68.9300003051758,24161100,63.2084503173828,3.68449997901917,3.69825005531311,3.58750009536743,3.61400008201599,731060000,3.56931233406067
"2017-07-03",36.2200012207031,36.3250007629395,35.7750015258789,35.875,57111200,33.4692268371582,69.3300018310547,69.5999984741211,68.0199966430664,68.1699981689453,16165500,62.5114898681641,3.62625002861023,3.64124989509583,3.46449995040894,3.48324990272522,709072000,3.44017910957336
"2017-07-05",35.9225006103516,36.1974983215332,35.6800003051758,36.0224990844727,86278400,33.6068420410156,68.2600021362305,69.4400024414062,68.2200012207031,69.0800018310547,21176300,63.3459815979004,3.54749989509583,3.60549998283386,3.52824997901917,3.57625007629395,820188000,3.5320291519165
"2017-07-06",35.7550010681152,35.875,35.6025009155273,35.6824989318848,96515200,33.2896423339844,68.2699966430664,68.7799987792969,68.120002746582,68.5699996948242,21117600,62.8783111572266,3.54675006866455,3.63450002670288,3.49399995803833,3.58699989318848,746284000,3.54264616966248
"2017-07-07",35.7249984741211,36.1875,35.7249984741211,36.0449981689453,76806800,33.6278228759766,68.6999969482422,69.8399963378906,68.6999969482422,69.4599990844727,16878300,63.694450378418,3.64450001716614,3.6875,3.62124991416931,3.66899991035461,654972000,3.62363219261169
"2017-07-10",36.0275001525879,36.4874992370605,35.8424987792969,36.2649993896484,84362400,33.8330726623535,69.4599990844727,70.25,69.1999969482422,69.9800033569336,15014500,64.1712646484375,3.74349999427795,3.84999990463257,3.71700000762939,3.84249997138977,958492000,3.79498696327209
"2017-07-11",36.1824989318848,36.4625015258789,36.0950012207031,36.3824996948242,79127200,33.942699432373,70,70.6800003051758,69.75,69.9899978637695,17460000,64.1804656982422,3.84625005722046,3.90475010871887,3.80375003814697,3.8970000743866,757956000,3.84881281852722
"2017-07-12",36.4674987792969,36.5449981689453,36.2050018310547,36.435001373291,99538000,33.9916725158691,70.6900024414062,71.2799987792969,70.5500030517578,71.1500015258789,17750900,65.2441558837891,3.95749998092651,4.07499980926514,3.91400003433228,4.0627498626709,1145208000,4.01251316070557
"2017-07-13",36.375,37.122501373291,36.3600006103516,36.9425010681152,100797600,34.4651412963867,71.5,72.0400009155273,71.3099975585938,71.7699966430664,20269800,65.8126831054688,4.07499980926514,4.15749979019165,3.96875,4.01574993133545,1369132000,3.96609449386597
"2017-07-14",36.9925003051758,37.3325004577637,36.8325004577637,37.2599983215332,80528400,34.7613487243652,72.2399978637695,73.2699966430664,71.9599990844727,72.7799987792969,25868100,66.7388458251953,4.03224992752075,4.1252498626709,4.02524995803833,4.12375020980835,941948000,4.0727596282959
"2017-07-17",37.2050018310547,37.7249984741211,37.1425018310547,37.3899993896484,95174000,34.8826332092285,72.8000030517578,73.4499969482422,72.7200012207031,73.3499984741211,21803900,67.2615280151367,4.1582498550415,4.1875,4.04374980926514,4.10624980926514,930792000,4.05547428131104
"2017-07-18",37.2999992370605,37.5325012207031,37.1674995422363,37.5200004577637,71475200,35.0039253234863,73.0899963378906,73.3899993896484,72.6600036621094,73.3000030517578,26435300,67.215690612793,4.04449987411499,4.16375017166138,4.03249979019165,4.14900016784668,776640000,4.09769630432129
"2017-07-19",37.6199989318848,37.8549995422363,37.4874992370605,37.7550010681152,83692000,35.2231559753418,73.5,74.0400009155273,73.4499969482422,73.8600006103516,22416200,67.7291946411133,4.1582498550415,4.18499994277954,4.11525011062622,4.12750005722046,687044000,4.07646322250366
"2017-07-20",37.875,37.935001373291,37.5475006103516,37.5849990844727,68974800,35.0645408630371,74.1800003051758,74.3000030517578,73.2799987792969,74.2200012207031,42361000,68.0593185424805,4.14825010299683,4.1877498626709,4.09775018692017,4.1875,699596000,4.13572072982788
"2017-07-21",37.497501373291,37.6100006103516,37.2200012207031,37.5675010681152,105010400,35.0482330322266,73.4499969482422,74.2900009155273,73.1699981689453,73.7900009155273,46717100,67.6650238037109,4.16674995422363,4.23250007629395,4.15224981307983,4.2024998664856,648332000,4.15053510665894
"2017-07-24",37.6450004577637,38.1100006103516,37.4749984741211,38.0224990844727,85972800,35.472713470459,73.5299987792969,73.75,73.129997253418,73.5999984741211,21394800,67.4908065795898,4.20975017547607,4.21950006484985,4.14300012588501,4.15374994277954,652524000,4.10238838195801
"2017-07-25",37.9500007629395,38.4599990844727,37.9500007629395,38.185001373291,75415600,35.6243133544922,73.8000030517578,74.3099975585938,73.5,74.1900024414062,22018700,68.0318222045898,4.13049983978271,4.14825010299683,4.08949995040894,4.13374996185303,496556000,4.08263444900513
"2017-07-26",38.3375015258789,38.4824981689453,38.2649993896484,38.3650016784668,63124000,35.7922477722168,74.3399963378906,74.379997253418,73.8099975585938,74.0500030517578,16252200,67.9034576416016,4.19199991226196,4.24825000762939,4.14624977111816,4.18149995803833,640404000,4.12979555130005
"2017-07-27",38.4375,38.497501373291,36.8250007629395,37.6399993896484,129905200,35.1158599853516,73.7600021362305,74.4199981689453,72.3199996948242,73.1600036621094,36844200,67.0873107910156,4.20674991607666,4.2185001373291,3.93899989128113,4.04349994659424,782856000,3.99350070953369
"2017-07-28",37.4724998474121,37.5574989318848,37.2975006103516,37.375,68854800,34.8686408996582,72.6699981689453,73.3099975585938,72.5400009155273,73.0400009155273,18306700,66.9772567749023,4.00724983215332,4.13450002670288,3.98200011253357,4.10974979400635,513348000,4.05893182754517
"2017-07-31",37.4749984741211,37.5825004577637,37.0325012207031,37.1824989318848,79383600,34.6890487670898,73.3000030517578,73.4400024414062,72.4100036621094,72.6999969482422,23600100,66.6655044555664,4.12349987030029,4.15999984741211,4.01550006866455,4.0627498626709,559672000,4.01251316070557
"2017-08-01",37.2750015258789,37.5550003051758,37.1025009155273,37.5125007629395,141474400,34.9969177246094,73.0999984741211,73.4199981689453,72.4899978637695,72.5800018310547,22132300,66.5554504394531,4.05324983596802,4.11399984359741,4.02500009536743,4.11224985122681,431384000,4.06140184402466
"2017-08-02",39.8199996948242,39.9375,39.0400009155273,39.2849998474121,279747200,36.6505470275879,72.5500030517578,72.5599975585938,71.4400024414062,72.2600021362305,26499200,66.2620162963867,4.14375019073486,4.14774990081787,4.03175020217896,4.10974979400635,478444000,4.05893182754517
"2017-08-03",39.2625007629395,39.3025016784668,38.7550010681152,38.8925018310547,108389200,36.2843780517578,72.1900024414062,72.4400024414062,71.8499984741211,72.1500015258789,18214400,66.1611480712891,4.10925006866455,4.16575002670288,4.09200000762939,4.16200017929077,442420000,4.11053609848022
"2017-08-04",39.0175018310547,39.3499984741211,38.9225006103516,39.0974998474121,82239600,36.4756393432617,72.4000015258789,73.0400009155273,72.2399978637695,72.6800003051758,22579000,66.6471481323242,4.18499994277954,4.25174999237061,4.16200017929077,4.18025016784668,589096000,4.12855958938599
"2017-08-07",39.2649993896484,39.7299995422363,39.1674995422363,39.7024993896484,87481200,37.0400466918945,72.8000030517578,72.9000015258789,72.2600021362305,72.4000015258789,18705700,66.3904037475586,4.20975017547607,4.30924987792969,4.19999980926514,4.30875015258789,717412000,4.25547122955322
"2017-08-08",39.6500015258789,40.4575004577637,39.5675010681152,40.0200004577637,144823600,37.3362655639648,72.0899963378906,73.129997253418,71.75,72.7900009155273,22044600,66.7480163574219,4.34724998474121,4.36399984359741,4.21775007247925,4.25750017166138,755336000,4.20485639572144
"2017-08-09",39.814998626709,40.3175010681152,39.7775001525879,40.2649993896484,104526000,37.5648307800293,72.25,72.5100021362305,72.0500030517578,72.4700012207031,22213400,66.4545974731445,4.21075010299683,4.30525016784668,4.19175004959106,4.30275011062622,530784000,4.24954605102539
"2017-08-10",39.9749984741211,40,38.6575012207031,38.8300018310547,163217200,36.3683204650879,71.9000015258789,72.1900024414062,71.3499984741211,71.4100036621094,24734500,65.4825668334961,4.30399990081787,4.31650018692017,4.1082501411438,4.11850023269653,1328088000,4.06757497787476
"2017-08-11",39.1500015258789,39.6425018310547,39.0175018310547,39.3699989318848,105028400,36.8740882873535,71.6100006103516,72.6999969482422,71.2799987792969,72.5,21443700,66.4821014404297,3.9284999370575,3.97499990463257,3.82275009155273,3.8989999294281,1497196000,3.85078835487366
"2017-08-14",39.8300018310547,40.0525016784668,39.6875,39.9625015258789,88490800,37.4290313720703,73.0599975585938,73.7200012207031,72.9499969482422,73.5899963378906,20096600,67.4816360473633,3.99175000190735,4.21374988555908,3.98000001907349,4.21000003814697,1279020000,4.15794372558594
"2017-08-15",40.1650009155273,40.5499992370605,40.0349998474121,40.4000015258789,117862000,37.838794708252,73.5899963378906,73.5899963378906,73.0400009155273,73.2200012207031,19181400,67.5000457763672,4.21525001525879,4.24174976348877,4.1397500038147,4.17449998855591,764532000,4.12288045883179
"2017-08-16",40.4850006103516,40.627498626709,40.0374984741211,40.2374992370605,110686400,37.6866035461426,73.3399963378906,74.0999984741211,73.1699981689453,73.6500015258789,18150400,67.896484375,4.18975019454956,4.21350002288818,4.09600019454956,4.12874984741211,596632000,4.07769727706909
"2017-08-17",40.1300010681152,40.1775016784668,39.4599990844727,39.4650001525879,111762400,36.9630699157715,73.5800018310547,73.870002746582,72.4000015258789,72.4000015258789,22977500,66.7441253662109,4.12025022506714,4.13749980926514,4.03450012207031,4.03674983978271,525444000,3.98683428764343
"2017-08-18",39.4650001525879,39.875,39.1800003051758,39.375,109712400,36.8787727355957,72.2699966430664,72.8399963378906,71.9300003051758,72.4899978637695,18761500,66.8270797729492,4.0917501449585,4.10900020599365,3.9909999370575,4.03749990463257,601204000,3.98757600784302
"2017-08-21",39.375,39.4724998474121,38.7775001525879,39.3025016784668,105474000,36.8108711242676,72.4700012207031,72.4800033569336,71.6999969482422,72.1500015258789,17734800,66.5136413574219,4.0622501373291,4.07375001907349,3.93425011634827,3.97874999046326,623672000,3.92955183982849
"2017-08-22",39.5574989318848,40,39.5050010681152,39.9449996948242,86418400,37.4126396179199,72.3499984741211,73.2399978637695,72.3499984741211,73.1600036621094,14343700,67.4447326660156,4.01224994659424,4.06974983215332,3.9927499294281,4.06374979019165,450456000,4.01703500747681
"2017-08-23",39.7675018310547,40.1175003051758,39.7200012207031,39.9949989318848,77596400,37.4594612121582,72.9599990844727,73.1500015258789,72.5299987792969,72.7200012207031,13766500,67.0391006469727,4.03000020980835,4.15625,4.02124977111816,4.14499998092651,579520000,4.09735107421875
"2017-08-24",40.1074981689453,40.185001373291,39.6375007629395,39.8175010681152,79275600,37.2932205200195,72.7399978637695,72.8600006103516,72.0699996948242,72.6900024414062,17098300,67.0114669799805,4.17749977111816,4.18200016021729,4.10300016403198,4.12974977493286,469700000,4.08227682113647
"2017-08-25",39.9124984741211,40.1399993896484,39.8175010681152,39.9650001525879,101920400,37.4313774108887,72.8600006103516,73.3499984741211,72.4800033569336,72.8199996948242,12794300,67.1312866210938,4.1542501449585,4.16450023651123,4.08874988555908,4.09525012969971,357200000,4.04817152023315
"2017-08-28",40.0349998474121,40.5,39.9824981689453,40.3675003051758,103864000,37.8083610534668,73.0599975585938,73.0899963378906,72.5500030517578,72.8300018310547,14569700,67.1405334472656,4.11450004577637,4.12750005722046,4.05824995040894,4.12424993515015,389496000,4.07683992385864
"2017-08-29",40.0250015258789,40.7799987792969,40,40.7275009155273,118067600,38.1455345153809,72.25,73.1600036621094,72.0500030517578,73.0500030517578,11478400,67.3433456420898,4.06475019454956,4.1395001411438,4.05649995803833,4.11749982833862,324096000,4.07016515731812
"2017-08-30",40.9500007629395,40.9724998474121,40.6525001525879,40.8375015258789,109078400,38.2485542297363,73.0100021362305,74.2099990844727,72.8300018310547,74.0100021362305,16897800,68.2283401489258,4.13749980926514,4.15325021743774,4.10675001144409,4.14200019836426,384400000,4.09438514709473
"2017-08-31",40.9099998474121,41.1300010681152,40.8699989318848,41,107140400,38.4007530212402,74.0299987792969,74.9599990844727,73.8000030517578,74.7699966430664,27652800,68.9289703369141,4.16249990463257,4.23999977111816,4.15500020980835,4.23600006103516,612684000,4.18730401992798
"2017-09-01",41.2000007629395,41.2350006103516,40.9075012207031,41.0125007629395,66364400,38.4124565124512,74.7099990844727,74.7399978637695,73.6399993896484,73.9400024414062,21736200,68.1638259887695,4.24875020980835,4.2975001335144,4.23999977111816,4.26149988174438,445432000,4.21251010894775
"2017-09-05",40.9375,41.0625,40.1399993896484,40.5200004577637,117874000,37.9511795043945,73.3399963378906,73.8899993896484,72.9800033569336,73.6100006103516,21556000,67.8595809936523,4.20949983596802,4.21449995040894,4.08900022506714,4.14774990081787,695364000,4.10006999969482
"2017-09-06",40.6775016784668,40.747501373291,40.1300010681152,40.4775009155273,86606800,37.9113807678223,73.7399978637695,74.0400009155273,73.3499984741211,73.4000015258789,16535800,67.6659927368164,4.18100023269653,4.19500017166138,4.1100001335144,4.14524984359741,397672000,4.09759712219238
"2017-09-07",40.5224990844727,40.560001373291,40.0900001525879,40.314998626709,87714000,37.7591705322266,73.6800003051758,74.5999984741211,73.5999984741211,74.3399963378906,17471200,68.5325622558594,4.16225004196167,4.19724988937378,4.12375020980835,4.16450023651123,352868000,4.11662673950195
"2017-09-08",40.2150001525879,40.2874984741211,39.6324996948242,39.6575012207031,114446000,37.1433563232422,74.3300018310547,74.4400024414062,73.8399963378906,73.9800033569336,14703800,68.2006683349609,4.15275001525879,4.16774988174438,4.06774997711182,4.09224987030029,498856000,4.04520606994629
"2017-09-11",40.125,40.5125007629395,39.9724998474121,40.375,126323200,37.8153839111328,74.3099975585938,74.9400024414062,74.3099975585938,74.7600021362305,17910400,68.9197463989258,4.13850021362305,4.23575019836426,4.13299989700317,4.22499990463257,567444000,4.17643070220947
"2017-09-12",40.6525001525879,40.9900016784668,39.6925010681152,40.2150001525879,286856000,37.6655158996582,74.7600021362305,75.2399978637695,74.370002746582,74.6800003051758,14394900,68.8459930419922,4.25,4.25,4.17425012588501,4.24025011062622,411488000,4.19150590896606
"2017-09-13",39.9674987792969,39.9900016784668,39.4775009155273,39.9124984741211,179629600,37.3821868896484,74.9300003051758,75.2300033569336,74.5500030517578,75.2099990844727,13380800,69.334602355957,4.21474981307983,4.28849983215332,4.18200016021729,4.25925016403198,580960000,4.21028709411621
"2017-09-14",39.747501373291,39.8499984741211,39.5224990844727,39.5699996948242,95042800,37.061408996582,75,75.4899978637695,74.5199966430664,74.7699966430664,15733900,68.9289703369141,4.21974992752075,4.31400012969971,4.19500017166138,4.2350001335144,513712000,4.18631458282471
"2017-09-15",39.6175003051758,40.2425003051758,39.5,39.9700012207031,196458400,37.4360504150391,74.8300018310547,75.3899993896484,74.0699996948242,75.3099975585938,38578400,69.4267883300781,4.32149982452393,4.50274991989136,4.31624984741211,4.50274991989136,1364792000,4.45098781585693
"2017-09-18",40.0275001525879,40.125,39.5,39.6674995422363,113077600,37.1527290344238,75.2300033569336,75.9700012207031,75.0400009155273,75.1600036621094,23307000,69.2885055541992,4.62849998474121,4.78000020980835,4.62150001525879,4.68874979019165,1684460000,4.63484859466553
"2017-09-19",39.877498626709,39.9425010681152,39.6100006103516,39.6824989318848,83242400,37.1667709350586,75.2099990844727,75.7099990844727,75.0100021362305,75.4400024414062,16093300,69.5466384887695,4.63775014877319,4.74625015258789,4.61549997329712,4.68375015258789,874280000,4.62990760803223
"2017-09-20",39.4749984741211,39.564998626709,38.4575004577637,39.0175018310547,211805600,36.5439300537109,75.3499984741211,75.5500030517578,74.3099975585938,74.9400024414062,21587900,69.0857086181641,4.6875,4.7354998588562,4.60524988174438,4.64599990844727,724920000,4.59259128570557
"2017-09-21",38.9500007629395,38.9500007629395,38.1875,38.3474998474121,150046800,35.9164123535156,75.1100006103516,75.2399978637695,74.1100006103516,74.2099990844727,19186100,68.4126968383789,4.54099988937378,4.56750011444092,4.44024991989136,4.51900005340576,1075600000,4.46705198287964
"2017-09-22",37.8849983215332,38.0675010681152,37.6399993896484,37.9724998474121,186581600,35.5651817321777,73.9899978637695,74.5100021362305,73.8499984741211,74.4100036621094,14111400,68.5970916748047,4.50750017166138,4.55775022506714,4.46500015258789,4.47499990463257,491232000,4.42355489730835
"2017-09-25",37.497501373291,37.9575004577637,37.2900009155273,37.6375007629395,177549200,35.2514305114746,74.0899963378906,74.25,72.9199981689453,73.2600021362305,24149200,67.5369338989258,4.44374990463257,4.44500017166138,4.25400018692017,4.27500009536743,874580000,4.2258563041687
"2017-09-26",37.9449996948242,38.4799995422363,37.9225006103516,38.2849998474121,146640000,35.8578758239746,73.6699981689453,73.8099975585938,72.9899978637695,73.2600021362305,18019600,67.5369338989258,4.41125011444092,4.46700000762939,4.25874996185303,4.29899978637695,1125620000,4.24957942962646
"2017-09-27",38.4500007629395,38.6800003051758,38.3849983215332,38.5574989318848,102016800,36.113094329834,73.5500030517578,74.1699981689453,73.1699981689453,73.8499984741211,19565100,68.0808563232422,4.39050006866455,4.40675020217896,4.31874990463257,4.39324998855591,713720000,4.3427472114563
"2017-09-28",38.4724998474121,38.5699996948242,38.1749992370605,38.3199996948242,88022000,35.8906555175781,73.5400009155273,73.9700012207031,73.3099975585938,73.870002746582,10883800,68.0992736816406,4.40049982070923,4.40450000762939,4.3439998626709,4.39200019836426,435244000,4.34151077270508
"2017-09-29",38.3025016784668,38.5325012207031,38,38.5299987792969,105199200,36.0873374938965,73.9400024414062,74.5400009155273,73.879997253418,74.4899978637695,17079100,68.6708374023438,4.47700023651123,4.49324989318848,4.43125009536743,4.46925020217896,619092000,4.4178729057312
"2017-10-02",38.564998626709,38.6124992370605,38.1800003051758,38.4524993896484,74795200,36.0147514343262,74.7099990844727,75.0100021362305,74.3000030517578,74.6100006103516,15304800,68.7814712524414,4.51999998092651,4.54949998855591,4.42500019073486,4.47499990463257,503480000,4.42355489730835
"2017-10-03",38.502498626709,38.7724990844727,38.4775009155273,38.6199989318848,64921200,36.1716346740723,74.6699981689453,74.879997253418,74.1900024414062,74.2600021362305,12190400,68.4588165283203,4.48124980926514,4.5145001411438,4.4394998550415,4.48425006866455,390332000,4.43270111083984
"2017-10-04",38.4075012207031,38.4650001525879,38.1150016784668,38.3699989318848,80655200,35.9374809265137,74.0899963378906,74.7200012207031,73.7099990844727,74.6900024414062,13317700,68.8552398681641,4.49049997329712,4.54425001144409,4.45349979400635,4.52174997329712,427848000,4.46976900100708
"2017-10-05",38.5449981689453,38.8600006103516,38.5125007629395,38.8474998474121,85135200,36.3847236633301,75.2200012207031,76.120002746582,74.9599990844727,75.9700012207031,21195300,70.0352249145508,4.54650020599365,4.55000019073486,4.48899984359741,4.51924991607666,437364000,4.46729803085327
"2017-10-06",38.7425003051758,38.872501373291,38.6399993896484,38.8250007629395,69630400,36.363639831543,75.6699981689453,76.0299987792969,75.5400009155273,76,13959800,70.0628967285156,4.49125003814697,4.5460000038147,4.47499990463257,4.53249979019165,318800000,4.48039484024048
"2017-10-09",38.9524993896484,39.1824989318848,38.872501373291,38.9599990844727,65051600,36.4900856018066,75.9700012207031,76.5500030517578,75.8600006103516,76.2900009155273,11386500,70.3302307128906,4.56974983215332,4.66825008392334,4.55074977874756,4.63474988937378,563492000,4.58147048950195
"2017-10-10",39.0149993896484,39.5,38.7750015258789,38.9749984741211,62468000,36.5041351318359,76.3300018310547,76.629997253418,76.1399993896484,76.2900009155273,13944500,70.3302307128906,4.78574991226196,4.82375001907349,4.68149995803833,4.72324991226196,974876000,4.66895437240601
"2017-10-11",38.9925003051758,39.2449989318848,38.9375,39.1375007629395,67622400,36.6563301086426,76.3600006103516,76.4599990844727,75.9499969482422,76.4199981689453,15388900,70.4500732421875,4.73999977111816,4.77500009536743,4.69350004196167,4.77349996566772,529508000,4.71862506866455
"2017-10-12",39.0875015258789,39.3424987792969,38.9324989318848,39,64500400,36.5275459289551,76.4899978637695,77.2900009155273,76.370002746582,77.120002746582,16876500,71.0954055786133,4.77699995040894,4.8272500038147,4.74825000762939,4.77575016021729,528292000,4.72084856033325
"2017-10-13",39.1824989318848,39.3199996948242,39.1025009155273,39.247501373291,65576800,36.7593574523926,77.5899963378906,77.870002746582,77.2900009155273,77.4899978637695,15335700,71.4364776611328,4.83874988555908,4.875,4.79125022888184,4.86474990844727,628728000,4.80882692337036
"2017-10-16",39.4749984741211,40,39.4124984741211,39.9700012207031,96486000,37.4360504150391,77.4199981689453,77.8099975585938,77.3499984741211,77.6500015258789,12380100,71.5839996337891,4.89499998092651,4.95125007629395,4.83099985122681,4.94824981689453,576640000,4.89136505126953
"2017-10-17",39.9449996948242,40.2174987792969,39.8074989318848,40.1175003051758,75989200,37.5742034912109,77.4700012207031,77.620002746582,77.25,77.5899963378906,16824000,71.528678894043,4.92724990844727,4.97249984741211,4.90875005722046,4.94374990463257,478596000,4.88691854476929
"2017-10-18",40.1049995422363,40.1775016784668,39.9000015258789,39.939998626709,65496800,37.407958984375,77.6699981689453,77.8499984741211,77.370002746582,77.6100006103516,13300700,71.5471115112305,4.95275020599365,4.95349979400635,4.83300018310547,4.9394998550415,567316000,4.88271808624268
"2017-10-19",39.1875,39.2700004577637,38.7550010681152,38.9949989318848,170336800,36.5228614807129,77.5699996948242,77.9300003051758,77.3499984741211,77.9100036621094,15092800,71.8236846923828,4.86100006103516,4.94999980926514,4.81125020980835,4.94500017166138,570772000,4.88815402984619
"2017-10-20",39.1525001525879,39.4375,38.9900016784668,39.0625,95896400,36.5860786437988,78.3199996948242,78.9700012207031,78.2200012207031,78.8099975585938,22866400,72.6533660888672,4.96225023269653,4.98974990844727,4.91349983215332,4.9225001335144,451620000,4.86591291427612
"2017-10-23",39.2224998474121,39.4225006103516,38.875,39.0424995422363,87937200,36.5673484802246,78.9899978637695,79.3399963378906,78.7600021362305,78.8300018310547,20627200,72.6717834472656,4.94449996948242,4.97125005722046,4.89499998092651,4.91550016403198,428696000,4.85899353027344
"2017-10-24",39.0724983215332,39.3549995422363,39.0499992370605,39.2750015258789,71028800,36.7851181030273,78.9000015258789,79.1999969482422,78.4599990844727,78.8600006103516,17517200,72.699462890625,4.92474985122681,4.96875,4.89849996566772,4.96700000762939,407244000,4.90990161895752
"2017-10-25",39.2275009155273,39.3875007629395,38.8175010681152,39.1025009155273,84828400,36.6235427856445,78.5800018310547,79.0999984741211,78.0100021362305,78.629997253418,20410800,72.4874114990234,4.92700004577637,4.98050022125244,4.7792501449585,4.84149980545044,828160000,4.78584289550781
"2017-10-26",39.3074989318848,39.4575004577637,39.1949996948242,39.3525009155273,68002000,36.8577003479004,79.1999969482422,79.4199981689453,78.75,78.7600021362305,32120700,72.6072692871094,4.86950016021729,4.90399980545044,4.84525012969971,4.89225006103516,322744000,4.83601093292236
"2017-10-27",39.8224983215332,40.9000015258789,39.6749992370605,40.7625007629395,177816800,38.1783103942871,84.370002746582,86.1999969482422,83.6100006103516,83.8099975585938,71066700,77.2627716064453,4.94500017166138,5.04675006866455,4.91874980926514,5.04650020599365,572192000,4.9884877204895
"2017-10-30",40.9724998474121,42.0175018310547,40.9300003051758,41.6800003051758,178803200,39.0376510620117,83.6999969482422,84.3300018310547,83.1100006103516,83.8899993896484,31756700,77.3365249633789,5.04650020599365,5.15224981307983,5.03049993515015,5.09600019454956,504056000,5.03741788864136
"2017-10-31",41.9749984741211,42.4124984741211,41.7350006103516,42.2599983215332,144187200,39.5808753967285,84.3600006103516,84.3600006103516,83.1100006103516,83.1800003051758,27086600,76.6819839477539,5.12825012207031,5.19724988937378,5.12249994277954,5.17024993896484,411908000,5.11081552505493
"2017-11-01",42.4674987792969,42.4850006103516,41.4025001525879,41.7224998474121,134551200,39.0774536132812,83.6800003051758,83.7600021362305,82.879997253418,83.1800003051758,22307400,76.6819839477539,5.2337498664856,5.24924993515015,5.11499977111816,5.17999982833862,502576000,5.12045240402222
"2017-11-02",41.6500015258789,42.125,41.3199996948242,42.0275001525879,165573600,39.363109588623,83.3499984741211,84.4599990844727,83.120002746582,84.0500030517578,23992900,77.4840087890625,5.15000009536743,5.19525003433228,5.09124994277954,5.14849996566772,342308000,5.08931493759155
