"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2015-06-09",31.6749992370605,32.0200004577637,31.4050006866455,31.8549995422363,224301600,28.5752754211426,45.7599983215332,45.939998626709,45.4599990844727,45.6500015258789,24406100,39.6553649902344,0.544250011444092,0.550499975681305,0.543250024318695,0.546500027179718,256888000,0.529123663902283
"2015-06-10",31.9799995422363,32.3349990844727,31.9624996185303,32.2200012207031,156349200,28.9026927947998,45.7900009155273,46.8300018310547,45.689998626709,46.6100006103516,28417400,40.4892730712891,0.540000021457672,0.543500006198883,0.533749997615814,0.536750018596649,529460000,0.519683480262756
"2015-06-11",32.2949981689453,32.5449981689453,32.1199989318848,32.1474990844727,141563600,28.8376636505127,46.6599998474121,46.9199981689453,46.1300010681152,46.439998626709,27347800,40.3416061401367,0.536750018596649,0.546249985694885,0.536750018596649,0.542500019073486,283052000,0.525250911712646
"2015-06-12",32.0475006103516,32.0825004577637,31.7775001525879,31.7924995422363,147544800,28.5192108154297,46.2200012207031,46.4700012207031,45.9000015258789,45.9700012207031,23931000,39.9333457946777,0.538999974727631,0.542249977588654,0.52649998664856,0.527750015258789,323728000,0.510970056056976
"2015-06-15",31.5249996185303,31.8099994659424,31.4274997711182,31.7299995422363,175955600,28.4631500244141,45.4500007629395,45.6500015258789,45.0200004577637,45.4799995422363,33254500,39.5076789855957,0.524999976158142,0.529250025749207,0.521000027656555,0.526750028133392,306548000,0.510001659393311
"2015-06-16",31.7574996948242,31.9624996185303,31.5925006866455,31.8999996185303,125976400,28.6156463623047,45.3499984741211,46.2400016784668,45.2999992370605,45.8300018310547,27070300,39.8117141723633,0.525749981403351,0.533999979496002,0.520500004291534,0.533249974250793,256892000,0.516294896602631
"2015-06-17",31.9300003051758,31.9699993133545,31.6849994659424,31.8250007629395,131672400,28.5483665466309,45.7299995422363,46.0699996948242,45.3600006103516,45.9700012207031,28704100,39.9333457946777,0.532999992370605,0.542500019073486,0.531750023365021,0.539499998092651,233544000,0.522346138954163
"2015-06-18",31.8075008392334,32.0774993896484,31.8050003051758,31.9699993133545,141628800,28.6784381866455,46.2200012207031,46.7999992370605,46.1699981689453,46.7200012207031,32658300,40.584846496582,0.544000029563904,0.551999986171722,0.542500019073486,0.548500001430511,299404000,0.531060039997101
"2015-06-19",31.9274997711182,31.9549999237061,31.6000003814697,31.6499996185303,218867600,28.3913803100586,46.7900009155273,46.8300018310547,45.9900016784668,46.0999984741211,63837000,40.0462646484375,0.548500001430511,0.552999973297119,0.541750013828278,0.546750009059906,355656000,0.52936589717865
"2015-06-22",31.8724994659424,32.0149993896484,31.7700004577637,31.9025001525879,136157200,28.6178855895996,46.3300018310547,46.7200012207031,46.1599998474121,46.2299995422363,20318100,40.1591911315918,0.547749996185303,0.550750017166138,0.536249995231628,0.54449999332428,514236000,0.52718722820282
"2015-06-23",31.8700008392334,31.9025001525879,31.7199993133545,31.7574996948242,121075600,28.4878158569336,46.1300010681152,46.2799987792969,45.6199989318848,45.9099998474121,25896500,39.881217956543,0.545499980449677,0.549749970436096,0.526250004768372,0.530499994754791,414064000,0.513632357120514
"2015-06-24",31.8024997711182,32.4500007629395,31.7800006866455,32.0275001525879,221123600,28.7300148010254,45.6699981689453,46.25,45.5499992370605,45.6399993896484,34890900,39.646656036377,0.529749989509583,0.532500028610229,0.522750020027161,0.525250017642975,253368000,0.508549392223358
"2015-06-25",32.2150001525879,32.2999992370605,31.875,31.875,127752400,28.5932140350342,46.0299987792969,46.060001373291,45.5,45.6500015258789,20616000,39.6553649902344,0.525250017642975,0.532500028610229,0.525250017642975,0.529250025749207,350460000,0.512422144412994
"2015-06-26",31.9174995422363,31.9974994659424,31.6275005340576,31.6875,176267200,28.4250240325928,45.6500015258789,46.2799987792969,45.0299987792969,45.2599983215332,49835300,39.3165664672852,0.524999976158142,0.525499999523163,0.516250014305115,0.518499970436096,421296000,0.502013981342316
"2015-06-29",31.3649997711182,31.6175003051758,31.1200008392334,31.1324996948242,196645600,27.9271640777588,45.0400009155273,45.2299995422363,44.3600006103516,44.3699989318848,34081700,38.5434379577637,0.512499988079071,0.517750024795532,0.502250015735626,0.503000020980835,391724000,0.487006843090057
"2015-06-30",31.3924999237061,31.5300006866455,31.2150001525879,31.3575000762939,177482800,28.1289978027344,44.7099990844727,44.7200012207031,43.939998626709,44.1500015258789,35945400,38.3523216247559,0.505999982357025,0.508249998092651,0.499249994754791,0.502749979496002,315916000,0.48676472902298
"2015-07-01",31.7250003814697,31.7350006103516,31.4974994659424,31.6499996185303,120955200,28.3913803100586,44.4599990844727,45.2299995422363,44.0999984741211,44.4500007629395,28343900,38.612922668457,0.515250027179718,0.522499978542328,0.505500018596649,0.509999990463257,302892000,0.493784040212631
"2015-07-02",31.6075000762939,31.6725006103516,31.4424991607666,31.6100006103516,108844000,28.3555068969727,44.4799995422363,44.75,44.060001373291,44.4000015258789,21752000,38.5695037841797,0.509750008583069,0.513750016689301,0.507250010967255,0.510500013828278,145764000,0.494268417358398
"2015-07-06",31.2350006103516,31.5575008392334,31.2124996185303,31.5,112241600,28.2568225860596,43.9599990844727,44.4799995422363,43.9500007629395,44.3899993896484,23034000,38.5608100891113,0.506250023841858,0.51324999332428,0.500500023365021,0.50424998998642,214776000,0.488217055797577
"2015-07-07",31.4724998474121,31.5375003814697,30.9424991607666,31.4225006103516,187787200,28.1872997283936,44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,36435800,38.4826278686523,0.501250028610229,0.503250002861023,0.479000002145767,0.494749993085861,594252000,0.479019045829773
"2015-07-08",31.1200008392334,31.1599998474121,30.6350002288818,30.6424999237061,243046400,27.4876117706299,44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39785900,38.4305152893066,0.492000013589859,0.495000004768372,0.487250000238419,0.49125000834465,332492000,0.47563037276268
"2015-07-09",30.9624996185303,31.0149993896484,29.8050003051758,30.0174999237061,314380000,26.9269599914551,44.75,45.2200012207031,44.5,44.5200004577637,32424700,38.6737327575684,0.499000012874603,0.501250028610229,0.48225000500679,0.485249996185303,357588000,0.469821125268936
"2015-07-10",30.4850006103516,30.9624996185303,30.3024997711182,30.8199996948242,245418000,27.6468410491943,45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,25465800,38.7519187927246,0.491499990224838,0.498250007629395,0.490249991416931,0.493750005960464,216708000,0.478050947189331
"2015-07-13",31.2574996948242,31.4400005340576,31.0799999237061,31.4150009155273,165762000,28.1805839538574,44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,28178300,39.5597953796387,0.498750001192093,0.49974998831749,0.493750005960464,0.497000008821487,212472000,0.481197565793991
"2015-07-14",31.5100002288818,31.5925006866455,31.2600002288818,31.4025001525879,127072400,28.1693687438965,45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,22880300,39.6292953491211,0.497750014066696,0.498250007629395,0.490750014781952,0.497249990701675,249216000,0.481439620256424
"2015-07-15",31.4300003051758,31.7875003814697,31.3950004577637,31.7049999237061,134596800,28.4407196044922,45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,26629600,39.7508964538574,0.495999991893768,0.499249994754791,0.489250004291534,0.493750005960464,265732000,0.478050947189331
"2015-07-16",31.9349994659424,32.1425018310547,31.8374996185303,32.127498626709,144889600,28.8197231292725,46.0099983215332,46.689998626709,45.9700012207031,46.6599998474121,26271700,40.5327339172363,0.496749997138977,0.50475001335144,0.495000004768372,0.50475001335144,282848000,0.488701164722443
"2015-07-17",32.2700004577637,32.4049987792969,32.0774993896484,32.4049987792969,184658800,29.0686473846436,46.5499992370605,46.7799987792969,46.2599983215332,46.6199989318848,29467100,40.4979629516602,0.503000020980835,0.503499984741211,0.49524998664856,0.501749992370605,220372000,0.485796570777893
"2015-07-20",32.7425003051758,33.2425003051758,32.6749992370605,33.0175018310547,235600800,29.6180934906006,46.6500015258789,47.1300010681152,46.439998626709,46.9199981689453,30631900,40.7585754394531,0.501749992370605,0.503750026226044,0.49125000834465,0.492500007152557,188412000,0.476840555667877
"2015-07-21",33.2125015258789,33.2299995422363,32.5800018310547,32.6875,307025600,29.3220634460449,46.7799987792969,47.3300018310547,46.4799995422363,47.2799987792969,42781900,41.0712966918945,0.491499990224838,0.501749992370605,0.491499990224838,0.494749993085861,149720000,0.479019045829773
"2015-07-22",30.4974994659424,31.375,30.4974994659424,31.3050003051758,461802400,28.0819072723389,45.439998626709,46.9300003051758,45.2000007629395,45.5400009155273,59152400,39.5597953796387,0.49125000834465,0.49125000834465,0.479250013828278,0.485249996185303,356472000,0.469821125268936
"2015-07-23",31.5499992370605,31.7724990844727,31.2649993896484,31.2900009155273,203998000,28.0684490203857,45.2700004577637,46.2299995422363,45.0999984741211,46.1100006103516,33934000,40.0549468994141,0.486250013113022,0.498499989509583,0.485249996185303,0.49125000834465,169916000,0.47563037276268
"2015-07-24",31.3299999237061,31.4349994659424,30.9750003814697,31.125,168649200,27.9204406738281,45.9099998474121,46.3199996948242,45.7999992370605,45.939998626709,32333200,39.9072685241699,0.494749993085861,0.49524998664856,0.483500003814697,0.485500007867813,188844000,0.470063239336014
"2015-07-27",30.7724990844727,30.9025001525879,30.5300006866455,30.6924991607666,177822000,27.5324726104736,45.939998626709,46.0099983215332,45.25,45.3499984741211,39701400,39.3947639465332,0.481249988079071,0.488249987363815,0.477250009775162,0.482749998569489,192420000,0.467400640249252
"2015-07-28",30.8449993133545,30.9775009155273,30.6375007629395,30.8449993133545,134472400,27.6692638397217,45.5800018310547,45.6399993896484,44.7900009155273,45.3400001525879,34328900,39.3860511779785,0.483999997377396,0.496499985456467,0.479000002145767,0.493250012397766,198308000,0.477566689252853
"2015-07-29",30.7875003814697,30.875,30.5674991607666,30.7474994659424,148046800,27.5818023681641,45.4000015258789,46.7799987792969,45.2599983215332,46.2900009155273,40945900,40.211296081543,0.492249995470047,0.503250002861023,0.490249991416931,0.499249994754791,232680000,0.483375996351242
"2015-07-30",30.5799999237061,30.6424999237061,30.4274997711182,30.5925006866455,134513200,27.4427642822266,46.2599983215332,47.4000015258789,45.9300003051758,46.8800010681152,39777900,40.7238273620605,0.497999995946884,0.505500018596649,0.497999995946884,0.500500023365021,190180000,0.484586417675018
"2015-07-31",30.6499996185303,30.6599998474121,30.2275009155273,30.3250007629395,171540000,27.2028007507324,47.2900009155273,47.3699989318848,46.5,46.7000007629395,31201500,40.5674781799316,0.502499997615814,0.502749979496002,0.49575001001358,0.498750001192093,218340000,0.482891887426376
"2015-08-03",30.375,30.6424999237061,29.3799991607666,29.6100006103516,279904000,26.5614147186279,46.9799995422363,47,46.4500007629395,46.810001373291,24125900,40.663028717041,0.502749979496002,0.507749974727631,0.496250003576279,0.507250010967255,397132000,0.491121679544449
"2015-08-04",29.3549995422363,29.4249992370605,28.3125,28.6599998474121,496554400,25.7092323303223,46.75,47.7099990844727,46.6800003051758,47.5400009155273,33403900,41.2971725463867,0.505500018596649,0.510749995708466,0.503499984741211,0.509249985218048,260100000,0.4930579662323
"2015-08-05",28.2374992370605,29.3600006103516,28.0249996185303,28.8500003814697,397250400,25.8796672821045,47.9799995422363,48.4099998474121,47.5400009155273,47.5800018310547,26959700,41.331916809082,0.521749973297119,0.52224999666214,0.513499975204468,0.514500021934509,234628000,0.498141169548035
"2015-08-06",28.9925003051758,29.125,28.5300006866455,28.7824993133545,211612000,25.9359836578369,47.7099990844727,47.7700004577637,46.3300018310547,46.6199989318848,27368000,40.4979629516602,0.51324999332428,0.517000019550323,0.502749979496002,0.511250019073486,655676000,0.494994580745697
"2015-08-07",28.6450004577637,29.0625,28.625,28.8799991607666,154681600,26.0238399505615,46.3899993896484,46.7799987792969,46.2599983215332,46.7400016784668,19163000,40.6022186279297,0.561500012874603,0.584249973297119,0.546999990940094,0.574500024318695,1405248000,0.556233584880829
"2015-08-10",29.1324996948242,29.9974994659424,29.1324996948242,29.9300003051758,219806400,26.9700107574463,46.9500007629395,47.4900016784668,46.8400001525879,47.3300018310547,23079900,41.1147422790527,0.570500016212463,0.598749995231628,0.566999971866608,0.594500005245209,662304000,0.5755974650383
"2015-08-11",29.4524993896484,29.5450000762939,28.3325004577637,28.3724994659424,388331200,25.5665321350098,46.8199996948242,46.939998626709,45.9000015258789,46.4099998474121,29237400,40.3155479431152,0.585749983787537,0.597249984741211,0.585749983787537,0.591499984264374,435008000,0.57269287109375
"2015-08-12",28.1324996948242,28.8549995422363,27.4074993133545,28.8099994659424,404870000,25.9607639312744,46.189998626709,46.9000015258789,45.7099990844727,46.7400016784668,30181400,40.6022186279297,0.582000017166138,0.597249984741211,0.582000017166138,0.592999994754791,384048000,0.574145138263702
"2015-08-13",29.0100002288818,29.1000003814697,28.6350002288818,28.7875003814697,194143200,25.940486907959,47.060001373291,47.0999984741211,46.4900016784668,46.7299995422363,22627200,40.5935401916504,0.59375,0.595000028610229,0.586499989032745,0.587999999523163,276884000,0.56930410861969
"2015-08-14",28.5799999237061,29.0774993896484,28.5025005340576,28.9899997711182,171718000,26.1229610443115,46.5299987792969,47.0999984741211,46.5200004577637,47,21473400,40.8280715942383,0.587499976158142,0.592000007629395,0.583999991416931,0.588500022888184,214652000,0.56978839635849
"2015-08-17",29.0100002288818,29.4125003814697,28.875,29.2900009155273,163538800,26.3932952880859,46.810001373291,47.4500007629395,46.5699996948242,47.3199996948242,21099700,41.1060600280762,0.587499976158142,0.587499976158142,0.577499985694885,0.58474999666214,273880000,0.566157341003418
"2015-08-18",29.1075000762939,29.3600006103516,29.0025005340576,29.125,138242800,26.244607925415,46.8400001525879,47.4300003051758,46.7000007629395,47.2700004577637,23574100,41.3334007263184,0.58050000667572,0.584500014781952,0.572499990463257,0.577000021934509,287084000,0.561004459857941
"2015-08-19",29.0249996185303,29.1299991607666,28.6700000762939,28.7525005340576,193146000,25.9089488983154,46.7799987792969,47.0800018310547,46.2999992370605,46.6100006103516,31485500,40.7562789916992,0.576250016689301,0.582750022411346,0.568499982357025,0.574750006198883,249248000,0.558816909790039
"2015-08-20",28.5200004577637,28.5874996185303,27.9074993133545,28.1625003814697,274006400,25.3773021697998,46.0699996948242,46.4700012207031,45.6599998474121,45.6599998474121,36238200,39.925594329834,0.568250000476837,0.570999979972839,0.551249980926514,0.554000020027161,426932000,0.538641929626465
"2015-08-21",27.6075000762939,27.9750003814697,26.4125003814697,26.4400005340576,513102000,23.8251571655273,45.2999992370605,45.4799995422363,43.0699996948242,43.0699996948242,70053100,37.6608772277832,0.550000011920929,0.559249997138977,0.536249995231628,0.536750018596649,382664000,0.521870076656342
"2015-08-24",23.7175006866455,27.2000007629395,23,25.7800006866455,648825200,23.2304229736328,40.4500007629395,42.689998626709,39.7200012207031,41.6800003051758,88753700,36.445442199707,0.506749987602234,0.545750021934509,0.5,0.517750024795532,682284000,0.503396928310394
"2015-08-25",27.7775001525879,27.7775001525879,25.875,25.9349994659424,414406400,23.3700981140137,42.5699996948242,43.2400016784668,40.3899993896484,40.4700012207031,70616600,35.3874130249023,0.540499985218048,0.542500019073486,0.507000029087067,0.507000029087067,622684000,0.492945075035095
"2015-08-26",26.7724990844727,27.4724998474121,26.2625007629395,27.4225006103516,387098400,24.7104892730713,42.0099983215332,42.8400001525879,41.060001373291,42.7099990844727,63408000,37.3460845947266,0.523500025272369,0.545750021934509,0.519500017166138,0.545249998569489,614976000,0.530134499073029
"2015-08-27",28.0575008392334,28.3099994659424,27.5049991607666,28.2299995422363,338464400,25.4381256103516,43.2299995422363,43.9500007629395,42.9300003051758,43.9000015258789,50943200,38.3866424560547,0.550999999046326,0.565999984741211,0.547749996185303,0.565750002861023,463764000,0.550066292285919
"2015-08-28",28.0424995422363,28.3274993896484,27.8850002288818,28.3225002288818,212657600,25.5214786529541,43.4000015258789,44.1500015258789,43.3899993896484,43.9300003051758,28246700,38.4128761291504,0.565750002861023,0.571749985218048,0.561749994754791,0.568250000476837,320944000,0.55249696969986
"2015-08-31",28.0074996948242,28.6324996948242,28,28.1900005340576,224917200,25.4020824432373,43.560001373291,43.9300003051758,43.0999984741211,43.5200004577637,34441700,38.0543632507324,0.565500020980835,0.569500029087067,0.559750020503998,0.561999976634979,219352000,0.546420216560364
"2015-09-01",27.5375003814697,27.9699993133545,26.8400001525879,26.9300003051758,307383600,24.2666931152344,42.1699981689453,42.5900001525879,41.6599998474121,41.8199996948242,49688900,36.56787109375,0.545750021934509,0.555000007152557,0.535000026226044,0.538999974727631,353408000,0.524058163166046
"2015-09-02",27.5575008392334,28.0849990844727,27.2824993133545,28.0849990844727,247555200,25.3074645996094,42.3600006103516,43.3800010681152,41.8800010681152,43.3600006103516,37671500,37.9144515991211,0.553749978542328,0.555499970912933,0.54449999332428,0.555249989032745,344044000,0.539857447147369
"2015-09-03",28.1224994659424,28.1949996948242,27.5100002288818,27.5925006866455,212935600,24.8636684417725,43.4099998474121,43.9799995422363,43.2799987792969,43.5,28285200,38.0368690490723,0.563499987125397,0.566250026226044,0.555750012397766,0.556749999523163,262556000,0.541315913200378
"2015-09-04",27.2425003051758,27.6124992370605,27.1275005340576,27.3174991607666,199985200,24.6158657073975,42.810001373291,43.0400009155273,42.2000007629395,42.6100006103516,37138800,37.2586364746094,0.547249972820282,0.555999994277954,0.543500006198883,0.543749988079071,287972000,0.528676271438599
"2015-09-08",27.9375,28.1399993896484,27.5799999237061,28.0774993896484,219374400,25.3007030487061,43.2999992370605,44,43.2000007629395,43.8899993896484,32469800,38.3778839111328,0.556999981403351,0.569249987602234,0.554750025272369,0.566999971866608,238448000,0.551281690597534
"2015-09-09",28.4400005340576,28.5049991607666,27.4424991607666,27.5375003814697,340043200,24.8141098022461,44.2099990844727,44.4000015258789,42.9099998474121,43.0699996948242,33469500,37.6608772277832,0.568750023841858,0.573499977588654,0.554499983787537,0.555750012397766,289392000,0.540343403816223
"2015-09-10",27.5674991607666,28.3199996948242,27.4750003814697,28.1424999237061,251571200,25.3592720031738,43.1199989318848,43.7900009155273,42.75,43.2900009155273,31366600,37.8532409667969,0.552500009536743,0.57150000333786,0.550000011920929,0.564499974250793,357076000,0.548850893974304
"2015-09-11",27.9475002288818,28.5524997711182,27.9400005340576,28.5524997711182,199662000,25.7287273406982,43.1399993896484,43.5900001525879,42.939998626709,43.4799995422363,27132500,38.0193748474121,0.55825001001358,0.569999992847443,0.555999994277954,0.566250026226044,301584000,0.550552487373352
"2015-09-14",29.1450004577637,29.2224998474121,28.7150001525879,28.8274993896484,233453600,25.9765357971191,43.4300003051758,43.439998626709,42.8600006103516,43.0400009155273,23656000,37.6346435546875,0.569000005722046,0.570749998092651,0.564249992370605,0.56725001335144,192460000,0.551524698734283
"2015-09-15",28.9825000762939,29.1324996948242,28.6049995422363,29.0699996948242,173364800,26.1950511932373,43.189998626709,44.2900009155273,43.0800018310547,43.9799995422363,28882200,38.4565925598145,0.567499995231628,0.576499998569489,0.565750002861023,0.573499977588654,327976000,0.557601392269135
"2015-09-16",29.0625,29.1350002288818,28.8600006103516,29.1025009155273,148694000,26.2243366241455,43.9700012207031,44.3800010681152,43.8400001525879,44.2999992370605,23372200,38.7364044189453,0.572499990463257,0.580749988555908,0.568250000476837,0.577499985694885,173508000,0.561490654945374
"2015-09-17",28.9150009155273,29.1224994659424,28.4300003051758,28.4799995422363,256450400,25.6634006500244,44.2900009155273,45,44.0800018310547,44.25,32768200,38.6926765441895,0.587499976158142,0.592750012874603,0.581499993801117,0.582750022411346,268712000,0.566595017910004
"2015-09-18",28.0524997711182,28.5750007629395,27.9675006866455,28.3624992370605,297141200,25.5575199127197,43.5,43.9900016784668,43.3300018310547,43.4799995422363,63143700,38.0193748474121,0.574750006198883,0.587249994277954,0.571250021457672,0.582249999046326,326412000,0.56610894203186
"2015-09-21",28.4174995422363,28.8425006866455,28.4150009155273,28.8024997711182,200888000,25.9540061950684,43.6199989318848,44.4700012207031,43.5999984741211,44.1100006103516,26177200,38.5702667236328,0.583000004291534,0.58950001001358,0.579999983310699,0.588249981403351,281840000,0.571942329406738
"2015-09-22",28.3449993133545,28.5450000762939,28.1299991607666,28.3500003814697,201384800,25.546257019043,43.3800010681152,44.0499992370605,43.310001373291,43.9000015258789,28085900,38.3866424560547,0.575500011444092,0.579500019550323,0.569249987602234,0.572250008583069,228356000,0.556386291980743
"2015-09-23",28.4074993133545,28.6800003051758,28.3250007629395,28.5799999237061,143026800,25.7535152435303,43.9300003051758,44.1699981689453,43.5099983215332,43.8699989318848,17145200,38.3603973388672,0.572749972343445,0.578499972820282,0.570500016212463,0.574999988079071,161632000,0.559059858322144
"2015-09-24",28.3125,28.875,28.0925006866455,28.75,200878000,25.9066925048828,43.4500007629395,44.1300010681152,43.2700004577637,43.9099998474121,27905600,38.395378112793,0.57150000333786,0.592000007629395,0.5625,0.586000025272369,382440000,0.569755136966705
"2015-09-25",29.1100006103516,29.1725006103516,28.5049991607666,28.6774997711182,224607600,25.8413677215576,44.4799995422363,44.7299995422363,43.7599983215332,43.939998626709,29384600,38.4216156005859,0.593249976634979,0.601750016212463,0.584500014781952,0.590250015258789,369692000,0.573887169361115
"2015-09-28",28.4624996185303,28.6424999237061,28.1100006103516,28.1100006103516,208436000,25.3299942016602,43.8300018310547,44.0900001525879,43.2099990844727,43.2900009155273,27613800,37.8532409667969,0.590250015258789,0.593999981880188,0.578750014305115,0.582499980926514,395584000,0.566352009773254
"2015-09-29",28.2075004577637,28.3775005340576,26.9650001525879,27.2649993896484,293461600,24.5685577392578,43.3699989318848,43.5699996948242,43.0499992370605,43.439998626709,32763600,37.9844055175781,0.588750004768372,0.59375,0.58050000667572,0.592750012874603,380736000,0.576317667961121
"2015-09-30",27.5424995422363,27.8850002288818,27.1825008392334,27.5750007629395,265892000,24.8479061126709,43.8800010681152,44.2999992370605,43.6599998474121,44.2599983215332,34958900,38.7014312744141,0.598249971866608,0.616999983787537,0.594749987125397,0.616249978542328,556380000,0.59916615486145
"2015-10-01",27.2674999237061,27.4050006866455,26.8274993896484,27.3950004577637,255716400,24.6857032775879,44.75,44.75,43.75,44.6100006103516,28657900,39.0074653625488,0.616249978542328,0.617999970912933,0.586749970912933,0.604250013828278,489296000,0.587499141693115
"2015-10-02",27.0025005340576,27.7525005340576,26.8875007629395,27.5949993133545,232079200,24.8659210205078,44.2700004577637,45.5699996948242,43.9199981689453,45.5699996948242,41839000,39.8468971252441,0.601000010967255,0.620000004768372,0.594749987125397,0.620000004768372,386144000,0.60281229019165
"2015-10-05",27.4699993133545,27.8425006866455,27.2674999237061,27.6949996948242,208258800,24.9560317993164,45.75,46.8899993896484,45.7000007629395,46.6300010681152,34369300,40.7737846374512,0.624000012874603,0.643249988555908,0.62075001001358,0.635500013828278,482024000,0.617882668972015
"2015-10-06",27.6574993133545,27.9349994659424,27.4424991607666,27.8274993896484,192787200,25.0754280090332,46.3300018310547,47.1800003051758,46.2200012207031,46.75,27017200,40.8787117004395,0.628750026226044,0.646499991416931,0.626250028610229,0.643750011920929,453216000,0.625903844833374
"2015-10-07",27.9349994659424,27.9424991607666,27.3525009155273,27.6949996948242,187062400,24.9560317993164,47.0999984741211,47.3499984741211,45.9500007629395,46.7999992370605,27711500,40.9224243164062,0.645250022411346,0.657000005245209,0.634750008583069,0.650499999523163,310152000,0.632466733455658
"2015-10-08",27.5475006103516,27.5475006103516,27.0524997711182,27.375,247918400,24.667688369751,46.560001373291,47.5200004577637,46.5,47.4500007629395,33772700,41.4908065795898,0.647750020027161,0.656000018119812,0.636749982833862,0.654250025749207,460068000,0.636112987995148
"2015-10-09",27.5,28.0699996948242,27.3724994659424,28.0300006866455,211064400,25.2579078674316,47.4500007629395,47.5400009155273,46.9199981689453,47.1100006103516,28600600,41.1934967041016,0.650749981403351,0.657000005245209,0.639500021934509,0.651750028133392,423248000,0.633682191371918
"2015-10-12",28.1825008392334,28.1875,27.8600006103516,27.8999996185303,121868800,25.1407604217529,46.9799995422363,47.0699996948242,46.5,47,19769100,41.097297668457,0.652499973773956,0.662500023841858,0.647750020027161,0.658749997615814,227588000,0.640488147735596
"2015-10-13",27.7049999237061,28.1124992370605,27.6700000762939,27.9475002288818,132197200,25.1835689544678,46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,41.0011291503906,0.653500020503998,0.663999974727631,0.651250004768372,0.660000026226044,298444000,0.641703486442566
"2015-10-14",27.8225002288818,27.8799991607666,27.3899993896484,27.5524997711182,177849600,24.8276348114014,46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,40.8174896240234,0.660749971866608,0.694750010967255,0.660000026226044,0.684000015258789,612148000,0.665038228034973
"2015-10-15",27.7325000762939,28.0249996185303,27.6224994659424,27.9650001525879,150694000,25.1993274688721,47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,41.1060523986816,0.685249984264374,0.699750006198883,0.678250014781952,0.685750007629395,526048000,0.666739702224731
"2015-10-16",27.9449996948242,28,27.6324996948242,27.7600002288818,156930400,25.0146064758301,47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.5432548522949,0.688000023365021,0.703000009059906,0.686249971389771,0.69650000333786,448396000,0.677191495895386
"2015-10-19",27.7000007629395,27.9375,27.5275001525879,27.9325008392334,119036800,25.1700553894043,47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,41.6394577026367,0.698750019073486,0.702000021934509,0.687250018119812,0.695249974727631,294712000,0.675976037979126
"2015-10-20",27.8349990844727,28.5424995422363,27.7049999237061,28.4424991607666,195871200,25.6296005249023,47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,41.7705993652344,0.69225001335144,0.697499990463257,0.686999976634979,0.694249987602234,264824000,0.675004124641418
"2015-10-21",28.5,28.8950004577637,28.4249992370605,28.4400005340576,167180800,25.6273517608643,47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,41.2721939086914,0.698499977588654,0.702750027179718,0.684000015258789,0.685249984264374,386280000,0.666253626346588
"2015-10-22",28.5825004577637,28.875,28.5249996185303,28.875,166616400,26.0193347930908,47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,41.9979553222656,0.693250000476837,0.712249994277954,0.69225001335144,0.709999978542328,306884000,0.690317511558533
"2015-10-23",29.1749992370605,29.8075008392334,29.0825004577637,29.7700004577637,237467600,26.8258209228516,52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,46.2301063537598,0.716250002384186,0.719500005245209,0.70550000667572,0.714749991893768,381776000,0.69493579864502
"2015-10-26",29.5200004577637,29.5324993133545,28.7299995422363,28.8199996948242,265335200,25.9697780609131,52.5299987792969,54.3199996948242,52.5,54.25,64633300,47.4367866516113,0.715250015258789,0.717000007629395,0.704999983310699,0.711499989032745,247436000,0.691775798797607
"2015-10-27",28.8500003814697,29.1350002288818,28.4974994659424,28.6375007629395,279537600,25.8053283691406,53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,46.9471206665039,0.708000004291534,0.715499997138977,0.707499980926514,0.711000025272369,208268000,0.691289663314819
"2015-10-28",29.2325000762939,29.8250007629395,29.0149993896484,29.8174991607666,342205600,26.8686275482178,53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,47.2006874084473,0.715499997138977,0.716750025749207,0.704999983310699,0.716750025749207,217036000,0.696880280971527
"2015-10-29",29.6749992370605,30.1725006103516,29.5674991607666,30.1324996948242,204909200,27.1524677276611,53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,46.658561706543,0.705250024795532,0.712499976158142,0.690750002861023,0.691999971866608,327168000,0.672816336154938
