Timestamp,Open,High,Low,Close,Volume,Adjusted
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,38.70142364501953
2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,39.007476806640625
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,39.84689712524414
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,40.773780822753906
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,40.87871170043945
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,40.922420501708984
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,41.490787506103516
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,41.193485260009766
2015-10-12,46.97999954223633,47.06999969482422,46.5,47,19769100,41.097312927246094
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,41.001121520996094
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,40.81749725341797
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,41.10605239868164
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,41.54325866699219
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,41.63944625854492
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,41.77060317993164
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,41.27219009399414
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,41.99795150756836
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,46.2300910949707
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,47.43678665161133
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,46.94711685180664
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,47.20071029663086
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,46.65856170654297
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,46.028987884521484
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,46.553627014160156
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,47.34934997558594
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,47.56794738769531
2015-11-05,54.4900016784668,54.70000076293945,54,54.380001068115234,31468500,47.55046463012695
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,48.02263259887695
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,47.358089447021484
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,46.78972625732422
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,46.912139892578125
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,46.62358856201172
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,46.20388412475586
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,47.017066955566406
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,46.629737854003906
2015-11-18,53,53.97999954223633,52.97999954223633,53.849998474121094,29710000,47.4044075012207
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,47.48363494873047
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,47.703704833984375
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,47.703704833984375
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,47.756526947021484
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,47.2635612487793
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,47.4748420715332
2015-11-30,54.540000915527344,54.959999084472656,54,54.349998474121094,56241400,47.84455490112305
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,48.61042404174805
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,48.60162353515625
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,47.71250915527344
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,49.217838287353516
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,49.12980651855469
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,49.1121940612793
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,48.399147033691406
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,48.6544303894043
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,47.58926773071289
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,48.540000915527344
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,48.592811584472656
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,49.41150665283203
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,49.032962799072266
2015-12-18,55.77000045776367,56,54.029998779296875,54.130001068115234,84684200,47.65088653564453
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,48.2671012878418
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,48.72484588623047
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,49.13859558105469
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,49.00655746459961
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,49.25304412841797
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,49.781219482421875
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,49.569950103759766
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,48.83930206298828
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,48.24069595336914
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,48.46076583862305
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,47.580474853515625
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,45.92549133300781
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,46.06632995605469
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,46.03992462158203
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,46.46248245239258
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,45.45893096923828
2016-01-14,52,53.41999816894531,51.56999969482422,53.11000061035156,52381900,46.752986907958984
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,44.88673782348633
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,44.508201599121094
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,44.71067428588867
2016-01-21,51,51.58000183105469,50.29999923706055,50.47999954223633,40191200,44.43777084350586
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,46.031124114990234
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,45.590980529785156
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,45.92549133300781
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,45.08920669555664
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,45.82866668701172
2016-01-29,54.72999954223633,55.09000015258789,54,55.09000015258789,83611700,48.4959831237793
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,48.161476135253906
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53,56313800,46.656158447265625
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,45.91669845581055
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52,46987100,45.775848388671875
2016-02-05,51.939998626708984,52,49.560001373291016,50.15999984741211,62009000,44.15608596801758
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,43.495853424072266
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,43.38141632080078
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,43.759944915771484
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,43.742340087890625
2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300,44.45539855957031
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,45.29768371582031
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,46.47689437866211
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,46.2729606628418
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,45.94490432739258
2016-02-22,52.279998779296875,53,52.279998779296875,52.650001525878906,25008300,46.68081283569336
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,45.377471923828125
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,45.537071228027344
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,46.19316482543945
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,45.48386764526367
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,45.111480712890625
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,46.618743896484375
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,46.94680404663086
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,46.41482162475586
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,46.131107330322266
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,45.2444953918457
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,45.794185638427734
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,46.84928894042969
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800,46.148834228515625
2016-03-11,53,53.06999969482422,52.380001068115234,53.06999969482422,32275700,47.05319595336914
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600,47.14186477661133
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800,47.514244079589844
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700,48.18807601928711
2016-03-17,54.209999084472656,55,54,54.65999984741211,28223900,48.46293258666992
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500,47.425575256347656
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700,47.75364685058594
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100,47.9398193359375
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000,47.85115432739258
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000,48.06394577026367
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100,47.469905853271484
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300,48.50726318359375
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300,48.80870819091797
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500,48.96830368041992
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200,49.26976013183594
2016-04-04,55.43000030517578,55.65999984741211,55,55.43000030517578,18928800,49.14562225341797
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300,48.3742790222168
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700,48.87077713012695
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100,48.28561019897461
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200,48.25014114379883
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200,48.152610778808594
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300,48.454063415527344
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000,49.07468795776367
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100,49.08357238769531
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800,49.3406867980957
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000,50.058860778808594
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800,49.996788024902344
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700,49.287498474121094
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100,49.455955505371094
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100,45.90945816040039
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900,46.2020378112793
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600,45.60799789428711
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300,45.164710998535156
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800,44.24259948730469
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700,44.21598815917969
2016-05-02,50,50.75,49.779998779296875,50.61000061035156,33114500,44.87208938598633
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200,44.13618850708008
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600,44.21598815917969
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700,44.27804946899414
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300,44.67704772949219
2016-05-09,50.4900016784668,50.59000015258789,50,50.06999969482422,17951600,44.39332962036133
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000,45.23561096191406
2016-05-11,51.130001068115234,51.779998779296875,51,51.04999923706055,24039100,45.262210845947266
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800,45.670066833496094
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300,45.288818359375
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000,45.95378494262695
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500,45.09666061401367
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500,45.36452865600586
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400,44.92702102661133
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800,45.19487380981445
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700,44.6681022644043
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900,46.0609245300293
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200,46.534122467041016
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200,46.328773498535156
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400,46.712684631347656
2016-05-31,52.2599983215332,53,52.08000183105469,53,37653100,47.31980895996094
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800,47.185874938964844
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800,46.855533599853516
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300,46.23948669433594
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300,46.54304885864258
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800,46.51625442504883
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400,46.46269989013672
2016-06-09,52,52,51.4900016784668,51.619998931884766,20305700,46.08769989013672
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200,45.962711334228516
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800,44.76632308959961
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100,44.48954772949219
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600,44.36454772949219
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600,44.98953628540039
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500,44.75739669799805
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900,44.70383071899414
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800,45.70378875732422
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800,45.52522659301758
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800,46.34662628173828
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000,44.48954772949219
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300,43.23959732055664
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700,44.14134216308594
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000,45.12345504760742
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800,45.68593215942383
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400,45.67700958251953
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400,45.68593215942383
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500,45.873416900634766
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200,45.873416900634766
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000,46.694820404052734
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200,46.95375061035156
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600,47.507301330566406
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800,47.775150299072266
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500,47.980506896972656
2016-07-15,53.95000076293945,54,53.209999084472656,53.70000076293945,32024400,47.94478225708008
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900,48.17691421508789
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500,47.400169372558594
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300,49.917930603027344
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700,49.8197135925293
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200,50.5071907043457
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600,50.65005111694336
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000,50.67681884765625
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500,50.16792297363281
2016-07-28,56,56.369998931884766,55.720001220703125,56.209999084472656,37550400,50.185768127441406
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700,50.60540771484375
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400,50.51612854003906
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000,50.51612854003906
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600,50.86433029174805
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700,51.239315032958984
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200,51.748226165771484
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,51.83750915527344
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700,51.96250915527344
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900,51.80179214477539
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300,52.051788330078125
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200,51.73037338256836
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900,51.891075134277344
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500,51.60359191894531
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400,51.711395263671875
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300,51.747337341308594
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000,51.76529312133789
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900,51.81020736694336
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400,52.007869720458984
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500,52.06177520751953
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552600,52.25942611694336
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971200,52.13364028930664
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417200,52.19652557373047
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200,52.007869720458984
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300,51.621559143066406
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400,51.738346099853516
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,51.81020736694336
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400,51.75632858276367
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400,51.80124282836914
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100,51.5946044921875
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900,50.49857711791992
2016-09-12,56,57.209999084472656,55.61000061035156,57.04999923706055,29303000,51.25322723388672
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200,50.78605270385742
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500,50.543487548828125
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000,51.378990173339844
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,44607000,51.43289566040039
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937100,51.145416259765625
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,17384000,51.0376091003418
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707300,51.89107131958008
2016-09-22,57.91999816894531,58,57.630001068115234,57.81999969482422,19822200,51.94497299194336
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300,51.5946044921875
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700,51.118465423583984
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,28065100,52.06177520751953
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,20536400,52.13364028930664
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,25463500,51.56764602661133
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,29910800,51.747337341308594
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,19189500,51.58562088012695
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,20085900,51.423912048339844
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,16726400,51.78326416015625
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,51.87311935424805
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,20089000,51.92700958251953
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196500,52.14262771606445
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,26497400,51.378990173339844
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,51.30712127685547
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700,51.13644027709961
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500,51.58562088012695
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000,51.40595626831055
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,19149500,51.80124282836914
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,22878400,51.684452056884766
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455600,51.43289566040039
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,80032200,53.59803009033203
2016-10-24,59.939998626708984,61,59.93000030517578,61,54067000,54.8018684387207
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,35137200,54.792869567871094
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600,54.46946334838867
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900,53.99331283569336
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700,53.78668212890625
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700,53.83160400390625
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000,53.72380447387695
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000,53.39137268066406
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400,53.19375228881836
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000,52.74454879760742
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800,54.28078842163086
