symbol date open high low close volume adjusted
WEGE3.SA 2023-01-26 38.77000045776367 38.959999084472656 36.959999084472656 38.209999084472656 11767800 36.93833541870117
WEGE3.SA 2023-01-27 38.11000061035156 38.56999969482422 37.16999816894531 37.90999984741211 14610700 36.6483154296875
WEGE3.SA 2023-01-30 38 38.029998779296875 37.09000015258789 37.349998474121094 8055300 36.106956481933594
WEGE3.SA 2023-01-31 37.279998779296875 38.7400016784668 37.220001220703125 38.2400016784668 9636200 36.96734619140625
WEGE3.SA 2023-02-01 38.189998626708984 38.75 37.720001220703125 38.38999938964844 6318500 37.11233901977539
WEGE3.SA 2023-02-02 38.130001068115234 38.97999954223633 37.709999084472656 38.040000915527344 7112600 36.773990631103516
WEGE3.SA 2023-02-03 37.84000015258789 38.599998474121094 37.709999084472656 37.90999984741211 8093400 36.6483154296875
WEGE3.SA 2023-02-06 37.84000015258789 38.029998779296875 37.220001220703125 37.56999969482422 6881500 36.31962585449219
WEGE3.SA 2023-02-07 37.5 37.88999938964844 37.22999954223633 37.66999816894531 8673800 36.416297912597656
WEGE3.SA 2023-02-08 37.650001525878906 38.31999969482422 37.33000183105469 37.65999984741211 4938900 36.406639099121094
WEGE3.SA 2023-02-09 37.7400016784668 38.5099983215332 37.599998474121094 37.97999954223633 6409800 36.71598815917969
WEGE3.SA 2023-02-10 37.88999938964844 38.7599983215332 37.5 38.599998474121094 7127800 37.31535339355469
WEGE3.SA 2023-02-13 38.52000045776367 39.18000030517578 38.36000061035156 38.58000183105469 5129800 37.296024322509766
WEGE3.SA 2023-02-14 38.630001068115234 39.349998474121094 38.16999816894531 38.36000061035156 6066600 37.083343505859375
WEGE3.SA 2023-02-15 38.880001068115234 39.34000015258789 38.5 38.880001068115234 10995900 37.58603286743164
WEGE3.SA 2023-02-16 38.720001220703125 38.959999084472656 37.79999923706055 38.779998779296875 7342600 37.48936080932617
WEGE3.SA 2023-02-17 38.54999923706055 39.75 38.41999816894531 39.619998931884766 8000500 38.3014030456543
WEGE3.SA 2023-02-22 39.5 39.66999816894531 38.36000061035156 38.400001525878906 8043500 37.33526611328125
WEGE3.SA 2023-02-23 38.4900016784668 39.540000915527344 38.25 39.2400016784668 9948300 38.15198516845703
WEGE3.SA 2023-02-24 39.04999923706055 39.279998779296875 38.349998474121094 38.86000061035156 5112700 37.78251266479492
WEGE3.SA 2023-02-27 38.91999816894531 39.36000061035156 38.470001220703125 38.79999923706055 4714600 37.72417068481445
WEGE3.SA 2023-02-28 38.790000915527344 39.34000015258789 38.77000045776367 39.15999984741211 7461500 38.07419204711914
WEGE3.SA 2023-03-01 39.15999984741211 39.880001068115234 38.689998626708984 39.380001068115234 7934900 38.288089752197266
WEGE3.SA 2023-03-02 39.369998931884766 39.7599983215332 38.9900016784668 39.15999984741211 4163300 38.07419204711914
WEGE3.SA 2023-03-03 39.36000061035156 39.720001220703125 38.720001220703125 38.84000015258789 5339900 37.763065338134766
WEGE3.SA 2023-03-06 38.9900016784668 39.59000015258789 38.70000076293945 39.43000030517578 5594500 38.336708068847656
WEGE3.SA 2023-03-07 39.29999923706055 39.77000045776367 39.13999938964844 39.59000015258789 4956200 38.49226379394531
WEGE3.SA 2023-03-08 39.599998474121094 40.31999969482422 39.41999816894531 40.15999984741211 7378100 39.04646301269531
WEGE3.SA 2023-03-09 40 40.29999923706055 39.86000061035156 39.86000061035156 5384100 38.75477600097656
WEGE3.SA 2023-03-10 39.81999969482422 39.9900016784668 39.31999969482422 39.540000915527344 4632900 38.44365310668945
WEGE3.SA 2023-03-13 39.209999084472656 40.290000915527344 39.060001373291016 39.790000915527344 7427900 38.68672180175781
WEGE3.SA 2023-03-14 39.70000076293945 40.349998474121094 39.70000076293945 40.2599983215332 4704200 39.1436882019043
WEGE3.SA 2023-03-15 40.04999923706055 40.470001220703125 39.650001525878906 40.06999969482422 6236000 38.95895767211914
WEGE3.SA 2023-03-16 40.11000061035156 40.38999938964844 39.83000183105469 40.29999923706055 6583700 39.18258285522461
WEGE3.SA 2023-03-17 40.11000061035156 40.22999954223633 39.720001220703125 39.869998931884766 9680200 38.76449966430664
WEGE3.SA 2023-03-20 40.099998474121094 40.34000015258789 39.58000183105469 39.70000076293945 5827400 38.65082550048828
WEGE3.SA 2023-03-21 39.84000015258789 40.279998779296875 39.79999923706055 39.959999084472656 5241100 38.903953552246094
WEGE3.SA 2023-03-22 39.970001220703125 40.25 39.380001068115234 39.52000045776367 4920900 38.4755859375
WEGE3.SA 2023-03-23 39.599998474121094 40.36000061035156 39.529998779296875 39.88999938964844 6499000 38.83580780029297
WEGE3.SA 2023-03-24 40 40.61000061035156 39.810001373291016 40.5099983215332 6714600 39.439414978027344
WEGE3.SA 2023-03-27 40.779998779296875 41.310001373291016 40.54999923706055 41.189998626708984 7311600 40.101444244384766
WEGE3.SA 2023-03-28 41.16999816894531 41.869998931884766 41.130001068115234 41.369998931884766 6873300 40.27669143676758
WEGE3.SA 2023-03-29 41.47999954223633 42.150001525878906 41.27000045776367 41.72999954223633 7454100 40.62717819213867
WEGE3.SA 2023-03-30 41.790000915527344 42.029998779296875 41.060001373291016 41.86000061035156 5155400 40.753746032714844
WEGE3.SA 2023-03-31 41.91999816894531 42.369998931884766 40.45000076293945 40.54999923706055 10945300 39.478363037109375
WEGE3.SA 2023-04-03 40.790000915527344 40.790000915527344 39.29999923706055 39.59000015258789 8938800 38.543731689453125
WEGE3.SA 2023-04-04 39.86000061035156 39.939998626708984 39.25 39.630001068115234 6442000 38.58266830444336
WEGE3.SA 2023-04-05 39.709999084472656 39.93000030517578 38.459999084472656 38.75 7128200 37.72593688964844
WEGE3.SA 2023-04-06 38.7400016784668 39.18000030517578 38.540000915527344 38.61000061035156 3998900 37.58962631225586
WEGE3.SA 2023-04-10 38.5099983215332 38.7599983215332 38.16999816894531 38.38999938964844 4469500 37.37544631958008
WEGE3.SA 2023-04-11 38.650001525878906 39.33000183105469 38.63999938964844 39.09000015258789 7179900 38.05695343017578
WEGE3.SA 2023-04-12 39.2599983215332 40.43000030517578 39.18000030517578 39.7400016784668 9407100 38.68976593017578
WEGE3.SA 2023-04-13 39.790000915527344 40.060001373291016 39.130001068115234 39.369998931884766 6615400 38.329551696777344
WEGE3.SA 2023-04-14 38.93000030517578 39.02000045776367 38.310001373291016 38.7599983215332 6485300 37.73566436767578
WEGE3.SA 2023-04-17 38.84000015258789 39.5 38.81999969482422 39.47999954223633 3679400 38.43663787841797
WEGE3.SA 2023-04-18 39.5099983215332 39.720001220703125 38.849998474121094 39.27000045776367 5687600 38.2321891784668
WEGE3.SA 2023-04-19 39.08000183105469 39.5099983215332 38.91999816894531 39.11000061035156 4241900 38.076416015625
WEGE3.SA 2023-04-20 39.33000183105469 40.38999938964844 38.900001525878906 40.25 9536000 39.18628692626953
WEGE3.SA 2023-04-24 40.349998474121094 40.7599983215332 39.95000076293945 40.349998474121094 8144200 39.28363800048828
WEGE3.SA 2023-04-25 40.70000076293945 41.16999816894531 40.310001373291016 40.540000915527344 9244600 39.468631744384766
WEGE3.SA 2023-04-26 41.06999969482422 41.38999938964844 39.68000030517578 40.11000061035156 9771600 39.049991607666016
WEGE3.SA 2023-04-27 40.18000030517578 40.45000076293945 39.66999816894531 40.349998474121094 5337900 39.28363800048828
WEGE3.SA 2023-04-28 40.11000061035156 41.119998931884766 40.11000061035156 41.119998931884766 7415000 40.033294677734375
WEGE3.SA 2023-05-02 40.68000030517578 41.56999969482422 40.36000061035156 40.81999969482422 5799900 39.74123001098633
WEGE3.SA 2023-05-03 40.65999984741211 40.9900016784668 39.869998931884766 39.900001525878906 5451100 38.84553909301758
WEGE3.SA 2023-05-04 40 40.20000076293945 39.16999816894531 39.29999923706055 5340400 38.261390686035156
WEGE3.SA 2023-05-05 39.15999984741211 39.529998779296875 38.79999923706055 39.220001220703125 7852800 38.18350601196289
WEGE3.SA 2023-05-08 39.43000030517578 39.54999923706055 38.81999969482422 39.20000076293945 4669200 38.164039611816406
WEGE3.SA 2023-05-09 39.2400016784668 39.91999816894531 39.189998626708984 39.86000061035156 3642300 38.80659103393555
WEGE3.SA 2023-05-10 39.79999923706055 40.02000045776367 39.34000015258789 39.349998474121094 4335000 38.31007385253906
WEGE3.SA 2023-05-11 39.18000030517578 39.5 38.869998931884766 39.31999969482422 6709000 38.2808723449707
WEGE3.SA 2023-05-12 39.099998474121094 39.630001068115234 38.79999923706055 38.90999984741211 5474100 37.881710052490234
WEGE3.SA 2023-05-15 39 39.77000045776367 38.970001220703125 39.63999938964844 5580100 38.592403411865234
WEGE3.SA 2023-05-16 39.4900016784668 40.06999969482422 39.40999984741211 39.70000076293945 4265800 38.65082550048828
WEGE3.SA 2023-05-17 39.88999938964844 40.060001373291016 39.369998931884766 39.459999084472656 3886400 38.41717529296875
WEGE3.SA 2023-05-18 39.45000076293945 39.58000183105469 39.08000183105469 39.29999923706055 5386900 38.261390686035156
WEGE3.SA 2023-05-19 39.470001220703125 40.47999954223633 39.09000015258789 40.130001068115234 11502300 39.069461822509766
WEGE3.SA 2023-05-22 39.900001525878906 40.880001068115234 39.849998474121094 40.36000061035156 6401900 39.29338455200195
WEGE3.SA 2023-05-23 40.29999923706055 40.869998931884766 40.02000045776367 40.220001220703125 5552000 39.15708923339844
WEGE3.SA 2023-05-24 40.099998474121094 40.33000183105469 39.75 39.81999969482422 3074900 38.76765441894531
WEGE3.SA 2023-05-25 40.2599983215332 40.279998779296875 38.849998474121094 39.040000915527344 7746200 38.008270263671875
WEGE3.SA 2023-05-26 39.380001068115234 39.630001068115234 39.04999923706055 39.5099983215332 6524500 38.46584701538086
WEGE3.SA 2023-05-29 39.5099983215332 39.540000915527344 38.72999954223633 38.880001068115234 3442100 37.85249328613281
WEGE3.SA 2023-05-30 39.18000030517578 39.2599983215332 38.22999954223633 38.34000015258789 6349200 37.32676696777344
WEGE3.SA 2023-05-31 38.209999084472656 38.34000015258789 37.61000061035156 37.61000061035156 12497500 36.61606216430664
WEGE3.SA 2023-06-01 37.83000183105469 38 37.189998626708984 37.189998626708984 10739000 36.20716094970703
WEGE3.SA 2023-06-02 37.279998779296875 37.900001525878906 36.93000030517578 37.66999816894531 9999400 36.67446517944336
WEGE3.SA 2023-06-05 37.779998779296875 38.119998931884766 37.439998626708984 37.630001068115234 4888100 36.63553237915039
WEGE3.SA 2023-06-06 37.880001068115234 38.33000183105469 37.83000183105469 38.20000076293945 6913000 37.19046401977539
WEGE3.SA 2023-06-07 38.38999938964844 38.45000076293945 37.93000030517578 38.150001525878906 7235000 37.141788482666016
WEGE3.SA 2023-06-09 38.2599983215332 38.79999923706055 37.72999954223633 37.79999923706055 8603000 36.8010368347168
WEGE3.SA 2023-06-12 37.970001220703125 38.02000045776367 37.61000061035156 37.75 7812500 36.75236129760742
WEGE3.SA 2023-06-13 37.900001525878906 37.93000030517578 37.22999954223633 37.349998474121094 10187500 36.3629264831543
WEGE3.SA 2023-06-14 37.56999969482422 37.869998931884766 37.40999984741211 37.869998931884766 11544100 36.86919021606445
WEGE3.SA 2023-06-15 37.90999984741211 37.9900016784668 37.560001373291016 37.84000015258789 6148900 36.8399772644043
WEGE3.SA 2023-06-16 37.709999084472656 38.29999923706055 37.70000076293945 37.849998474121094 10825900 36.84970474243164
WEGE3.SA 2023-06-19 37.869998931884766 38.189998626708984 37.56999969482422 37.66999816894531 3436700 36.67446517944336
WEGE3.SA 2023-06-20 37.65999984741211 37.65999984741211 36.880001068115234 36.95000076293945 6858200 35.97350311279297
WEGE3.SA 2023-06-21 37.029998779296875 37.130001068115234 36.31999969482422 36.45000076293945 11890100 35.48672103881836
WEGE3.SA 2023-06-22 36.2599983215332 36.560001373291016 36.099998474121094 36.400001525878906 4656400 35.43803405761719
WEGE3.SA 2023-06-23 36.4900016784668 36.599998474121094 36.13999938964844 36.599998474121094 5203600 35.632747650146484
WEGE3.SA 2023-06-26 36.650001525878906 36.66999816894531 35.81999969482422 36.400001525878906 6546100 35.49456787109375
WEGE3.SA 2023-06-27 36.470001220703125 36.650001525878906 35.970001220703125 36.5 6131000 35.59208297729492
WEGE3.SA 2023-06-28 36.63999938964844 36.779998779296875 36.279998779296875 36.58000183105469 6256700 35.67008972167969
WEGE3.SA 2023-06-29 36.72999954223633 37 36.43000030517578 36.84000015258789 9004800 35.92362594604492
WEGE3.SA 2023-06-30 37.08000183105469 38.040000915527344 36.7599983215332 37.75 8007900 36.81099319458008
WEGE3.SA 2023-07-03 37.869998931884766 37.95000076293945 37.34000015258789 37.689998626708984 4338100 36.75248336791992
WEGE3.SA 2023-07-04 37.70000076293945 37.790000915527344 37.189998626708984 37.189998626708984 2692200 36.26491928100586
WEGE3.SA 2023-07-05 37.150001525878906 37.720001220703125 37.08000183105469 37.5 4665600 36.56721115112305
WEGE3.SA 2023-07-06 37.5 37.58000183105469 36.65999984741211 36.88999938964844 5783000 35.972381591796875
WEGE3.SA 2023-07-07 36.81999969482422 37.689998626708984 36.75 37 4221200 36.07964324951172
WEGE3.SA 2023-07-10 36.959999084472656 37.0099983215332 36.209999084472656 36.290000915527344 4546100 35.387298583984375
WEGE3.SA 2023-07-11 36.290000915527344 36.349998474121094 35.52000045776367 35.95000076293945 6933800 35.055763244628906
WEGE3.SA 2023-07-12 36.0099983215332 36.220001220703125 35.83000183105469 36.060001373291016 4844700 35.163028717041016
WEGE3.SA 2023-07-13 36.0099983215332 36.56999969482422 35.97999954223633 36.060001373291016 3046100 35.163028717041016
WEGE3.SA 2023-07-14 36.119998931884766 36.36000061035156 35.86000061035156 36 4424000 35.10451889038086
WEGE3.SA 2023-07-17 35.95000076293945 35.970001220703125 35.04999923706055 35.29999923706055 12067700 34.42192840576172
WEGE3.SA 2023-07-18 35.349998474121094 36.45000076293945 35.33000183105469 35.939998626708984 10489700 35.0460090637207
WEGE3.SA 2023-07-19 37 38.09000015258789 35.72999954223633 37.90999984741211 42083100 36.967010498046875
WEGE3.SA 2023-07-20 38.04999923706055 38.380001068115234 37.34000015258789 38.15999984741211 22364800 37.21078872680664
WEGE3.SA 2023-07-21 38.189998626708984 39.150001525878906 37.91999816894531 38.88999938964844 14512500 37.922630310058594
WEGE3.SA 2023-07-24 39.119998931884766 41.68000030517578 39.099998474121094 41.540000915527344 28879300 40.65851593017578
WEGE3.SA 2023-07-25 41.68000030517578 42.08000183105469 40.47999954223633 40.5 9924300 39.64058303833008
WEGE3.SA 2023-07-26 40.43000030517578 40.86000061035156 40.0099983215332 40.47999954223633 7944300 39.62101364135742
WEGE3.SA 2023-07-27 40.47999954223633 41.040000915527344 40.06999969482422 40.349998474121094 8479800 39.49376678466797
WEGE3.SA 2023-07-28 40.900001525878906 41.43000030517578 40.189998626708984 40.31999969482422 5882900 39.46440887451172
WEGE3.SA 2023-07-31 40.290000915527344 40.290000915527344 39.810001373291016 39.91999816894531 7141800 39.072898864746094
WEGE3.SA 2023-08-01 39.91999816894531 40.13999938964844 39.599998474121094 39.86000061035156 5088200 39.01416778564453
WEGE3.SA 2023-08-02 39.70000076293945 40.06999969482422 39.400001525878906 40.029998779296875 4455200 39.18055725097656
WEGE3.SA 2023-08-03 40.04999923706055 40.72999954223633 39.959999084472656 40.43000030517578 5008000 39.57207107543945
WEGE3.SA 2023-08-04 40.43000030517578 41.45000076293945 40.31999969482422 40.849998474121094 6023600 39.983158111572266
WEGE3.SA 2023-08-07 40.5 41.08000183105469 40.40999984741211 40.93000030517578 4166400 40.061466217041016
WEGE3.SA 2023-08-08 40.63999938964844 40.93000030517578 40.38999938964844 40.65999984741211 6978200 39.79719543457031
WEGE3.SA 2023-08-09 40.4900016784668 41.06999969482422 40.369998931884766 40.779998779296875 4456500 39.914642333984375
WEGE3.SA 2023-08-10 40.779998779296875 41.15999984741211 39.869998931884766 40.2400016784668 6334900 39.3861083984375
WEGE3.SA 2023-08-11 40.27000045776367 40.33000183105469 39.5 39.79999923706055 6228100 38.955440521240234
WEGE3.SA 2023-08-14 39.880001068115234 39.95000076293945 39.02000045776367 39.310001373291016 6590800 38.4758415222168
WEGE3.SA 2023-08-15 39.220001220703125 39.779998779296875 39.15999984741211 39.349998474121094 3892600 38.51499557495117
WEGE3.SA 2023-08-16 39.31999969482422 39.31999969482422 37.439998626708984 37.61000061035156 12275400 36.81191635131836
WEGE3.SA 2023-08-17 37.9900016784668 37.9900016784668 36.52000045776367 36.90999984741211 8420400 36.12676239013672
WEGE3.SA 2023-08-18 36.7400016784668 36.7400016784668 35.900001525878906 36.2599983215332 10409500 35.49055480957031
WEGE3.SA 2023-08-21 36.25 36.41999816894531 35.849998474121094 36.040000915527344 4868400 35.275230407714844
WEGE3.SA 2023-08-22 36.040000915527344 36.54999923706055 35.86000061035156 36.470001220703125 7395500 35.69611358642578
WEGE3.SA 2023-08-23 36.5099983215332 36.68000030517578 35.95000076293945 36.45000076293945 6666600 35.6765251159668
WEGE3.SA 2023-08-24 36.45000076293945 36.45000076293945 35.63999938964844 35.97999954223633 7784400 35.21649932861328
WEGE3.SA 2023-08-25 35.97999954223633 36.70000076293945 35.849998474121094 36.36000061035156 6243500 35.588436126708984
WEGE3.SA 2023-08-28 36.52000045776367 36.68000030517578 36.150001525878906 36.619998931884766 4461100 35.842918395996094
WEGE3.SA 2023-08-29 36.7599983215332 36.959999084472656 36.34000015258789 36.4900016784668 3816100 35.71567916870117
WEGE3.SA 2023-08-30 36.650001525878906 36.709999084472656 36.11000061035156 36.29999923706055 4406700 35.52971267700195
WEGE3.SA 2023-08-31 36.209999084472656 36.45000076293945 35.790000915527344 35.880001068115234 7545200 35.11862564086914
WEGE3.SA 2023-09-01 35.7599983215332 36.209999084472656 35.56999969482422 35.95000076293945 10375300 35.18714141845703
WEGE3.SA 2023-09-04 36.099998474121094 36.130001068115234 35.58000183105469 36.130001068115234 3994000 35.363319396972656
WEGE3.SA 2023-09-05 36 36.34000015258789 35.7400016784668 35.90999984741211 4331200 35.14799118041992
WEGE3.SA 2023-09-06 35.939998626708984 36.310001373291016 35.54999923706055 35.54999923706055 4726300 34.79562759399414
WEGE3.SA 2023-09-08 35.54999923706055 35.630001068115234 35.11000061035156 35.400001525878906 4376200 34.64881134033203
WEGE3.SA 2023-09-11 35.56999969482422 35.68000030517578 34.810001373291016 35.279998779296875 6954500 34.53135299682617
WEGE3.SA 2023-09-12 35.279998779296875 35.650001525878906 35.08000183105469 35.650001525878906 8096700 34.89350891113281
WEGE3.SA 2023-09-13 35.959999084472656 37.720001220703125 35.86000061035156 36.93000030517578 14268900 36.14634704589844
WEGE3.SA 2023-09-14 37.04999923706055 37.220001220703125 36.08000183105469 36.08000183105469 6123300 35.31437683105469
WEGE3.SA 2023-09-15 36.099998474121094 36.5 35.95000076293945 36.099998474121094 9770200 35.33395767211914
WEGE3.SA 2023-09-18 36.22999954223633 36.279998779296875 35.61000061035156 35.790000915527344 4523900 35.03053665161133
WEGE3.SA 2023-09-19 35.810001373291016 36.31999969482422 35.650001525878906 35.97999954223633 4680200 35.21649932861328
WEGE3.SA 2023-09-20 36.040000915527344 36.36000061035156 35.790000915527344 35.790000915527344 3614500 35.03053665161133
WEGE3.SA 2023-09-21 35.52000045776367 35.619998931884766 34.84000015258789 34.97999954223633 8498600 34.23772430419922
WEGE3.SA 2023-09-22 35.08000183105469 35.15999984741211 34.59000015258789 34.59000015258789 4730200 33.85599899291992
WEGE3.SA 2023-09-25 35.20000076293945 36.400001525878906 35 36.130001068115234 12727400 35.42458724975586
WEGE3.SA 2023-09-26 35.189998626708984 36.220001220703125 35.11000061035156 36.08000183105469 9274100 35.37556076049805
WEGE3.SA 2023-09-27 36.18000030517578 36.720001220703125 35.7599983215332 36.02000045776367 10447500 35.31673049926758
WEGE3.SA 2023-09-28 36.099998474121094 36.56999969482422 35.810001373291016 36.38999938964844 5738900 35.67951202392578
WEGE3.SA 2023-09-29 36.619998931884766 36.709999084472656 36.150001525878906 36.27000045776367 5247900 35.561851501464844
WEGE3.SA 2023-10-02 36.27000045776367 36.540000915527344 35.9900016784668 36.150001525878906 5406700 35.44419860839844
WEGE3.SA 2023-10-03 36.02000045776367 36.130001068115234 35.040000915527344 35.16999816894531 7549900 34.48332977294922
WEGE3.SA 2023-10-04 35.29999923706055 35.54999923706055 35.04999923706055 35.15999984741211 5224100 34.4735221862793
WEGE3.SA 2023-10-05 35.29999923706055 35.5099983215332 34.880001068115234 34.97999954223633 4103700 34.29704284667969
WEGE3.SA 2023-10-06 34.79999923706055 35.150001525878906 34.2599983215332 34.79999923706055 6279600 34.12055206298828
WEGE3.SA 2023-10-09 34.68000030517578 35.029998779296875 34.540000915527344 34.849998474121094 3984400 34.16957473754883
WEGE3.SA 2023-10-10 34.9900016784668 35.40999984741211 34.88999938964844 35.29999923706055 4115100 34.61079025268555
WEGE3.SA 2023-10-11 35.130001068115234 35.560001373291016 34.90999984741211 35.16999816894531 5169500 34.48332977294922
WEGE3.SA 2023-10-13 35.0099983215332 35.150001525878906 34.540000915527344 34.540000915527344 5443600 33.86563491821289
WEGE3.SA 2023-10-16 34.900001525878906 35.08000183105469 34.63999938964844 34.650001525878906 3835500 33.97348403930664
WEGE3.SA 2023-10-17 34.630001068115234 34.869998931884766 34.279998779296875 34.279998779296875 5700600 33.61070251464844
WEGE3.SA 2023-10-18 34.2400016784668 34.91999816894531 34.11000061035156 34.290000915527344 8699900 33.620513916015625
WEGE3.SA 2023-10-19 34.310001373291016 34.38999938964844 33.36000061035156 33.939998626708984 8305700 33.27734375
WEGE3.SA 2023-10-20 33.869998931884766 34.33000183105469 33.709999084472656 33.810001373291016 4624100 33.14988327026367
WEGE3.SA 2023-10-23 33.52000045776367 34.15999984741211 33.400001525878906 33.900001525878906 6072400 33.238128662109375
WEGE3.SA 2023-10-24 34.540000915527344 35.099998474121094 34.220001220703125 35.0099983215332 9893700 34.32645034790039
WEGE3.SA 2023-10-25 33.52000045776367 33.70000076293945 31.469999313354492 31.469999313354492 43128700 30.85556983947754
WEGE3.SA 2023-10-26 31.829999923706055 33.290000915527344 31.520000457763672 32.65999984741211 19917500 32.0223388671875
WEGE3.SA 2023-10-27 32.79999923706055 33.15999984741211 31.479999542236328 31.6299991607666 13106900 31.01244354248047
WEGE3.SA 2023-10-30 31.979999542236328 32.470001220703125 31.729999542236328 32.29999923706055 14193400 31.66936492919922
WEGE3.SA 2023-10-31 32.459999084472656 33.220001220703125 32.36000061035156 33.0099983215332 13609300 32.36549758911133
WEGE3.SA 2023-11-01 32.95000076293945 33.290000915527344 32.79999923706055 33.08000183105469 11413500 32.43413543701172
WEGE3.SA 2023-11-03 33.45000076293945 34.02000045776367 33.29999923706055 33.529998779296875 8785500 32.8753547668457
WEGE3.SA 2023-11-06 33.75 33.95000076293945 33.06999969482422 33.209999084472656 8521100 32.56159591674805
WEGE3.SA 2023-11-07 33.209999084472656 33.279998779296875 32.630001068115234 32.779998779296875 15716300 32.13998794555664
WEGE3.SA 2023-11-08 32.70000076293945 32.869998931884766 32.2599983215332 32.45000076293945 6569200 31.816434860229492
WEGE3.SA 2023-11-09 32.5099983215332 32.70000076293945 32.20000076293945 32.40999984741211 5700600 31.77721405029297
WEGE3.SA 2023-11-10 32.560001373291016 33.40999984741211 32.45000076293945 33.16999816894531 7267300 32.52237319946289
WEGE3.SA 2023-11-13 33.08000183105469 33.08000183105469 32.45000076293945 32.720001220703125 7939500 32.0811653137207
WEGE3.SA 2023-11-14 32.95000076293945 33.599998474121094 32.70000076293945 33.459999084472656 8465100 32.80671310424805
WEGE3.SA 2023-11-16 33.459999084472656 33.619998931884766 33.18000030517578 33.47999954223633 10829700 32.82632827758789
WEGE3.SA 2023-11-17 33.5099983215332 33.66999816894531 32.849998474121094 33.2599983215332 8961500 32.610618591308594
WEGE3.SA 2023-11-20 33.2599983215332 33.540000915527344 33.040000915527344 33.47999954223633 6991600 32.82632827758789
WEGE3.SA 2023-11-21 33.45000076293945 33.65999984741211 33.209999084472656 33.65999984741211 4985800 33.002811431884766
WEGE3.SA 2023-11-22 33.70000076293945 34.34000015258789 33.68000030517578 34.099998474121094 5651700 33.43421936035156
WEGE3.SA 2023-11-23 34.099998474121094 34.119998931884766 33.84000015258789 34.060001373291016 3008100 33.39500045776367
WEGE3.SA 2023-11-24 34 34.189998626708984 33.720001220703125 33.720001220703125 2542400 33.061641693115234
WEGE3.SA 2023-11-27 33.720001220703125 34.290000915527344 33.22999954223633 34.13999938964844 4968000 33.47343826293945
WEGE3.SA 2023-11-28 34.130001068115234 34.56999969482422 33.83000183105469 34.369998931884766 5627600 33.698951721191406
WEGE3.SA 2023-11-29 34.400001525878906 34.56999969482422 34.099998474121094 34.130001068115234 3021400 33.46364212036133
WEGE3.SA 2023-11-30 34.16999816894531 34.33000183105469 33.7400016784668 34.189998626708984 8086700 33.522457122802734
WEGE3.SA 2023-12-01 34.189998626708984 34.88999938964844 34.16999816894531 34.779998779296875 5005000 34.1009407043457
WEGE3.SA 2023-12-04 34.349998474121094 35.279998779296875 34.29999923706055 34.7599983215332 5514000 34.081329345703125
WEGE3.SA 2023-12-05 34.77000045776367 35.540000915527344 34.7599983215332 35.29999923706055 5143900 34.61079025268555
WEGE3.SA 2023-12-06 35.43000030517578 36.099998474121094 35.310001373291016 35.38999938964844 5700700 34.699031829833984
WEGE3.SA 2023-12-07 35.47999954223633 35.79999923706055 35.02000045776367 35.36000061035156 4183000 34.669620513916016
WEGE3.SA 2023-12-08 35.36000061035156 35.540000915527344 34.349998474121094 34.650001525878906 5927600 33.97348403930664
WEGE3.SA 2023-12-11 34.63999938964844 35.349998474121094 34.56999969482422 34.869998931884766 4105000 34.18918228149414
WEGE3.SA 2023-12-12 34.900001525878906 35.119998931884766 34.7599983215332 35.029998779296875 3469600 34.34606170654297
WEGE3.SA 2023-12-13 34.880001068115234 36.150001525878906 34.619998931884766 36.060001373291016 6245100 35.35594940185547
WEGE3.SA 2023-12-14 36.369998931884766 36.529998779296875 35.880001068115234 36.29999923706055 5864700 35.59126663208008
WEGE3.SA 2023-12-15 36.5 36.77000045776367 36.029998779296875 36.029998779296875 11388200 35.3265380859375
WEGE3.SA 2023-12-18 36.20000076293945 36.4900016784668 35.939998626708984 36.040000915527344 5052100 35.40704345703125
WEGE3.SA 2023-12-19 36.119998931884766 36.619998931884766 36.04999923706055 36.41999816894531 4893400 35.78036117553711
WEGE3.SA 2023-12-20 36.36000061035156 36.7400016784668 36.15999984741211 36.15999984741211 6796400 35.52492904663086
WEGE3.SA 2023-12-21 36.5 36.5 36.08000183105469 36.38999938964844 4939500 35.750892639160156
WEGE3.SA 2023-12-22 36.38999938964844 36.54999923706055 36.16999816894531 36.5099983215332 4733200 35.8687858581543
WEGE3.SA 2023-12-26 36.56999969482422 36.91999816894531 36.45000076293945 36.720001220703125 3173100 36.07509994506836
WEGE3.SA 2023-12-27 36.720001220703125 36.9900016784668 36.5099983215332 36.84000015258789 2730800 36.1929931640625
WEGE3.SA 2023-12-28 36.84000015258789 37.220001220703125 36.709999084472656 36.90999984741211 3536300 36.261756896972656
WEGE3.SA 2024-01-02 36.90999984741211 37.04999923706055 36.33000183105469 36.56999969482422 3991200 35.927730560302734
WEGE3.SA 2024-01-03 36.380001068115234 37.290000915527344 36.380001068115234 36.849998474121094 6435500 36.202816009521484
WEGE3.SA 2024-01-04 36.70000076293945 37.099998474121094 36.2599983215332 36.36000061035156 5461100 35.72142028808594
WEGE3.SA 2024-01-05 36.029998779296875 36.349998474121094 35.56999969482422 35.970001220703125 9274700 35.33827209472656
WEGE3.SA 2024-01-08 35.86000061035156 36.29999923706055 35.63999938964844 36.060001373291016 3433300 35.42668914794922
WEGE3.SA 2024-01-09 35.79999923706055 35.97999954223633 35.040000915527344 35.16999816894531 5964800 34.55231857299805
